SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,17,mean_rev,Bullish,0.9412,0.01795,-0.01882,0.01579,26.964,0.01579,1.232,1.23065,0.8824,0.06177,-0.01586,0.052641,31.006,0.05264,1.59,4.717578,0.9412,0.07172,-0.00846,0.067,140.154,0.067,1.881,27.141407,0.045144,0.9216,66.041,0.9412,8.110302,7,27.141407,0.15805,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAEL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,17,mean_rev,Bullish,0.9412,0.01795,-0.01882,0.01579,26.964,0.01579,1.232,1.23065,0.8824,0.06177,-0.01586,0.052641,31.006,0.05264,1.59,4.717578,0.9412,0.07172,-0.00846,0.067,140.154,0.067,1.881,27.141407,0.045144,0.9216,66.041,0.9412,8.110302,7,27.141407,0.15805,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAEL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085948,0.9744,27.689,0.9615,7.541736,30,10.310052,0.00608,1,1.0,0.07435,0.0,0.074348,,0.07435,2.36,0.245039,,,,,,,,,0.9615,0.10188,-0.12416,0.093186,20.739,0.09319,3.338,6.369552,0.9615,0.09717,-0.08122,0.090312,34.638,0.09031,4.088,10.310052,,,,,,,,,GAEL_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,36,mean_rev,Bullish,0.9444,0.02099,-0.04262,0.017452,10.131,0.01745,1.123,0.638452,0.9444,0.03917,-0.00679,0.03662,85.311,0.03662,1.45,11.28073,0.9722,0.03932,-0.01718,0.037754,91.754,0.03775,1.716,12.508531,0.030609,0.9537,62.399,0.9722,6.705078,7,12.508531,0.00628,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAEL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.00274,-0.01882,0.001302,13.741,0.0013,1.245,0.049612,0.8667,0.05385,-0.01586,0.044555,24.369,0.04456,1.607,3.010437,0.9333,0.06802,-0.00846,0.062923,117.084,0.06292,1.902,20.426389,0.03626,0.9111,51.731,0.9333,4.85407,7,20.426389,0.21444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAEL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.00274,-0.01882,0.001302,13.741,0.0013,1.245,0.049612,0.8667,0.05385,-0.01586,0.044555,24.369,0.04456,1.607,3.010437,0.9333,0.06802,-0.00846,0.062923,117.084,0.06292,1.902,20.426389,0.03626,0.9111,51.731,0.9333,4.85407,7,20.426389,0.21444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAEL_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,128,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076356,0.8802,12.257,0.9062,4.121742,30,9.839751,0.00074,1,0.8438,0.07009,-0.07614,0.047241,5.634,0.04724,2.141,1.293358,,,,,,,,,0.8594,0.09664,-0.05636,0.07512,12.162,0.07512,3.028,4.439875,0.9375,0.12032,-0.09742,0.106708,18.974,0.10671,3.708,9.839751,,,,,,,,,GAEL_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02913,-0.04088,0.02413,11.222,0.02413,1.527,0.733299,,,,,,,,,0.044095,0.9286,33.784,1.0,4.034241,10,4.974479,0.26149,0,0.9286,0.03581,-0.00913,0.032601,56.346,0.0326,2.16,4.974479,0.9286,0.08129,0.00103,0.075555,,0.07556,2.646,0.204608,,,,,,,,,,,,,,,,,,,,,,,,,GAEL_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.02346,-0.04326,0.019015,8.702,0.01901,1.203,0.45879,0.8667,0.05502,-0.00722,0.046725,44.11,0.04673,1.553,5.714475,0.9333,0.06178,-0.01718,0.056521,51.264,0.05652,1.838,8.033567,0.040754,0.9111,34.692,0.9333,3.65865,7,8.033567,0.21444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAEL_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.02346,-0.04326,0.019015,8.702,0.01901,1.203,0.45879,0.8667,0.05502,-0.00722,0.046725,44.11,0.04673,1.553,5.714475,0.9333,0.06178,-0.01718,0.056521,51.264,0.05652,1.838,8.033567,0.040754,0.9111,34.692,0.9333,3.65865,7,8.033567,0.21444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAEL_data,
