SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.01252,0.00066,0.011038,963.647,0.01104,,,,,,,0.032674,0.9583,963.647,0.875,78.055069,1.0,0.03742,0.0,0.03742,,0.03742,1.0,0.04956,0.0,0.049563,,0.04956,,,,,,,,,,,,,,,,,,,LLOYDSME_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01346,-0.00028,0.012082,687.672,0.01208,,,,,,,0.02852,0.9667,687.672,0.9,42.326308,1.0,0.0295,0.0,0.0295,,0.0295,1.0,0.04398,0.0,0.043979,,0.04398,,,,,,,,,,,,,,,,,,,LLOYDSME_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074319,0.9815,48.022,0.9444,9.92471,0.9444,0.05787,-0.02049,0.05352,48.022,0.05352,,,,,,,1.0,0.06163,0.0,0.061625,,0.06163,1.0,0.10781,0.0,0.107813,,0.10781,,,,,,,LLOYDSME_data,
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074319,0.9815,48.022,0.9444,9.92471,0.9444,0.05787,-0.02049,0.05352,48.022,0.05352,,,,,,,1.0,0.06163,0.0,0.061625,,0.06163,1.0,0.10781,0.0,0.107813,,0.10781,,,,,,,LLOYDSME_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078281,0.9804,46.515,0.9412,9.905373,0.9412,0.05956,-0.02049,0.054852,46.515,0.05485,,,,,,,1.0,0.06721,0.0,0.067214,,0.06721,1.0,0.11278,0.0,0.112776,,0.11278,,,,,,,LLOYDSME_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03225,-0.01095,0.030373,77.654,0.03037,,,,,,,0.020615,0.9855,77.654,0.9565,4.866425,1.0,0.02061,0.0,0.020612,,0.02061,1.0,0.01086,0.0,0.010862,,0.01086,,,,,,,,,,,,,,,,,,,LLOYDSME_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03812,-0.01526,0.034311,37.465,0.03431,,,,,,,0.040636,0.9524,42.631,0.9286,4.356204,0.9286,0.05129,-0.01636,0.046459,47.797,0.04646,1.0,0.04114,0.0,0.041138,,0.04114,,,,,,,,,,,,,,,,,,,LLOYDSME_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.03863,-0.04354,0.028359,7.013,0.02836,,,,,,,0.048329,0.9167,28.321,0.9167,4.038666,0.9167,0.05025,-0.0536,0.041597,12.706,0.0416,0.9583,0.07966,-0.03153,0.075032,65.244,0.07503,,,,,,,,,,,,,,,,,,,LLOYDSME_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.06073,-0.03851,0.048323,11.14,0.04832,,,,,,,0.083679,0.9375,14.235,0.875,2.953055,0.9375,0.08761,-0.07583,0.077396,17.331,0.0774,1.0,0.12532,0.0,0.125318,,0.12532,,,,,,,,,,,,,,,,,,,LLOYDSME_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.92,0.03248,-0.06342,0.024812,6.918,0.02481,,,,,,,0.044228,0.9467,20.947,0.96,2.89767,0.96,0.05096,-0.07603,0.045879,17.714,0.04588,0.96,0.06664,-0.04958,0.061994,38.208,0.06199,,,,,,,,,,,,,,,,,,,LLOYDSME_data,
