SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.9583,0.01839,-0.00039,0.017611,436.697,0.01761,1.797,29.9315,,,,,,,,,0.022379,0.9583,154.68,1.0,13.471894,5,29.9315,0.01758,1,0.9583,0.01888,-0.09749,0.014027,8.987,0.01403,2.542,0.490599,0.9583,0.04003,-0.06875,0.035499,18.355,0.0355,3.113,2.535852,,,,,,,,,,,,,,,,,,,,,,,,,DEEPINDS_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054462,0.9583,74.668,1.0,13.089648,10,16.054472,0.17984,0,0.9583,0.03911,-0.00923,0.037094,134.459,0.03709,2.269,16.054472,,,,,,,,,0.9583,0.05822,-0.07111,0.052832,23.91,0.05283,3.209,4.066169,0.9583,0.07812,-0.03381,0.073459,65.633,0.07346,3.931,15.519408,,,,,,,,,DEEPINDS_data,
Price_Above_SMA20 + CDL_InvertedHammer,Price_Above_SMA20 + CDL_InvertedHammer,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.02092,0.0,0.020919,,0.02092,1.896,0.050162,,,,,,,,,0.05573,0.9333,104.048,0.9,12.513952,15,36.924089,0.1983,0,0.9,0.07656,-0.04656,0.064247,20.364,0.06425,2.682,3.137223,0.9,0.09181,-0.00607,0.082024,187.731,0.08202,3.285,36.924089,,,,,,,,,,,,,,,,,,,,,,,,,DEEPINDS_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053401,0.9565,72.043,1.0,12.226514,10,15.705977,0.19908,0,0.9565,0.03968,-0.00923,0.037555,131.592,0.03756,2.284,15.705977,,,,,,,,,0.9565,0.05733,-0.07111,0.051744,22.815,0.05174,3.23,3.751879,0.9565,0.07566,-0.03381,0.070903,61.722,0.0709,3.956,13.908036,,,,,,,,,DEEPINDS_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064254,0.9583,48.929,0.9688,10.649216,30,31.050467,0.08643,1,0.9375,0.04662,-0.05367,0.040349,16.554,0.04035,2.269,2.33549,,,,,,,,,0.9688,0.06625,-0.07111,0.06196,32.058,0.06196,3.209,6.94511,0.9688,0.09446,-0.03381,0.090455,98.176,0.09045,3.93,31.050467,,,,,,,,,DEEPINDS_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,50,mean_rev,Bullish,0.92,0.01272,-0.02964,0.009331,9.076,0.00933,1.379,0.332973,0.96,0.01834,-0.00039,0.01759,446.085,0.01759,1.78,30.851795,0.94,0.02267,-0.04212,0.018779,14.325,0.01878,2.106,1.057724,0.015233,0.94,156.496,0.96,8.998368,5,30.851795,0.01366,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEEPINDS_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.02165,-0.02392,0.018615,19.512,0.01862,1.683,1.247326,,,,,,,,,0.036594,0.9333,65.537,0.9333,7.686606,10,16.120079,0.08369,1,0.9667,0.03143,-0.00923,0.030078,156.068,0.03008,2.38,16.120079,0.9,0.07178,-0.03514,0.061089,21.03,0.06109,2.915,4.411695,,,,,,,,,,,,,,,,,,,,,,,,,DEEPINDS_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.02165,-0.02392,0.018615,19.512,0.01862,1.683,1.247326,,,,,,,,,0.036594,0.9333,65.537,0.9333,7.686606,10,16.120079,0.08369,1,0.9667,0.03143,-0.00923,0.030078,156.068,0.03008,2.38,16.120079,0.9,0.07178,-0.03514,0.061089,21.03,0.06109,2.915,4.411695,,,,,,,,,,,,,,,,,,,,,,,,,DEEPINDS_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.01638,-0.00039,0.01518,268.888,0.01518,1.858,13.744436,,,,,,,,,0.019862,0.9524,100.025,0.9643,6.451,5,13.744436,0.07564,1,0.9643,0.01905,-0.1471,0.013114,7.554,0.01311,2.627,0.333589,0.9643,0.03498,-0.06814,0.031293,23.631,0.03129,3.218,2.490097,,,,,,,,,,,,,,,,,,,,,,,,,DEEPINDS_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049109,0.9444,27.518,0.9762,4.961894,30,12.880248,0.1013,0,0.9286,0.03936,-0.03652,0.033936,18.08,0.03394,2.297,2.307709,,,,,,,,,0.9524,0.04627,-0.07188,0.040639,17.405,0.04064,3.249,2.660379,0.9524,0.07838,-0.0398,0.072754,47.07,0.07275,3.979,12.880248,,,,,,,,,DEEPINDS_data,
