SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03605,0.8333,25.341,0.8571,2.120537,10,10.423241,0.22794,0,0.9286,0.06102,-0.01332,0.055711,69.089,0.05571,1.514,10.423241,,,,,,,,,0.7857,0.0523,-0.05473,0.029367,4.264,0.02937,2.141,0.339094,0.7857,0.05744,-0.10294,0.023072,2.672,0.02307,2.623,0.166928,,,,,,,,,CHEVIOT_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.00561,-0.00255,0.005157,93.624,0.00516,1.145,1.421635,,,,,,,,,0.007726,0.963,84.977,0.9444,1.825635,10,3.041826,0.02164,1,0.9444,0.01477,-0.00751,0.013535,76.329,0.01353,1.62,3.041826,1.0,0.00449,0.0,0.004485,,0.00449,1.984,0.013207,,,,,,,,,,,,,,,,,,,,,,,,,CHEVIOT_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.012571,0.8889,68.731,0.75,1.662105,20,10.834012,0.08353,1,0.75,0.01742,-0.03819,0.003517,1.833,0.00352,1.356,0.016536,,,,,,,,,0.9167,0.03431,-0.00368,0.031143,135.628,0.03114,1.917,10.834012,1.0,0.00305,0.0,0.003053,,0.00305,2.348,0.00783,,,,,,,,,CHEVIOT_data,
BB_Lower_Touch,BB_Lower_Touch,single,39,mean_rev,Bullish,0.9231,0.01524,-0.01572,0.012857,13.533,0.01286,0.774,0.641863,0.9487,0.02152,-0.01499,0.019651,31.808,0.01965,1.0,2.305701,0.9487,0.02737,-0.02693,0.02459,22.365,0.02459,1.183,2.028743,0.019033,0.9402,22.569,0.9744,1.543899,5,2.305701,0.01707,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEVIOT_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,38,mean_rev,Bullish,0.9211,0.013,-0.01572,0.01073,11.546,0.01073,0.775,0.453901,0.9474,0.02103,-0.01499,0.019135,30.499,0.01913,1.001,2.138004,0.9474,0.02703,-0.02693,0.024187,21.624,0.02419,1.184,1.916107,0.018017,0.9386,21.223,0.9737,1.364015,5,2.138004,0.02003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEVIOT_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,33,mean_rev,Bullish,0.9091,0.01538,-0.01572,0.01255,10.955,0.01255,0.77,0.484845,0.9394,0.02153,-0.01499,0.019313,26.496,0.01931,0.995,1.804555,0.9394,0.02772,-0.02693,0.024405,18.828,0.02441,1.177,1.620362,0.018756,0.9293,18.76,0.9697,1.203203,5,1.804555,0.0437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEVIOT_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,23,mean_rev,Bullish,0.913,0.01042,-0.0202,0.007754,6.735,0.00775,0.797,0.165973,0.9565,0.01908,-0.01961,0.017397,27.343,0.0174,1.029,1.511813,0.9565,0.02119,-0.02614,0.019132,23.958,0.01913,1.217,1.456728,0.014761,0.942,19.346,0.9565,0.868077,5,1.511813,0.0589,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEVIOT_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03201,-0.01843,0.027421,20.05,0.02742,0.981,1.366169,,,,,,,,,0.015337,0.9697,20.05,0.9091,0.69465,5,1.366169,0.09699,1,1.0,0.00726,0.0,0.007259,,0.00726,1.387,0.018039,1.0,0.01133,0.0,0.01133,,0.01133,1.699,0.028154,,,,,,,,,,,,,,,,,,,,,,,,,CHEVIOT_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,26,momentum,Bullish,,,,,,,,,0.7692,0.02482,-0.01658,0.015267,6.233,0.01527,0.977,0.313636,,,,,,,,,0.015502,0.8462,12.509,0.8077,0.516208,15,1.585805,0.02803,1,0.8077,0.0227,-0.02765,0.013015,4.893,0.01301,1.382,0.209859,0.9615,0.02016,-0.03023,0.018224,26.402,0.01822,1.693,1.585805,,,,,,,,,,,,,,,,,,,,,,,,,CHEVIOT_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,13,mean_rev,Bullish,0.7692,0.02003,-0.01966,0.010874,3.931,0.01087,0.821,0.112806,0.8462,0.03946,-0.01916,0.030444,13.11,0.03044,1.06,1.053322,0.9231,0.02591,-0.03685,0.02108,13.69,0.02108,1.254,0.761616,0.020799,0.8462,10.244,0.8462,0.475785,5,1.053322,0.2856,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEVIOT_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,13,mean_rev,Bullish,0.7692,0.02003,-0.01966,0.010874,3.931,0.01087,0.821,0.112806,0.8462,0.03946,-0.01916,0.030444,13.11,0.03044,1.06,1.053322,0.9231,0.02591,-0.03685,0.02108,13.69,0.02108,1.254,0.761616,0.020799,0.8462,10.244,0.8462,0.475785,5,1.053322,0.2856,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEVIOT_data,
