SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.04612,-0.02095,0.041498,32.435,0.0415,1.712,4.577951,,,,,,,,,0.043869,0.908,80.18,0.9655,11.550944,15,29.255695,0.17677,0,0.8966,0.05342,-0.03066,0.044717,18.61,0.04472,2.422,2.830416,0.8966,0.05046,0.00149,0.045392,189.495,0.04539,2.966,29.255695,,,,,,,,,,,,,,,,,,,,,,,,,LINC_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.05449,-0.02095,0.046545,24.444,0.04655,1.793,3.408419,,,,,,,,,0.051724,0.8596,62.305,0.9474,9.146172,15,25.832399,0.45517,0,0.8421,0.06578,-0.03066,0.050553,13.988,0.05055,2.535,2.118467,0.8421,0.06868,0.00149,0.058075,148.482,0.05807,3.105,25.832399,,,,,,,,,,,,,,,,,,,,,,,,,LINC_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.064,-0.00806,0.056796,89.286,0.0568,1.618,12.159982,,,,,,,,,0.084381,0.8333,40.583,0.9,7.390341,5,12.159982,0.5552,0,0.8,0.09747,-0.0402,0.069938,10.582,0.06994,2.288,1.774613,0.8,0.1661,-0.03235,0.126408,21.882,0.12641,2.803,6.632767,,,,,,,,,,,,,,,,,,,,,,,,,LINC_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03162,0.00086,0.030154,,0.03015,1.621,0.093206,,,,,,,,,0.050783,0.9524,38.201,1.0,5.996566,10,7.793034,0.10683,0,0.9524,0.0673,-0.04133,0.06213,40.579,0.06213,2.292,7.793034,0.9524,0.06541,-0.04675,0.060066,35.824,0.06007,2.808,6.651245,,,,,,,,,,,,,,,,,,,,,,,,,LINC_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,38,mean_rev,Bullish,0.9474,0.04166,-0.00918,0.038981,98.41,0.03898,1.312,14.053771,0.9211,0.04079,-0.03397,0.034884,18.125,0.03488,1.693,2.316369,0.9211,0.03767,-0.06893,0.029257,8.424,0.02926,2.004,0.902976,0.034374,0.9298,41.653,0.9737,5.107394,3,14.053771,0.0734,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LINC_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,74,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058356,0.9234,18.416,0.973,4.514482,30,8.217555,0.01162,1,0.9054,0.05871,-0.03978,0.049392,16.517,0.04939,2.375,3.522187,,,,,,,,,0.9324,0.05973,-0.07786,0.05043,13.436,0.05043,3.359,2.92543,0.9324,0.0854,-0.06492,0.075246,25.295,0.07525,4.114,8.217555,,,,,,,,,LINC_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.01422,-0.06977,0.006918,3.667,0.00692,1.678,0.080611,,,,,,,,,0.03248,0.9275,44.98,0.9565,4.441104,15,21.23284,0.08046,1,0.913,0.0374,-0.03312,0.031266,18.524,0.03127,2.374,1.840651,0.9565,0.06262,-0.01472,0.059256,112.75,0.05926,2.907,21.23284,,,,,,,,,,,,,,,,,,,,,,,,,LINC_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.02544,-0.03002,0.022918,23.288,0.02292,1.738,1.673461,,,,,,,,,0.030998,0.9697,46.584,0.9545,4.321854,10,7.31764,0.01692,1,0.9545,0.03579,-0.01678,0.033397,69.88,0.0334,2.458,7.31764,1.0,0.03668,0.0,0.036678,,0.03668,3.011,0.115003,,,,,,,,,,,,,,,,,,,,,,,,,LINC_data,
MACD_Bullish_State + CDL_InvertedHammer,MACD_Bullish_State + CDL_InvertedHammer,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.07167,-0.03334,0.050665,9.103,0.05066,1.707,1.105968,,,,,,,,,0.06378,0.8667,28.798,0.9,3.963864,10,11.271611,0.47689,0,0.9,0.08002,-0.01133,0.070884,66.315,0.07088,2.415,11.271611,0.9,0.08545,-0.07116,0.069792,10.976,0.06979,2.957,1.836801,,,,,,,,,,,,,,,,,,,,,,,,,LINC_data,
MACD_Hist_Positive + CDL_InvertedHammer,MACD_Hist_Positive + CDL_InvertedHammer,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.07167,-0.03334,0.050665,9.103,0.05066,1.707,1.105968,,,,,,,,,0.06378,0.8667,28.798,0.9,3.963864,10,11.271611,0.47689,0,0.9,0.08002,-0.01133,0.070884,66.315,0.07088,2.415,11.271611,0.9,0.08545,-0.07116,0.069792,10.976,0.06979,2.957,1.836801,,,,,,,,,,,,,,,,,,,,,,,,,LINC_data,
