SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.06341,-0.00653,0.05952,184.136,0.05952,,,,,,,0.067815,0.9815,184.136,0.9444,34.72525,1.0,0.05193,0.0,0.051934,,0.05193,1.0,0.09199,0.0,0.091992,,0.09199,,,,,,,,,,,,,,,,,,,MUKANDLTD_data,
VWAP_Bull + MACD_Hist_Rising + CMF_Strong_Bull,VWAP_Bull + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.0144,-0.00314,0.013771,304.295,0.01377,,,,,,,0.034651,0.9881,304.295,0.9643,34.237528,1.0,0.04827,0.0,0.048268,,0.04827,1.0,0.04192,0.0,0.041916,,0.04192,,,,,,,,,,,,,,,,,,,MUKANDLTD_data,
Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,20,mean_rev,Bullish,1.0,0.95,0.04955,-0.00615,0.046768,167.616,0.04677,1.0,0.05728,0.0,0.057279,,0.05728,1.0,0.05037,0.0,0.050373,,0.05037,0.051473,0.9833,167.616,0.95,24.954108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUKANDLTD_data,
MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.07366,-0.01573,0.069932,113.562,0.06993,,,,,,,0.092358,0.9722,66.23,0.9583,18.869211,0.9583,0.06439,-0.09311,0.057824,18.899,0.05782,1.0,0.14932,0.0,0.149319,,0.14932,,,,,,,,,,,,,,,,,,,MUKANDLTD_data,
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.05845,-0.01573,0.0558,106.168,0.0558,,,,,,,0.07916,0.9762,65.865,0.9643,16.929607,0.9643,0.07743,-0.09311,0.071335,25.562,0.07134,1.0,0.11034,0.0,0.110345,,0.11034,,,,,,,,,,,,,,,,,,,MUKANDLTD_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,66,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076056,0.9545,55.938,0.9091,16.262277,0.8939,0.08153,-0.07895,0.064508,10.006,0.06451,,,,,,,0.9848,0.09315,-0.07209,0.09065,95.416,0.09065,0.9848,0.07562,-0.09642,0.073011,62.392,0.07301,,,,,,,MUKANDLTD_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,1.0,0.9333,0.06559,-0.01982,0.059899,51.402,0.0599,0.9333,0.09407,-0.01573,0.086752,86.6,0.08675,0.9333,0.10743,-0.02422,0.098649,64.538,0.09865,0.081767,0.9333,67.513,1.0,15.305655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUKANDLTD_data,
EMA_Bullish_State + OBV_Rising + CMF_Strong_Bull,EMA_Bullish_State + OBV_Rising + CMF_Strong_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9787,0.02979,-0.03008,0.028518,70.105,0.02852,,,,,,,0.046008,0.9929,70.105,0.9787,12.220416,1.0,0.05019,0.0,0.050193,,0.05019,1.0,0.05931,0.0,0.059312,,0.05931,,,,,,,,,,,,,,,,,,,MUKANDLTD_data,
Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,combo_3,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073136,0.9542,44.406,0.9216,11.825907,0.902,0.07114,-0.077,0.056613,9.968,0.05661,,,,,,,0.9804,0.07774,-0.07209,0.074806,65.186,0.07481,0.9804,0.09168,-0.09642,0.08799,58.064,0.08799,,,,,,,MUKANDLTD_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,59,momentum,Bullish,1.5,,,,,,,0.9322,0.04524,-0.03648,0.0397,19.596,0.0397,,,,,,,0.055682,0.9605,52.488,0.9492,11.357682,0.9661,0.06002,-0.12052,0.053903,16.756,0.0539,0.9831,0.07547,-0.04439,0.073442,121.111,0.07344,,,,,,,,,,,,,,,,,,,MUKANDLTD_data,
OBV_Rising + Stoch_Oversold + CCI_Oversold,OBV_Rising + Stoch_Oversold + CCI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.05338,-0.01573,0.050823,96.585,0.05082,,,,,,,0.057687,0.9753,56.454,0.963,10.449961,0.963,0.04632,-0.09311,0.04116,16.323,0.04116,1.0,0.08108,0.0,0.081078,,0.08108,,,,,,,,,,,,,,,,,,,MUKANDLTD_data,
