SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037139,0.9667,664.7,0.9,67.641473,10,58.911385,0.05491,1,0.9,0.03241,-0.00059,0.029111,664.7,0.02911,2.417,58.911385,,,,,,,,,1.0,0.04585,0.0,0.045848,,0.04585,3.419,0.139586,1.0,0.03646,0.0,0.036457,,0.03646,4.187,0.110993,,,,,,,,,MUKANDLTD_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.04944,-0.05086,0.034009,5.81,0.03401,1.702,0.521451,,,,,,,,,0.042959,0.8462,221.865,1.0,25.153319,10,95.367589,0.61794,0,0.8462,0.06639,-0.00059,0.056085,644.324,0.05609,2.408,95.367589,0.8462,0.05014,-0.0237,0.038784,15.46,0.03878,2.949,1.582347,,,,,,,,,,,,,,,,,,,,,,,,,MUKANDLTD_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.03454,0.0,0.034537,,0.03454,1.272,0.116295,0.9643,0.03897,-0.00734,0.03732,153.107,0.03732,1.642,19.240515,1.0,0.03637,0.0,0.036369,,0.03637,1.943,0.122465,0.036075,0.9881,153.107,0.9643,17.934556,5,19.240515,0.00585,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUKANDLTD_data,
RSI_Oversold,RSI_Oversold,single,29,mean_rev,Bullish,1.0,0.03208,0.0,0.032078,,0.03208,1.262,0.109103,0.9655,0.03708,-0.00734,0.03555,153.107,0.03555,1.629,18.512633,1.0,0.03566,0.0,0.035664,,0.03566,1.927,0.121301,0.034431,0.9885,153.107,0.9655,17.31148,5,18.512633,0.00486,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUKANDLTD_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.03208,0.0,0.032078,,0.03208,1.262,0.109103,0.9655,0.03708,-0.00734,0.03555,153.107,0.03555,1.629,18.512633,1.0,0.03566,0.0,0.035664,,0.03566,1.927,0.121301,0.034431,0.9885,153.107,0.9655,17.31148,5,18.512633,0.00486,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUKANDLTD_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.03388,0.0,0.03388,,0.03388,1.28,0.109055,0.9583,0.03512,-0.00734,0.033347,121.682,0.03335,1.652,13.061562,1.0,0.03534,0.0,0.035338,,0.03534,1.955,0.113748,0.034188,0.9861,121.682,0.9583,12.832979,5,13.061562,0.01229,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUKANDLTD_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.018677,0.9333,243.89,0.8,8.738375,10,11.453744,0.23573,0,0.8,0.02463,-0.00059,0.019585,243.89,0.01959,2.433,11.453744,,,,,,,,,1.0,0.02564,0.0,0.025642,,0.02564,3.441,0.061487,1.0,0.01081,0.0,0.010805,,0.01081,4.215,0.02591,,,,,,,,,MUKANDLTD_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,20,mean_rev,Bullish,1.0,0.02465,0.0,0.024651,,0.02465,1.272,0.07505,0.95,0.03083,-0.00734,0.028923,89.54,0.02892,1.642,7.884619,1.0,0.03548,0.0,0.035479,,0.03548,1.943,0.108015,0.029684,0.9833,89.54,0.95,7.687475,5,7.884619,0.02573,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUKANDLTD_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.02465,0.0,0.024651,,0.02465,1.272,0.07505,0.95,0.03083,-0.00734,0.028923,89.54,0.02892,1.642,7.884619,1.0,0.03548,0.0,0.035479,,0.03548,1.943,0.108015,0.029684,0.9833,89.54,0.95,7.687475,5,7.884619,0.02573,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUKANDLTD_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.8148,0.02339,-0.04148,0.011376,3.175,0.01138,1.737,0.120368,,,,,,,,,0.043423,0.8889,44.045,0.8519,5.428918,15,23.200356,0.06999,1,0.8889,0.06926,-0.03662,0.057492,15.567,0.05749,2.456,2.982189,0.963,0.06436,-0.01559,0.061401,113.393,0.0614,3.008,23.200356,,,,,,,,,,,,,,,,,,,,,,,,,MUKANDLTD_data,
