SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,32,mean_rev,Bullish,0.9688,0.03277,-0.04,0.030495,31.671,0.03049,1.844,3.376915,0.9688,0.03782,-0.026,0.035821,58.929,0.03582,2.38,7.380784,0.9688,0.04415,0.00541,0.042936,,0.04294,2.816,0.150127,0.036417,0.9688,45.3,1.0,5.768195,5,7.380784,0.02186,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SILLYMONKS_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,48,momentum,Bullish,,,,,,,,,0.8542,0.03982,-0.04067,0.028082,7.219,0.02808,2.307,0.789003,,,,,,,,,0.048968,0.9028,12.308,0.9167,2.15005,15,4.430703,0.00472,1,0.9167,0.07097,-0.08052,0.058344,10.879,0.05834,3.263,2.470202,0.9375,0.06891,-0.06599,0.060478,18.824,0.06048,3.996,4.430703,,,,,,,,,,,,,,,,,,,,,,,,,SILLYMONKS_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,51,momentum,Bullish,,,,,,,,,0.8824,0.03648,-0.04286,0.027145,8.301,0.02714,2.448,0.890339,,,,,,,,,0.04449,0.9216,12.458,0.9412,2.06116,15,3.90411,0.00271,1,0.9412,0.05746,-0.09564,0.048455,11.999,0.04846,3.462,2.297233,0.9412,0.06651,-0.08039,0.057871,17.074,0.05787,4.239,3.90411,,,,,,,,,,,,,,,,,,,,,,,,,SILLYMONKS_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.8571,0.0396,-0.04017,0.028208,6.844,0.02821,2.269,0.691778,,,,,,,,,0.046729,0.9143,11.212,0.9143,1.716617,15,4.829016,0.0132,1,0.9429,0.03377,-0.0848,0.026992,10.937,0.02699,3.209,1.057923,0.9429,0.09723,-0.11709,0.084986,15.856,0.08499,3.931,4.829016,,,,,,,,,,,,,,,,,,,,,,,,,SILLYMONKS_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.8571,0.0396,-0.04017,0.028208,6.844,0.02821,2.269,0.691778,,,,,,,,,0.046729,0.9143,11.212,0.9143,1.716617,15,4.829016,0.0132,1,0.9429,0.03377,-0.0848,0.026992,10.937,0.02699,3.209,1.057923,0.9429,0.09723,-0.11709,0.084986,15.856,0.08499,3.931,4.829016,,,,,,,,,,,,,,,,,,,,,,,,,SILLYMONKS_data,
CDL_DragonFlyDoji + CDL_Harami_Bull,CDL_DragonFlyDoji + CDL_Harami_Bull,combo_2,11,candle,Bullish,1.0,0.02361,0.0,0.023611,,0.02361,1.913,0.058671,0.8182,0.02322,-0.06448,0.007276,2.972,0.00728,2.469,0.053734,,,,,,,,,0.023162,0.9091,35.258,0.8182,1.660356,2,6.478651,0.15884,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,0.04325,-0.00786,0.0386,67.544,0.0386,1.562,6.478651,SILLYMONKS_data,
CDL_DragonFlyDoji + CDL_HaramiCross_Bull,CDL_DragonFlyDoji + CDL_HaramiCross_Bull,combo_2,11,candle,Bullish,1.0,0.02361,0.0,0.023611,,0.02361,1.913,0.058671,0.8182,0.02322,-0.06448,0.007276,2.972,0.00728,2.469,0.053734,,,,,,,,,0.023162,0.9091,35.258,0.8182,1.660356,2,6.478651,0.15884,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,0.04325,-0.00786,0.0386,67.544,0.0386,1.562,6.478651,SILLYMONKS_data,
Stoch_Oversold + CDL_InvertedHammer,Stoch_Oversold + CDL_InvertedHammer,combo_2,18,mean_rev,Bullish,0.9444,0.0183,-0.03165,0.01553,17.427,0.01553,1.891,0.796872,0.9444,0.02161,-0.03571,0.018425,19.871,0.01843,2.441,1.078036,0.9444,0.03585,0.00541,0.034159,,0.03416,2.889,0.10058,0.022705,0.9444,18.649,1.0,1.246739,5,1.078036,0.17606,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SILLYMONKS_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,56,mean_rev,Bullish,0.8929,0.02584,-0.02591,0.020296,9.847,0.0203,1.833,0.808053,0.9107,0.02297,-0.04378,0.017007,9.479,0.01701,2.366,0.651744,0.9464,0.0269,-0.03334,0.023671,23.866,0.02367,2.8,2.284132,0.020325,0.9167,14.397,0.9464,1.119719,7,2.284132,0.01064,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SILLYMONKS_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.00846,-0.04499,-0.000451,2.091,-0.00045,2.301,-0.002422,,,,,,,,,0.054519,0.8889,7.631,0.8333,0.889255,15,3.56626,0.08372,1,1.0,0.05844,0.0,0.058441,,0.05844,3.254,0.149899,0.8333,0.13896,-0.06142,0.105568,13.171,0.10557,3.986,3.56626,,,,,,,,,,,,,,,,,,,,,,,,,SILLYMONKS_data,
