SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + CMF_Strong_Bull + Price_Above_EMA200,RSI_Bull_Momentum + CMF_Strong_Bull + Price_Above_EMA200,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.205116,0.9474,28.359,1.0,17.425843,0.9474,0.19649,-0.12148,0.179759,30.859,0.17976,,,,,,,0.9474,0.24501,-0.15973,0.223712,30.839,0.22371,0.9474,0.23427,-0.19126,0.211876,23.38,0.21188,,,,,,,SILLYMONKS_data,
RSI_Bull_Momentum + BB_Expansion_Bull + Price_Above_EMA200,RSI_Bull_Momentum + BB_Expansion_Bull + Price_Above_EMA200,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.127623,0.9298,34.702,0.9474,12.569026,0.8947,0.14194,-0.04711,0.122038,27.212,0.12204,,,,,,,0.9474,0.17561,-0.05946,0.16324,58.32,0.16324,0.9474,0.11234,-0.1679,0.097591,18.573,0.09759,,,,,,,SILLYMONKS_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.129531,0.9103,18.978,0.9615,7.790434,0.8846,0.14765,-0.07644,0.121793,16.64,0.12179,,,,,,,0.9231,0.18411,-0.0876,0.163207,28.134,0.16321,0.9231,0.12755,-0.18385,0.103594,12.161,0.10359,,,,,,,SILLYMONKS_data,
MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.129531,0.9103,18.978,0.9615,7.790434,0.8846,0.14765,-0.07644,0.121793,16.64,0.12179,,,,,,,0.9231,0.18411,-0.0876,0.163207,28.134,0.16321,0.9231,0.12755,-0.18385,0.103594,12.161,0.10359,,,,,,,SILLYMONKS_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,39,momentum,Bullish,1.5,,,,,,,0.8462,0.04335,-0.04129,0.030324,7.048,0.03032,,,,,,,0.05931,0.9402,40.278,0.8462,7.45667,0.9744,0.0761,-0.04354,0.073035,73.509,0.07304,1.0,0.07457,0.0,0.074572,,0.07457,,,,,,,,,,,,,,,,,,,SILLYMONKS_data,
CMF_Positive + CMF_Strong_Bull + Williams_Oversold,CMF_Positive + CMF_Strong_Bull + Williams_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8462,0.04335,-0.04129,0.030324,7.048,0.03032,,,,,,,0.05931,0.9402,40.278,0.8462,7.45667,0.9744,0.0761,-0.04354,0.073035,73.509,0.07304,1.0,0.07457,0.0,0.074572,,0.07457,,,,,,,,,,,,,,,,,,,SILLYMONKS_data,
MACD_Hist_Positive + Price_Above_SMA50 + Price_Above_EMA200,MACD_Hist_Positive + Price_Above_SMA50 + Price_Above_EMA200,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.139923,0.8718,14.607,0.9615,6.477081,0.8462,0.16747,-0.06396,0.131868,14.994,0.13187,,,,,,,0.8846,0.20145,-0.08442,0.168467,19.462,0.16847,0.8846,0.15577,-0.15917,0.119432,9.364,0.11943,,,,,,,SILLYMONKS_data,
MACD_Bullish_State + Price_Above_SMA50 + Price_Above_EMA200,MACD_Bullish_State + Price_Above_SMA50 + Price_Above_EMA200,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.139923,0.8718,14.607,0.9615,6.477081,0.8462,0.16747,-0.06396,0.131868,14.994,0.13187,,,,,,,0.8846,0.20145,-0.08442,0.168467,19.462,0.16847,0.8846,0.15577,-0.15917,0.119432,9.364,0.11943,,,,,,,SILLYMONKS_data,
MACD_Bullish_State + EMA_Bullish_State + Price_Above_EMA200,MACD_Bullish_State + EMA_Bullish_State + Price_Above_EMA200,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.139923,0.8718,14.607,0.9615,6.477081,0.8462,0.16747,-0.06396,0.131868,14.994,0.13187,,,,,,,0.8846,0.20145,-0.08442,0.168467,19.462,0.16847,0.8846,0.15577,-0.15917,0.119432,9.364,0.11943,,,,,,,SILLYMONKS_data,
MACD_Hist_Positive + EMA_Bullish_State + Price_Above_EMA200,MACD_Hist_Positive + EMA_Bullish_State + Price_Above_EMA200,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.139923,0.8718,14.607,0.9615,6.477081,0.8462,0.16747,-0.06396,0.131868,14.994,0.13187,,,,,,,0.8846,0.20145,-0.08442,0.168467,19.462,0.16847,0.8846,0.15577,-0.15917,0.119432,9.364,0.11943,,,,,,,SILLYMONKS_data,
