SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.109521,0.963,39.171,0.9444,11.930019,20,15.381134,0.01657,1,0.9444,0.08019,-0.05573,0.07264,25.059,0.07264,2.247,5.359791,,,,,,,,,0.9444,0.10588,-0.03531,0.098039,53.283,0.09804,3.178,15.381134,1.0,0.15788,0.0,0.157883,,0.15788,3.892,0.464878,,,,,,,,,KRSNAA_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.02647,0.0,0.026467,,0.02647,1.267,0.067886,,,,,,,,,0.045282,0.9722,22.211,0.9167,2.36475,15,3.567239,0.08235,1,1.0,0.04676,0.0,0.046763,,0.04676,1.791,0.119945,0.9167,0.07256,-0.04679,0.062615,22.211,0.06262,2.194,3.567239,,,,,,,,,,,,,,,,,,,,,,,,,KRSNAA_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.03945,-0.02073,0.03223,16.768,0.03223,1.456,1.760733,,,,,,,,,0.037223,0.92,19.12,0.92,2.133351,10,3.863869,0.03677,1,0.96,0.04832,-0.05312,0.044266,26.791,0.04427,2.059,3.863869,0.92,0.04178,-0.04077,0.035175,13.802,0.03517,2.521,1.581758,,,,,,,,,,,,,,,,,,,,,,,,,KRSNAA_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.01577,-0.02936,0.012661,12.195,0.01266,1.311,0.525134,,,,,,,,,0.018301,0.9425,34.639,0.9655,2.08176,10,3.953266,0.01795,1,0.9655,0.01593,-0.01203,0.014962,77.683,0.01496,1.854,3.953266,0.931,0.0329,-0.04857,0.02728,14.039,0.02728,2.271,1.302628,,,,,,,,,,,,,,,,,,,,,,,,,KRSNAA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037082,0.8889,16.902,0.8611,1.948889,30,9.057884,0.00267,1,0.8611,0.02974,-0.05379,0.018135,5.263,0.01813,1.953,0.344663,,,,,,,,,0.8333,0.05156,-0.06673,0.031849,4.498,0.03185,2.762,0.517262,0.9722,0.06521,-0.07682,0.061264,40.945,0.06126,3.382,9.057884,,,,,,,,,KRSNAA_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,81,momentum,Bullish,,,,,,,,,0.9012,0.01887,-0.0313,0.013912,7.783,0.01391,1.294,0.477128,,,,,,,,,0.027521,0.9218,12.349,0.963,1.442174,15,2.840775,0.00086,1,0.9383,0.03234,-0.04813,0.027372,13.647,0.02737,1.83,1.646151,0.9259,0.0483,-0.04656,0.041278,15.617,0.04128,2.242,2.840775,,,,,,,,,,,,,,,,,,,,,,,,,KRSNAA_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,130,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033738,0.8949,8.808,0.9923,1.437551,30,2.560524,0.00081,1,0.8923,0.0306,-0.05135,0.02177,6.987,0.02177,1.752,0.741509,,,,,,,,,0.8923,0.0452,-0.0606,0.033803,7.929,0.0338,2.478,1.306695,0.9,0.05658,-0.0528,0.045641,11.507,0.04564,3.035,2.560524,,,,,,,,,KRSNAA_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02121,-0.03109,0.01794,15.118,0.01794,1.218,0.768412,,,,,,,,,0.022178,0.9167,23.624,0.9375,1.391624,10,2.820355,0.16867,0,0.9375,0.02299,-0.01203,0.020799,47.861,0.0208,1.722,2.820355,0.875,0.0387,-0.04857,0.027794,7.894,0.02779,2.109,0.621596,,,,,,,,,,,,,,,,,,,,,,,,,KRSNAA_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.04884,-0.01544,0.041701,25.996,0.0417,1.399,3.19192,,,,,,,,,0.028825,0.9074,16.603,0.9444,1.330835,5,3.19192,0.1219,0,0.9444,0.03241,-0.05573,0.027511,13.465,0.02751,1.979,1.090706,0.8889,0.0236,-0.03347,0.017262,10.348,0.01726,2.424,0.52595,,,,,,,,,,,,,,,,,,,,,,,,,KRSNAA_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039978,0.9524,11.077,0.9048,1.238425,20,2.674571,0.00831,1,0.9048,0.04935,-0.09841,0.035278,5.34,0.03528,1.727,0.582287,,,,,,,,,0.9524,0.05809,-0.08109,0.051463,16.813,0.05146,2.442,2.674571,1.0,0.03319,0.0,0.033194,,0.03319,2.991,0.102604,,,,,,,,,KRSNAA_data,
