SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.122491,0.9062,28.019,0.7812,9.375303,20,25.036685,0.00394,1,0.7812,0.09834,-0.10454,0.053959,3.614,0.05396,2.317,0.681938,,,,,,,,,0.9375,0.14858,-0.04329,0.136587,52.424,0.13659,3.277,25.036685,1.0,0.17693,0.0,0.176925,,0.17693,4.014,0.618621,,,,,,,,,INDIAGLYCO_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.02556,-0.02751,0.018481,8.362,0.01848,1.298,0.42845,,,,,,,,,0.021524,0.9111,69.827,0.9333,3.889373,10,8.974437,0.20911,0,0.9333,0.02122,-0.00337,0.019579,165.32,0.01958,1.836,8.974437,0.9333,0.02962,-0.01696,0.026514,35.8,0.02651,2.248,2.631693,,,,,,,,,,,,,,,,,,,,,,,,,INDIAGLYCO_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.02556,-0.02751,0.018481,8.362,0.01848,1.298,0.42845,,,,,,,,,0.021524,0.9111,69.827,0.9333,3.889373,10,8.974437,0.20911,0,0.9333,0.02122,-0.00337,0.019579,165.32,0.01958,1.836,8.974437,0.9333,0.02962,-0.01696,0.026514,35.8,0.02651,2.248,2.631693,,,,,,,,,,,,,,,,,,,,,,,,,INDIAGLYCO_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057951,0.9185,18.229,0.9556,3.864865,30,8.107715,0.03179,1,0.8889,0.05122,-0.04783,0.040212,10.329,0.04021,1.97,1.590168,,,,,,,,,0.9333,0.06611,-0.06957,0.057067,16.705,0.05707,2.786,3.649796,0.9333,0.08588,-0.05371,0.076575,27.655,0.07657,3.412,8.107715,,,,,,,,,INDIAGLYCO_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05876,-0.05575,0.047309,10.739,0.04731,1.58,1.21819,,,,,,,,,0.078238,0.9,19.691,1.0,3.69418,15,7.482834,0.42904,0,0.9,0.09432,-0.04623,0.080266,19.208,0.08027,2.235,3.697022,0.9,0.12407,-0.04526,0.107138,29.127,0.10714,2.737,7.482834,,,,,,,,,,,,,,,,,,,,,,,,,INDIAGLYCO_data,
RSI_Bull_Momentum + EMA_Cross_Up_Event,RSI_Bull_Momentum + EMA_Cross_Up_Event,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02265,-0.00588,0.020276,78.343,0.02028,1.32,4.074348,,,,,,,,,0.021144,0.9444,59.193,0.9167,2.942786,5,4.074348,0.08768,1,1.0,0.02741,0.0,0.027407,,0.02741,1.866,0.070298,0.9167,0.01844,-0.01387,0.01575,40.044,0.01575,2.286,1.617686,,,,,,,,,,,,,,,,,,,,,,,,,INDIAGLYCO_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02166,-0.00588,0.019696,83.856,0.0197,1.337,4.472592,,,,,,,,,0.014698,0.9524,62.746,0.9286,2.319032,5,4.472592,0.0583,1,1.0,0.01588,0.0,0.015877,,0.01588,1.891,0.042995,0.9286,0.01024,-0.01387,0.008521,41.636,0.00852,2.316,0.960751,,,,,,,,,,,,,,,,,,,,,,,,,INDIAGLYCO_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02166,-0.00588,0.019696,83.856,0.0197,1.337,4.472592,,,,,,,,,0.014698,0.9524,62.746,0.9286,2.319032,5,4.472592,0.0583,1,1.0,0.01588,0.0,0.015877,,0.01588,1.891,0.042995,0.9286,0.01024,-0.01387,0.008521,41.636,0.00852,2.316,0.960751,,,,,,,,,,,,,,,,,,,,,,,,,INDIAGLYCO_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02166,-0.00588,0.019696,83.856,0.0197,1.337,4.472592,,,,,,,,,0.014698,0.9524,62.746,0.9286,2.319032,5,4.472592,0.0583,1,1.0,0.01588,0.0,0.015877,,0.01588,1.891,0.042995,0.9286,0.01024,-0.01387,0.008521,41.636,0.00852,2.316,0.960751,,,,,,,,,,,,,,,,,,,,,,,,,INDIAGLYCO_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02166,-0.00588,0.019696,83.856,0.0197,1.337,4.472592,,,,,,,,,0.014698,0.9524,62.746,0.9286,2.319032,5,4.472592,0.0583,1,1.0,0.01588,0.0,0.015877,,0.01588,1.891,0.042995,0.9286,0.01024,-0.01387,0.008521,41.636,0.00852,2.316,0.960751,,,,,,,,,,,,,,,,,,,,,,,,,INDIAGLYCO_data,
