SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047076,0.9583,208.694,0.9688,33.277715,0.9375,0.04588,-0.0011,0.042941,198.32,0.04294,,,,,,,0.9688,0.04966,-0.00551,0.047932,385.648,0.04793,0.9688,0.05369,-0.05317,0.050354,42.113,0.05035,,,,,,,INDIAGLYCO_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.04146,-0.01548,0.036041,34.052,0.03604,,,,,,,0.050822,0.9365,66.011,0.9524,9.875963,0.9524,0.06529,-0.02388,0.061042,70.314,0.06104,0.9524,0.05914,-0.01983,0.055381,93.668,0.05538,,,,,,,,,,,,,,,,,,,INDIAGLYCO_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.03457,-0.02409,0.023571,7.747,0.02357,,,,,,,0.032662,0.9167,107.197,0.8125,8.059782,0.9375,0.029,-0.00337,0.026975,206.648,0.02697,1.0,0.04744,0.0,0.047439,,0.04744,,,,,,,,,,,,,,,,,,,INDIAGLYCO_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.03457,-0.02409,0.023571,7.747,0.02357,,,,,,,0.032662,0.9167,107.197,0.8125,8.059782,0.9375,0.029,-0.00337,0.026975,206.648,0.02697,1.0,0.04744,0.0,0.047439,,0.04744,,,,,,,,,,,,,,,,,,,INDIAGLYCO_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.03457,-0.02409,0.023571,7.747,0.02357,,,,,,,0.032662,0.9167,107.197,0.8125,8.059782,0.9375,0.029,-0.00337,0.026975,206.648,0.02697,1.0,0.04744,0.0,0.047439,,0.04744,,,,,,,,,,,,,,,,,,,INDIAGLYCO_data,
Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052528,0.8939,38.348,0.9545,6.028878,0.8636,0.04776,-0.01295,0.039478,23.722,0.03948,,,,,,,0.9091,0.05733,-0.01124,0.051095,72.392,0.0511,0.9091,0.07899,-0.05275,0.067011,18.93,0.06701,,,,,,,INDIAGLYCO_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Golden_Cross_State,MACD_Hist_Positive + RSI_Bull_Momentum + Golden_Cross_State,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07813,0.9286,21.074,1.0,5.544358,0.9286,0.04583,-0.04226,0.039541,14.874,0.03954,,,,,,,0.9286,0.09618,-0.04035,0.086428,31.663,0.08643,0.9286,0.12457,-0.10156,0.108421,16.685,0.10842,,,,,,,INDIAGLYCO_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07813,0.9286,21.074,1.0,5.544358,0.9286,0.04583,-0.04226,0.039541,14.874,0.03954,,,,,,,0.9286,0.09618,-0.04035,0.086428,31.663,0.08643,0.9286,0.12457,-0.10156,0.108421,16.685,0.10842,,,,,,,INDIAGLYCO_data,
MACD_Bullish_State + RSI_Bull_Momentum + Golden_Cross_State,MACD_Bullish_State + RSI_Bull_Momentum + Golden_Cross_State,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07813,0.9286,21.074,1.0,5.544358,0.9286,0.04583,-0.04226,0.039541,14.874,0.03954,,,,,,,0.9286,0.09618,-0.04035,0.086428,31.663,0.08643,0.9286,0.12457,-0.10156,0.108421,16.685,0.10842,,,,,,,INDIAGLYCO_data,
MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07813,0.9286,21.074,1.0,5.544358,0.9286,0.04583,-0.04226,0.039541,14.874,0.03954,,,,,,,0.9286,0.09618,-0.04035,0.086428,31.663,0.08643,0.9286,0.12457,-0.10156,0.108421,16.685,0.10842,,,,,,,INDIAGLYCO_data,
