SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,74,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095897,0.955,25.065,0.9459,9.816671,30,18.858426,6e-05,1,0.9189,0.03915,-0.03368,0.033247,15.135,0.03325,2.021,2.172476,,,,,,,,,0.973,0.12253,-0.15396,0.115061,28.722,0.11506,2.858,14.26832,0.973,0.148,-0.17082,0.139382,31.338,0.13938,3.5,18.858426,,,,,,,,,RHIM_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,88,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054508,0.9091,34.487,0.9432,7.958497,30,36.024674,0.00221,1,0.8977,0.02183,-0.07419,0.012007,4.96,0.01201,2.158,0.267327,,,,,,,,,0.8864,0.07724,-0.06528,0.061041,9.796,0.06104,3.052,2.684057,0.9432,0.09711,-0.01965,0.090476,88.706,0.09048,3.739,36.024674,,,,,,,,,RHIM_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.00976,-0.00259,0.009075,139.214,0.00908,1.357,3.720067,,,,,,,,,0.008688,0.9815,139.214,0.9444,3.363388,5,3.720067,0.02611,1,1.0,0.02495,0.0,0.024952,,0.02495,1.918,0.073471,1.0,-0.00796,0.0,-0.007964,,-0.00796,2.35,-0.02345,,,,,,,,,,,,,,,,,,,,,,,,,RHIM_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03959,-0.04143,0.035323,20.929,0.03532,1.227,2.214632,,,,,,,,,0.050228,0.9825,20.929,0.9474,2.983357,5,2.214632,0.02129,1,1.0,0.06252,0.0,0.06252,,0.06252,1.736,0.187294,1.0,0.05284,0.0,0.05284,,0.05284,2.126,0.158295,,,,,,,,,,,,,,,,,,,,,,,,,RHIM_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03959,-0.04143,0.035323,20.929,0.03532,1.227,2.214632,,,,,,,,,0.050228,0.9825,20.929,0.9474,2.983357,5,2.214632,0.02129,1,1.0,0.06252,0.0,0.06252,,0.06252,1.736,0.187294,1.0,0.05284,0.0,0.05284,,0.05284,2.126,0.158295,,,,,,,,,,,,,,,,,,,,,,,,,RHIM_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,97,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07084,0.9038,8.976,0.9485,2.765161,30,5.81222,0.00636,1,0.8763,0.03284,-0.05539,0.021924,5.063,0.02192,1.956,0.508905,,,,,,,,,0.9072,0.10678,-0.11127,0.086551,9.682,0.08655,2.766,3.84208,0.9278,0.12268,-0.13553,0.104044,12.184,0.10404,3.388,5.81222,,,,,,,,,RHIM_data,
VWAP_Bull + CDL_Bullish3Outside,VWAP_Bull + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05172,-0.01756,0.04595,34.273,0.04595,1.235,4.039372,,,,,,,,,0.054605,0.8889,19.392,0.9167,2.489668,5,4.039372,0.34237,0,0.8333,0.07002,-0.04297,0.051191,8.463,0.05119,1.747,1.111153,0.9167,0.07857,-0.06414,0.066676,15.439,0.06668,2.14,2.640444,,,,,,,,,,,,,,,,,,,,,,,,,RHIM_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,156,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052508,0.8739,7.998,0.9231,1.960176,30,4.703118,0.00218,1,0.8397,0.02761,-0.05539,0.014306,3.517,0.01431,2.044,0.254417,,,,,,,,,0.8654,0.08618,-0.06979,0.065181,8.559,0.06518,2.891,2.820638,0.9167,0.0936,-0.09311,0.078036,11.92,0.07804,3.541,4.703118,,,,,,,,,RHIM_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,18,mean_rev,Bullish,1.0,0.00926,0.0,0.009263,,0.00926,0.938,0.027274,1.0,0.02431,0.0,0.024309,,0.02431,1.21,0.071576,0.9444,0.03361,-0.02455,0.030376,30.892,0.03038,1.432,2.762949,0.021316,0.9815,30.892,0.9444,1.831149,7,2.762949,0.03477,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RHIM_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038703,0.9316,13.155,0.9487,1.781827,20,3.0882,0.02137,1,0.8974,0.03383,-0.0374,0.026523,10.464,0.02652,1.857,1.02384,,,,,,,,,0.9487,0.0544,-0.07101,0.04797,17.452,0.04797,2.627,3.0882,0.9487,0.05047,-0.1221,0.041616,11.549,0.04162,3.217,1.772903,,,,,,,,,RHIM_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,232,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048434,0.8707,5.857,0.9828,1.519818,30,2.962923,0.02266,1,0.8621,0.02733,-0.06517,0.014575,3.717,0.01458,1.929,0.295329,,,,,,,,,0.8707,0.07438,-0.08014,0.054401,6.734,0.0544,2.728,1.996893,0.8793,0.10279,-0.11649,0.076327,7.121,0.07633,3.342,2.962923,,,,,,,,,RHIM_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,232,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048434,0.8707,5.857,0.9828,1.519818,30,2.962923,0.02266,1,0.8621,0.02733,-0.06517,0.014575,3.717,0.01458,1.929,0.295329,,,,,,,,,0.8707,0.07438,-0.08014,0.054401,6.734,0.0544,2.728,1.996893,0.8793,0.10279,-0.11649,0.076327,7.121,0.07633,3.342,2.962923,,,,,,,,,RHIM_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051176,0.88,7.083,0.96,1.368194,30,1.634,0.10099,0,0.86,0.05237,-0.04778,0.038349,7.429,0.03835,1.997,1.120168,,,,,,,,,0.9,0.06921,-0.09324,0.052965,7.14,0.05296,2.824,1.486882,0.88,0.08444,-0.10081,0.062214,6.68,0.06221,3.459,1.634,,,,,,,,,RHIM_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.0428,-0.06197,0.034742,9.316,0.03474,1.535,0.854118,,,,,,,,,0.051314,0.8718,8.506,0.9231,1.063296,15,2.615493,0.3282,0,0.8462,0.0657,-0.10028,0.040161,3.664,0.04016,2.17,0.388297,0.8462,0.1019,-0.04667,0.07904,12.539,0.07904,2.658,2.615493,,,,,,,,,,,,,,,,,,,,,,,,,RHIM_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,18,mean_rev,Bullish,1.0,0.01917,0.0,0.019166,,0.01917,0.981,0.056432,0.9444,0.02429,-0.02421,0.021595,25.161,0.02159,1.267,1.599807,0.8889,0.03744,-0.04518,0.028259,9.422,0.02826,1.499,0.784024,0.023007,0.9444,17.291,0.8889,1.041198,5,1.599807,0.04503,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RHIM_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,1.0,0.0212,0.0,0.021196,,0.0212,0.974,0.057399,0.9286,0.01745,-0.02421,0.014475,16.801,0.01448,1.257,0.658569,0.9286,0.0271,-0.03228,0.022857,19.214,0.02286,1.487,1.189277,0.019509,0.9524,18.007,0.9286,0.883396,7,1.189277,0.09003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RHIM_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8621,0.0387,-0.03375,0.028709,8.737,0.02871,1.329,0.853134,,,,,,,,,0.037171,0.8276,7.459,0.931,0.878008,10,0.972232,0.44333,0,0.7931,0.0692,-0.0499,0.044558,6.415,0.04456,1.88,0.972232,0.8276,0.05498,-0.0421,0.038246,7.226,0.03825,2.303,0.939908,,,,,,,,,,,,,,,,,,,,,,,,,RHIM_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8621,0.0387,-0.03375,0.028709,8.737,0.02871,1.329,0.853134,,,,,,,,,0.037171,0.8276,7.459,0.931,0.878008,10,0.972232,0.44333,0,0.7931,0.0692,-0.0499,0.044558,6.415,0.04456,1.88,0.972232,0.8276,0.05498,-0.0421,0.038246,7.226,0.03825,2.303,0.939908,,,,,,,,,,,,,,,,,,,,,,,,,RHIM_data,
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.04099,-0.07436,0.024513,3.861,0.02451,1.267,0.256315,,,,,,,,,0.043129,0.8571,7.129,1.0,0.832676,15,1.671546,0.51647,0,0.8571,0.05552,-0.04964,0.040498,7.939,0.0405,1.793,0.870639,0.8571,0.08563,-0.06317,0.064375,9.588,0.06438,2.195,1.671546,,,,,,,,,,,,,,,,,,,,,,,,,RHIM_data,
