SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.12379,-0.04742,0.101458,17.749,0.10146,1.848,5.723142,,,,,,,,,0.102438,0.9275,21.453,0.913,6.376903,15,8.577489,0.02989,1,0.9565,0.08951,-0.08709,0.081833,24.849,0.08183,2.613,6.462415,0.9565,0.13681,-0.15728,0.124022,21.762,0.12402,3.2,8.577489,,,,,,,,,,,,,,,,,,,,,,,,,SINDHUTRAD_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.12379,-0.04742,0.101458,17.749,0.10146,1.848,5.723142,,,,,,,,,0.102438,0.9275,21.453,0.913,6.376903,15,8.577489,0.02989,1,0.9565,0.08951,-0.08709,0.081833,24.849,0.08183,2.613,6.462415,0.9565,0.13681,-0.15728,0.124022,21.762,0.12402,3.2,8.577489,,,,,,,,,,,,,,,,,,,,,,,,,SINDHUTRAD_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.1346,-0.06345,0.116593,22.399,0.11659,1.787,8.188642,,,,,,,,,0.124438,0.8788,13.921,0.9545,5.184829,5,8.188642,0.17347,0,0.8636,0.13863,-0.08997,0.107454,10.069,0.10745,2.527,3.392605,0.8636,0.19508,-0.14089,0.149268,9.295,0.14927,3.095,4.350333,,,,,,,,,,,,,,,,,,,,,,,,,SINDHUTRAD_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.1346,-0.06345,0.116593,22.399,0.11659,1.787,8.188642,,,,,,,,,0.124438,0.8788,13.921,0.9545,5.184829,5,8.188642,0.17347,0,0.8636,0.13863,-0.08997,0.107454,10.069,0.10745,2.527,3.392605,0.8636,0.19508,-0.14089,0.149268,9.295,0.14927,3.095,4.350333,,,,,,,,,,,,,,,,,,,,,,,,,SINDHUTRAD_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.06804,-0.05684,0.055551,13.407,0.05555,2.415,1.785851,,,,,,,,,0.117131,0.9333,13.349,0.9,3.37432,15,4.687637,0.10572,0,1.0,0.14875,0.0,0.148755,,0.14875,3.415,0.356699,0.9,0.17855,-0.1361,0.147087,13.291,0.14709,4.183,4.687637,,,,,,,,,,,,,,,,,,,,,,,,,SINDHUTRAD_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,14,mean_rev,Bullish,0.9286,0.08266,-0.10817,0.06903,10.04,0.06903,2.127,1.876916,1.0,0.10574,0.0,0.105736,,0.10574,2.746,0.286339,1.0,0.12808,0.0,0.128081,,0.12808,3.249,0.346851,0.100949,0.9762,10.04,0.9286,2.548749,3,1.876916,0.04872,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINDHUTRAD_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.08266,-0.10817,0.06903,10.04,0.06903,2.127,1.876916,1.0,0.10574,0.0,0.105736,,0.10574,2.746,0.286339,1.0,0.12808,0.0,0.128081,,0.12808,3.249,0.346851,0.100949,0.9762,10.04,0.9286,2.548749,3,1.876916,0.04872,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINDHUTRAD_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,10,mean_rev,Bullish,0.9,0.05041,-0.04147,0.041224,11.589,0.04122,1.871,1.145614,0.9,0.06804,-0.05684,0.055551,13.407,0.05555,2.415,1.785851,1.0,0.07646,0.0,0.076459,,0.07646,2.857,0.18334,0.057744,0.9333,12.498,0.9,1.557494,5,1.785851,0.11827,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINDHUTRAD_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,34,mean_rev,Bullish,0.8529,0.04117,-0.05915,0.02642,5.262,0.02642,1.83,0.494219,0.9412,0.05359,-0.06308,0.046727,17.294,0.04673,2.362,2.873091,0.8824,0.06673,-0.05816,0.052038,10.965,0.05204,2.795,2.028716,0.041728,0.8922,11.174,0.9118,1.511433,5,2.873091,0.02605,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINDHUTRAD_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,39,mean_rev,Bullish,0.8974,0.03402,-0.06169,0.0242,6.538,0.0242,1.75,0.583671,0.9487,0.04159,-0.06308,0.036219,16.95,0.03622,2.26,2.26468,0.8974,0.05572,-0.05816,0.04404,11.28,0.04404,2.674,1.832603,0.03482,0.9145,11.59,0.9487,1.412296,5,2.26468,0.01095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINDHUTRAD_data,
