SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04183,-0.12727,0.032438,7.026,0.03244,,,,,,,0.027758,0.963,349.03,0.9444,26.942309,0.9444,0.02451,-0.00182,0.023046,691.033,0.02305,1.0,0.02779,0.0,0.027791,,0.02779,,,,,,,,,,,,,,,,,,,SINDHUTRAD_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04183,-0.12727,0.032438,7.026,0.03244,,,,,,,0.027758,0.963,349.03,0.9444,26.942309,0.9444,0.02451,-0.00182,0.023046,691.033,0.02305,1.0,0.02779,0.0,0.027791,,0.02779,,,,,,,,,,,,,,,,,,,SINDHUTRAD_data,
MACD_Hist_Positive + Price_Above_SMA20 + Stoch_Oversold,MACD_Hist_Positive + Price_Above_SMA20 + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05378,-0.12727,0.040843,6.504,0.04084,,,,,,,0.032662,0.9524,324.362,0.9286,26.640772,0.9286,0.04139,-0.00182,0.038305,642.221,0.0383,1.0,0.01884,0.0,0.018839,,0.01884,,,,,,,,,,,,,,,,,,,SINDHUTRAD_data,
MACD_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,MACD_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05378,-0.12727,0.040843,6.504,0.04084,,,,,,,0.032662,0.9524,324.362,0.9286,26.640772,0.9286,0.04139,-0.00182,0.038305,642.221,0.0383,1.0,0.01884,0.0,0.018839,,0.01884,,,,,,,,,,,,,,,,,,,SINDHUTRAD_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,40,momentum,Bullish,1.5,,,,,,,0.95,-0.00679,-0.08459,-0.010682,8.35,-0.01068,,,,,,,0.012702,0.975,551.367,0.95,24.707426,0.975,-0.00382,-0.00182,-0.003768,1094.383,-0.00377,1.0,0.05256,0.0,0.052557,,0.05256,,,,,,,,,,,,,,,,,,,SINDHUTRAD_data,
MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05826,-0.12727,0.042801,5.742,0.0428,,,,,,,0.032991,0.9444,282.877,0.9167,21.942483,0.9167,0.04472,-0.00182,0.040843,560.012,0.04084,1.0,0.01533,0.0,0.015329,,0.01533,,,,,,,,,,,,,,,,,,,SINDHUTRAD_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Oversold,MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05826,-0.12727,0.042801,5.742,0.0428,,,,,,,0.032991,0.9444,282.877,0.9167,21.942483,0.9167,0.04472,-0.00182,0.040843,560.012,0.04084,1.0,0.01533,0.0,0.015329,,0.01533,,,,,,,,,,,,,,,,,,,SINDHUTRAD_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03281,-0.12727,0.0228,6.504,0.0228,,,,,,,0.022223,0.9583,324.362,0.9375,19.146067,0.9375,0.0267,-0.00182,0.024915,642.221,0.02492,1.0,0.01895,0.0,0.018953,,0.01895,,,,,,,,,,,,,,,,,,,SINDHUTRAD_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03044,-0.12727,0.019924,5.742,0.01992,,,,,,,0.020341,0.9556,282.877,0.9333,14.889604,0.9333,0.01937,-0.00182,0.017954,560.012,0.01795,1.0,0.02314,0.0,0.023144,,0.02314,,,,,,,,,,,,,,,,,,,SINDHUTRAD_data,
MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Bull_Zone,MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Bull_Zone,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9661,0.05091,-0.0935,0.046013,22.586,0.04601,,,,,,,0.048916,0.9774,55.111,0.9831,10.850665,0.9831,0.04956,-0.05806,0.047738,83.385,0.04774,0.9831,0.05566,-0.10121,0.052998,59.364,0.053,,,,,,,,,,,,,,,,,,,SINDHUTRAD_data,
