SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.08439,0.0,0.084387,,0.08439,1.646,0.239086,,,,,,,,,0.079157,0.9792,145.479,0.9375,30.587326,15,23.861618,0.06617,1,1.0,0.09519,0.0,0.095193,,0.09519,2.327,0.269702,0.9375,0.0624,-0.00968,0.057892,145.479,0.05789,2.851,23.861618,,,,,,,,,,,,,,,,,,,,,,,,,NAHARINDUS_data,
RSI_Bull_Momentum + CDL_Bullish3Outside,RSI_Bull_Momentum + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.02637,-0.06247,0.002142,1.895,0.00214,1.522,0.010088,,,,,,,,,0.015225,0.8182,549.799,0.8182,17.018679,15,181.326261,0.43335,0,0.8182,0.01396,-0.0674,-0.000833,2.754,-0.00083,2.152,-0.005701,0.9091,0.04884,-0.00042,0.044366,1644.748,0.04437,2.636,181.326261,,,,,,,,,,,,,,,,,,,,,,,,,NAHARINDUS_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.1075,0.9524,35.396,0.9286,9.568355,20,12.191915,0.09154,1,1.0,0.07873,0.0,0.078727,,0.07873,2.334,0.213196,,,,,,,,,0.9286,0.09484,-0.0321,0.085769,52.491,0.08577,3.301,12.191915,0.9286,0.18141,-0.14631,0.158004,18.302,0.158,4.042,7.830964,,,,,,,,,NAHARINDUS_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02418,-0.10319,0.013564,3.629,0.01356,1.729,0.126254,,,,,,,,,0.031744,0.9167,92.637,1.0,7.542709,10,16.834293,0.38378,0,0.9167,0.036,-0.00234,0.032804,200.075,0.0328,2.446,16.834293,0.9167,0.05419,-0.00968,0.048866,74.206,0.04887,2.995,9.300801,,,,,,,,,,,,,,,,,,,,,,,,,NAHARINDUS_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.04483,0.0,0.044833,,0.04483,1.718,0.107506,,,,,,,,,0.078614,0.9333,20.782,0.9,3.525822,15,8.075057,0.21553,0,0.9,0.09035,-0.07837,0.073479,12.911,0.07348,2.429,2.274903,0.9,0.13601,-0.04882,0.117531,28.653,0.11753,2.975,8.075057,,,,,,,,,,,,,,,,,,,,,,,,,NAHARINDUS_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.0694,0.0,0.069395,,0.0694,1.693,0.192405,,,,,,,,,0.070877,0.9778,17.849,0.9333,3.273703,15,3.054678,0.07849,1,1.0,0.08151,0.0,0.08151,,0.08151,2.395,0.225994,0.9333,0.07206,-0.08295,0.061726,17.849,0.06173,2.933,3.054678,,,,,,,,,,,,,,,,,,,,,,,,,NAHARINDUS_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,18,momentum,Bullish,,,,,,,,,1.0,0.06724,0.0,0.067241,,0.06724,1.663,0.197987,,,,,,,,,0.068711,0.963,18.006,0.8889,3.238178,15,3.250325,0.04701,1,1.0,0.07759,0.0,0.077587,,0.07759,2.352,0.22845,0.8889,0.07476,-0.04631,0.061306,18.006,0.06131,2.881,3.250325,,,,,,,,,,,,,,,,,,,,,,,,,NAHARINDUS_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.00947,-0.06104,0.007395,11.829,0.00739,1.633,0.310992,,,,,,,,,0.038319,0.951,23.565,0.9706,3.116017,15,7.132554,0.03492,1,0.9412,0.04294,-0.03248,0.038503,29.817,0.0385,2.31,4.081604,0.9412,0.07648,-0.0497,0.06906,29.049,0.06906,2.829,7.132554,,,,,,,,,,,,,,,,,,,,,,,,,NAHARINDUS_data,
CMF_Positive + CDL_Marubozu_Bull,CMF_Positive + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.06661,0.0,0.066606,,0.06661,1.615,0.175776,,,,,,,,,0.071094,0.9744,17.534,0.9231,3.036766,15,3.458809,0.1104,0,1.0,0.07193,0.0,0.071931,,0.07193,2.285,0.18983,0.9231,0.08789,-0.08295,0.074746,17.534,0.07475,2.798,3.458809,,,,,,,,,,,,,,,,,,,,,,,,,NAHARINDUS_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.07961,0.0,0.07961,,0.07961,1.686,0.215587,,,,,,,,,0.069689,0.9762,17.155,0.9286,3.00625,15,3.040018,0.09309,1,1.0,0.06402,0.0,0.06402,,0.06402,2.385,0.17337,0.9286,0.07685,-0.08295,0.065438,17.155,0.06544,2.921,3.040018,,,,,,,,,,,,,,,,,,,,,,,,,NAHARINDUS_data,
