SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,combo_3,106,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094984,0.9151,13.258,0.9528,5.606938,0.8868,0.05013,-0.09328,0.033896,7.191,0.0339,,,,,,,0.9245,0.12469,-0.13908,0.10478,14.383,0.10478,0.934,0.16836,-0.16605,0.146276,18.201,0.14628,,,,,,,NAHARINDUS_data,
Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,106,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094984,0.9151,13.258,0.9528,5.606938,0.8868,0.05013,-0.09328,0.033896,7.191,0.0339,,,,,,,0.9245,0.12469,-0.13908,0.10478,14.383,0.10478,0.934,0.16836,-0.16605,0.146276,18.201,0.14628,,,,,,,NAHARINDUS_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,129,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095257,0.907,12.254,0.9612,5.46153,0.8837,0.05939,-0.09099,0.041905,7.52,0.0419,,,,,,,0.9147,0.1301,-0.1418,0.106911,12.924,0.10691,0.9225,0.16111,-0.15046,0.136955,16.317,0.13696,,,,,,,NAHARINDUS_data,
OBV_Rising + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Rising + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,97,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087818,0.9107,12.745,0.9794,5.025972,0.8969,0.05881,-0.09687,0.042759,8.177,0.04276,,,,,,,0.9175,0.11231,-0.13339,0.092049,13.017,0.09205,0.9175,0.15196,-0.1307,0.128647,17.041,0.12865,,,,,,,NAHARINDUS_data,
Price_Above_SMA50 + EMA_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA50 + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037286,0.9524,44.523,0.9048,4.642672,0.9048,0.00992,-0.06326,0.002952,5.596,0.00295,,,,,,,0.9524,0.0424,-0.01957,0.039451,83.45,0.03945,1.0,0.06945,0.0,0.069455,,0.06945,,,,,,,NAHARINDUS_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9677,0.01062,-0.06104,0.008312,11.623,0.00831,,,,,,,0.040734,0.9677,30.686,1.0,4.332057,0.9677,0.04372,-0.04743,0.040784,39.888,0.04078,0.9677,0.07785,-0.06921,0.073108,40.546,0.07311,,,,,,,,,,,,,,,,,,,NAHARINDUS_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,139,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083615,0.9017,10.648,0.9712,4.273035,0.8849,0.05272,-0.09756,0.035425,6.674,0.03543,,,,,,,0.9065,0.11597,-0.14641,0.091431,10.394,0.09143,0.9137,0.1487,-0.13755,0.123989,14.876,0.12399,,,,,,,NAHARINDUS_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,combo_3,145,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08007,0.9011,10.624,0.9724,4.122404,0.8828,0.05035,-0.09542,0.033263,6.488,0.03326,,,,,,,0.9103,0.11403,-0.13904,0.091336,11.229,0.09134,0.9103,0.14017,-0.13374,0.11561,14.155,0.11561,,,,,,,NAHARINDUS_data,
Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049782,0.8611,37.676,0.8333,4.008997,0.75,0.02256,-0.08426,-0.004146,1.937,-0.00415,,,,,,,0.9167,0.05404,-0.00681,0.048973,94.131,0.04897,0.9167,0.12203,-0.08805,0.10452,16.96,0.10452,,,,,,,NAHARINDUS_data,
Price_Above_SMA20 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA20 + VWAP_Bull + CMF_Strong_Bull,combo_3,132,momentum,Bullish,1.5,,,,,,,0.947,0.02375,-0.0855,0.017957,9.977,0.01796,,,,,,,0.043443,0.9621,18.137,0.9773,3.765593,0.9697,0.04658,-0.11972,0.041544,21.488,0.04154,0.9697,0.07829,-0.16801,0.070827,22.945,0.07083,,,,,,,,,,,,,,,,,,,NAHARINDUS_data,
