SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.130744,0.9767,35.921,0.9535,16.945578,30,30.147639,0.00021,1,0.9535,0.07249,-0.05913,0.066366,31.065,0.06637,2.598,7.801772,,,,,,,,,1.0,0.13049,0.0,0.13049,,0.13049,3.674,0.493799,0.9767,0.20531,-0.22212,0.195375,40.777,0.19537,4.5,30.147639,,,,,,,,,GARUDA_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,40,momentum,Bullish,,,,,,,,,0.9,0.06357,-0.06948,0.050262,9.293,0.05026,1.858,1.734533,,,,,,,,,0.075486,0.9417,44.896,0.925,11.641472,15,35.826107,0.00493,1,0.95,0.08143,-0.05913,0.074399,30.624,0.0744,2.627,8.461133,0.975,0.10557,-0.04533,0.101797,94.77,0.1018,3.218,35.826107,,,,,,,,,,,,,,,,,,,,,,,,,GARUDA_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.08115,-0.06879,0.059726,7.353,0.05973,1.905,1.357555,,,,,,,,,0.105618,0.873,23.739,0.9524,7.380914,15,24.216444,0.29733,0,0.8571,0.13781,-0.07597,0.107271,11.584,0.10727,2.694,3.840946,0.9048,0.16922,-0.03406,0.149859,52.278,0.14986,3.3,24.216444,,,,,,,,,,,,,,,,,,,,,,,,,GARUDA_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.09308,-0.06702,0.083073,21.311,0.08307,1.948,5.015908,,,,,,,,,0.127062,0.8958,15.387,0.9375,5.193112,10,5.803312,0.16477,0,0.875,0.1748,-0.08611,0.142183,14.406,0.14218,2.755,5.803312,0.875,0.19859,-0.14266,0.15593,10.444,0.15593,3.375,4.614113,,,,,,,,,,,,,,,,,,,,,,,,,GARUDA_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.08077,-0.06702,0.07092,19.511,0.07092,1.825,3.836413,,,,,,,,,0.125178,0.8889,14.261,0.9333,4.619708,10,6.02745,0.19387,0,0.8667,0.18904,-0.08611,0.152352,14.269,0.15235,2.581,6.02745,0.8667,0.19764,-0.14266,0.152262,9.005,0.15226,3.162,3.801377,,,,,,,,,,,,,,,,,,,,,,,,,GARUDA_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.08077,-0.06702,0.07092,19.511,0.07092,1.825,3.836413,,,,,,,,,0.125178,0.8889,14.261,0.9333,4.619708,10,6.02745,0.19387,0,0.8667,0.18904,-0.08611,0.152352,14.269,0.15235,2.581,6.02745,0.8667,0.19764,-0.14266,0.152262,9.005,0.15226,3.162,3.801377,,,,,,,,,,,,,,,,,,,,,,,,,GARUDA_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9091,0.05912,-0.08401,0.046107,8.578,0.04611,1.777,1.394631,,,,,,,,,0.050308,0.9394,27.619,0.9394,4.602867,15,13.24771,0.01645,1,0.9394,0.0448,-0.05913,0.038498,17.634,0.0385,2.513,2.39397,0.9697,0.06981,-0.04533,0.066319,56.647,0.06632,3.078,13.24771,,,,,,,,,,,,,,,,,,,,,,,,,GARUDA_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9091,0.05912,-0.08401,0.046107,8.578,0.04611,1.777,1.394631,,,,,,,,,0.050308,0.9394,27.619,0.9394,4.602867,15,13.24771,0.01645,1,0.9394,0.0448,-0.05913,0.038498,17.634,0.0385,2.513,2.39397,0.9697,0.06981,-0.04533,0.066319,56.647,0.06632,3.078,13.24771,,,,,,,,,,,,,,,,,,,,,,,,,GARUDA_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.8889,0.05558,-0.07397,0.041184,7.235,0.04118,1.837,1.075853,,,,,,,,,0.070327,0.9259,16.449,0.9444,3.944988,15,10.64675,0.03656,1,0.9444,0.07783,-0.11587,0.067074,13.408,0.06707,2.597,3.247428,0.9444,0.11296,-0.07136,0.102722,28.703,0.10272,3.181,10.64675,,,,,,,,,,,,,,,,,,,,,,,,,GARUDA_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.8958,0.05813,-0.07967,0.04378,7.563,0.04378,1.826,1.288679,,,,,,,,,0.060983,0.9306,17.616,0.9375,3.919656,15,10.572708,0.00681,1,0.9375,0.06517,-0.09746,0.055006,13.007,0.05501,2.583,2.784495,0.9583,0.09092,-0.07136,0.084163,32.278,0.08416,3.163,10.572708,,,,,,,,,,,,,,,,,,,,,,,,,GARUDA_data,
