SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.149289,0.9892,51.94,0.9677,26.006796,0.9677,0.09026,-0.05762,0.085493,51.94,0.08549,,,,,,,1.0,0.14874,0.0,0.148738,,0.14874,1.0,0.21364,0.0,0.213635,,0.21364,,,,,,,GARUDA_data,
Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.140834,0.9861,40.756,0.9583,17.70584,0.9583,0.09507,-0.06064,0.088582,40.756,0.08858,,,,,,,1.0,0.11118,0.0,0.111175,,0.11118,1.0,0.22275,0.0,0.222745,,0.22275,,,,,,,GARUDA_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.142091,0.9837,31.065,0.9512,15.693542,0.9512,0.08068,-0.05913,0.073856,31.065,0.07386,,,,,,,1.0,0.14098,0.0,0.140982,,0.14098,1.0,0.21143,0.0,0.211435,,0.21143,,,,,,,GARUDA_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.142091,0.9837,31.065,0.9512,15.693542,0.9512,0.08068,-0.05913,0.073856,31.065,0.07386,,,,,,,1.0,0.14098,0.0,0.140982,,0.14098,1.0,0.21143,0.0,0.211435,,0.21143,,,,,,,GARUDA_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.142091,0.9837,31.065,0.9512,15.693542,0.9512,0.08068,-0.05913,0.073856,31.065,0.07386,,,,,,,1.0,0.14098,0.0,0.140982,,0.14098,1.0,0.21143,0.0,0.211435,,0.21143,,,,,,,GARUDA_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.143012,0.9833,30.624,0.95,15.450971,0.95,0.08143,-0.05913,0.074399,30.624,0.0744,,,,,,,1.0,0.14221,0.0,0.142208,,0.14221,1.0,0.21243,0.0,0.212428,,0.21243,,,,,,,GARUDA_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.143012,0.9833,30.624,0.95,15.450971,0.95,0.08143,-0.05913,0.074399,30.624,0.0744,,,,,,,1.0,0.14221,0.0,0.142208,,0.14221,1.0,0.21243,0.0,0.212428,,0.21243,,,,,,,GARUDA_data,
Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.132632,0.9861,36.309,0.9583,14.855482,0.9583,0.07763,-0.06064,0.071868,36.309,0.07187,,,,,,,1.0,0.11936,0.0,0.119359,,0.11936,1.0,0.20667,0.0,0.206668,,0.20667,,,,,,,GARUDA_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.13756,0.982,23.547,0.9459,11.145765,0.9459,0.06449,-0.05913,0.057809,23.547,0.05781,,,,,,,1.0,0.13486,0.0,0.134864,,0.13486,1.0,0.22001,0.0,0.220007,,0.22001,,,,,,,GARUDA_data,
EMA_Bullish_State + CMF_Positive + CMF_Strong_Bull,EMA_Bullish_State + CMF_Positive + CMF_Strong_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.95,0.0577,-0.09104,0.050262,14.183,0.05026,,,,,,,0.075486,0.975,36.954,0.95,9.841044,0.975,0.07786,-0.06064,0.074399,59.725,0.0744,1.0,0.1018,0.0,0.101797,,0.1018,,,,,,,,,,,,,,,,,,,GARUDA_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,40,momentum,Bullish,1.5,,,,,,,0.95,0.0577,-0.09104,0.050262,14.183,0.05026,,,,,,,0.075486,0.975,36.954,0.95,9.841044,0.975,0.07786,-0.06064,0.074399,59.725,0.0744,1.0,0.1018,0.0,0.101797,,0.1018,,,,,,,,,,,,,,,,,,,GARUDA_data,
VWAP_Bull + EMA_Bullish_State + CMF_Strong_Bull,VWAP_Bull + EMA_Bullish_State + CMF_Strong_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.95,0.0577,-0.09104,0.050262,14.183,0.05026,,,,,,,0.075486,0.975,36.954,0.95,9.841044,0.975,0.07786,-0.06064,0.074399,59.725,0.0744,1.0,0.1018,0.0,0.101797,,0.1018,,,,,,,,,,,,,,,,,,,GARUDA_data,
OBV_Trend_Bull + EMA_Bullish_State + CMF_Strong_Bull,OBV_Trend_Bull + EMA_Bullish_State + CMF_Strong_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.95,0.0577,-0.09104,0.050262,14.183,0.05026,,,,,,,0.075486,0.975,36.954,0.95,9.841044,0.975,0.07786,-0.06064,0.074399,59.725,0.0744,1.0,0.1018,0.0,0.101797,,0.1018,,,,,,,,,,,,,,,,,,,GARUDA_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Positive,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Positive,combo_3,62,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.135776,0.9247,15.956,0.9677,8.686475,0.9032,0.06594,-0.07737,0.052073,9.407,0.05207,,,,,,,0.9355,0.15399,-0.12859,0.135755,18.207,0.13575,0.9355,0.24747,-0.18608,0.2195,20.254,0.2195,,,,,,,GARUDA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,combo_3,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.139168,0.9096,13.706,0.9831,7.677503,0.8983,0.08141,-0.07867,0.065134,10.178,0.06513,,,,,,,0.9153,0.16825,-0.13124,0.142871,14.624,0.14287,0.9153,0.24487,-0.17247,0.209498,16.316,0.2095,,,,,,,GARUDA_data,
Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.132237,0.977,17.508,0.931,7.33149,0.931,0.05739,-0.05913,0.049353,17.508,0.04935,,,,,,,1.0,0.11188,0.0,0.111878,,0.11188,1.0,0.23548,0.0,0.235481,,0.23548,,,,,,,GARUDA_data,
Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.132237,0.977,17.508,0.931,7.33149,0.931,0.05739,-0.05913,0.049353,17.508,0.04935,,,,,,,1.0,0.11188,0.0,0.111878,,0.11188,1.0,0.23548,0.0,0.235481,,0.23548,,,,,,,GARUDA_data,
EMA_Bullish_State + MACD_Hist_Rising + CMF_Strong_Bull,EMA_Bullish_State + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.07755,-0.10245,0.069722,17.841,0.06972,,,,,,,0.082307,0.971,28.869,0.9565,7.223039,0.9565,0.09702,-0.06064,0.090167,39.896,0.09017,1.0,0.08703,0.0,0.087031,,0.08703,,,,,,,,,,,,,,,,,,,GARUDA_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,combo_3,72,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.126035,0.9074,13.254,0.9722,6.968171,0.8889,0.07253,-0.07321,0.056339,9.367,0.05634,,,,,,,0.9167,0.15251,-0.1269,0.129228,14.14,0.12923,0.9167,0.22506,-0.16523,0.192537,16.257,0.19254,,,,,,,GARUDA_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.05445,-0.07964,0.049981,23.942,0.04998,,,,,,,0.086133,0.9889,23.942,0.9667,6.845508,1.0,0.08661,0.0,0.086606,,0.08661,1.0,0.12181,0.0,0.121814,,0.12181,,,,,,,,,,,,,,,,,,,GARUDA_data,
