SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9592,0.02229,-0.05167,0.019275,17.83,0.01927,,,,,,,0.040664,0.9728,258.075,0.9796,40.216874,0.9796,0.03835,-0.07281,0.03608,40.524,0.03608,0.9796,0.06816,-0.00636,0.066639,715.871,0.06664,,,,,,,,,,,,,,,,,,,TAJGVK_data,
VWAP_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,VWAP_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05039,-0.0079,0.045903,81.994,0.0459,,,,,,,0.055118,0.9744,81.994,0.9231,11.009284,1.0,0.05967,0.0,0.059672,,0.05967,1.0,0.05978,0.0,0.059778,,0.05978,,,,,,,,,,,,,,,,,,,TAJGVK_data,
VWAP_Bull + Stoch_Oversold + CDL_Harami_Bull,VWAP_Bull + Stoch_Oversold + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03614,-0.01151,0.033162,56.126,0.03316,,,,,,,0.037179,0.9792,56.126,0.9375,5.542547,1.0,0.02749,0.0,0.027491,,0.02749,1.0,0.05088,0.0,0.050883,,0.05088,,,,,,,,,,,,,,,,,,,TAJGVK_data,
EMA_Bullish_State + Stoch_Oversold + CDL_Harami_Bull,EMA_Bullish_State + Stoch_Oversold + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04017,-0.01151,0.036191,50.641,0.03619,,,,,,,0.039413,0.9744,50.641,0.9231,4.86216,1.0,0.03053,0.0,0.030529,,0.03053,1.0,0.05152,0.0,0.051518,,0.05152,,,,,,,,,,,,,,,,,,,TAJGVK_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076206,0.8974,25.382,0.9231,4.71193,0.8462,0.03054,-0.05774,0.016959,6.686,0.01696,,,,,,,0.9231,0.07848,-0.10074,0.064696,9.843,0.0647,0.9231,0.16202,-0.03369,0.146962,59.616,0.14696,,,,,,,TAJGVK_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9057,0.01731,-0.03646,0.012239,9.761,0.01224,,,,,,,0.022458,0.956,54.855,0.9245,4.54324,0.9811,0.03099,-0.04107,0.029627,56.831,0.02963,0.9811,0.02644,-0.02321,0.025507,97.974,0.02551,,,,,,,,,,,,,,,,,,,TAJGVK_data,
EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01211,-0.00572,0.010993,87.602,0.01099,,,,,,,0.019181,0.9792,87.602,0.9375,4.462998,1.0,0.01722,0.0,0.017216,,0.01722,1.0,0.02933,0.0,0.029333,,0.02933,,,,,,,,,,,,,,,,,,,TAJGVK_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,105,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059619,0.9429,17.358,0.9238,4.45844,0.8952,0.04998,-0.07838,0.036529,7.42,0.03653,,,,,,,0.9619,0.07421,-0.15376,0.065522,16.042,0.06552,0.9714,0.08291,-0.13078,0.076806,28.614,0.07681,,,,,,,TAJGVK_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05998,-0.03047,0.051756,25.59,0.05176,,,,,,,0.077112,0.9697,25.59,0.9091,4.457629,1.0,0.10795,0.0,0.107949,,0.10795,1.0,0.07163,0.0,0.071632,,0.07163,,,,,,,,,,,,,,,,,,,TAJGVK_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.01838,-0.03047,0.016425,33.394,0.01643,,,,,,,0.041491,0.9867,33.394,0.96,4.333747,1.0,0.06095,0.0,0.060953,,0.06095,1.0,0.0471,0.0,0.047095,,0.0471,,,,,,,,,,,,,,,,,,,TAJGVK_data,
VWAP_Bull + CMF_Positive + Williams_Oversold,VWAP_Bull + CMF_Positive + Williams_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.01838,-0.03047,0.016425,33.394,0.01643,,,,,,,0.041491,0.9867,33.394,0.96,4.333747,1.0,0.06095,0.0,0.060953,,0.06095,1.0,0.0471,0.0,0.047095,,0.0471,,,,,,,,,,,,,,,,,,,TAJGVK_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9412,0.02596,-0.03641,0.022291,15.571,0.02229,,,,,,,0.03561,0.9706,35.01,0.9412,4.171707,0.9706,0.0385,-0.03097,0.036458,54.449,0.03646,1.0,0.04808,0.0,0.04808,,0.04808,,,,,,,,,,,,,,,,,,,TAJGVK_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.9444,0.016,-0.09571,0.009793,4.071,0.00979,0.9444,0.03724,-0.0079,0.034729,91.606,0.03473,1.0,0.0452,0.0,0.045199,,0.0452,0.029907,0.963,47.838,0.9444,3.978573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAJGVK_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.0296,-0.0466,0.02416,10.621,0.02416,,,,,,,0.038712,0.9524,27.247,0.9524,3.778403,0.9524,0.0467,-0.05286,0.041957,22.433,0.04196,0.9762,0.05259,-0.05528,0.050019,48.688,0.05002,,,,,,,,,,,,,,,,,,,TAJGVK_data,
