SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + VWAP_Bull,RSI_Exit_Oversold + VWAP_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05408,-0.0043,0.048243,118.152,0.04824,1.589,13.667947,,,,,,,,,0.060279,0.9667,118.152,0.9,15.370361,5,13.667947,0.16705,0,1.0,0.06566,0.0,0.065663,,0.06566,2.247,0.157454,1.0,0.06693,0.0,0.066932,,0.06693,2.752,0.160497,,,,,,,,,,,,,,,,,,,,,,,,,TAJGVK_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02842,-0.0043,0.026697,147.194,0.0267,1.415,11.772045,,,,,,,,,0.031591,0.9825,147.194,0.9474,13.197126,5,11.772045,0.03295,1,1.0,0.02695,0.0,0.02695,,0.02695,2.001,0.080735,1.0,0.04113,0.0,0.041127,,0.04113,2.45,0.123207,,,,,,,,,,,,,,,,,,,,,,,,,TAJGVK_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.02826,-0.0043,0.026778,169.894,0.02678,1.414,14.264979,,,,,,,,,0.029317,0.9697,96.365,0.9545,8.455709,5,14.264979,0.02071,1,1.0,0.02753,0.0,0.027528,,0.02753,2.0,0.086314,0.9545,0.03769,-0.05125,0.033646,22.836,0.03365,2.45,2.409152,,,,,,,,,,,,,,,,,,,,,,,,,TAJGVK_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.0258,-0.0043,0.024027,122.493,0.02403,1.385,8.506603,,,,,,,,,0.023482,0.9804,122.493,0.9412,7.824851,5,8.506603,0.04732,1,1.0,0.02117,0.0,0.021171,,0.02117,1.958,0.061193,1.0,0.02525,0.0,0.025249,,0.02525,2.398,0.07298,,,,,,,,,,,,,,,,,,,,,,,,,TAJGVK_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,108,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068907,0.9568,22.852,0.9537,7.045439,20,11.693619,0.0,1,0.9259,0.05265,-0.09014,0.042077,9.912,0.04208,2.03,1.956556,,,,,,,,,0.9722,0.08579,-0.12148,0.08003,31.146,0.08003,2.871,11.693619,0.9722,0.09127,-0.14822,0.084616,27.499,0.08462,3.516,10.916242,,,,,,,,,TAJGVK_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.07912,-0.02161,0.063621,20.994,0.06362,1.937,3.524845,,,,,,,,,0.124996,0.9487,20.994,0.8462,5.859838,5,3.524845,0.09738,1,1.0,0.1639,0.0,0.163896,,0.1639,2.74,0.43253,1.0,0.14747,0.0,0.147473,,0.14747,3.355,0.389188,,,,,,,,,,,,,,,,,,,,,,,,,TAJGVK_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,22,mean_rev,Bullish,0.8636,0.01486,-0.04957,0.006077,2.647,0.00608,1.096,0.050448,0.9545,0.02826,-0.0043,0.026778,169.894,0.02678,1.414,14.264979,0.9545,0.02615,-0.04345,0.022985,17.545,0.02299,1.673,1.264461,0.018614,0.9242,63.362,0.9091,3.361848,5,14.264979,0.11152,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAJGVK_data,
Price_Above_SMA20 + CDL_Bullish3Inside,Price_Above_SMA20 + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00787,-0.00547,0.006532,45.93,0.00653,1.264,0.719408,,,,,,,,,0.031868,0.9667,45.93,0.9,3.15887,5,0.719408,0.16705,0,1.0,0.03361,0.0,0.033609,,0.03361,1.787,0.08059,1.0,0.05546,0.0,0.055464,,0.05546,2.189,0.132998,,,,,,,,,,,,,,,,,,,,,,,,,TAJGVK_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041903,0.9308,15.717,0.9811,2.577565,10,3.337714,0.01799,1,0.9245,0.04632,-0.03401,0.040258,20.784,0.04026,2.24,3.337714,,,,,,,,,0.9434,0.04875,-0.06109,0.042537,17.075,0.04254,3.168,2.897323,0.9245,0.0535,-0.08677,0.042914,9.292,0.04291,3.88,1.590634,,,,,,,,,TAJGVK_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,273,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052965,0.8816,7.714,0.9744,2.234688,30,4.660479,0.00243,1,0.8681,0.03985,-0.07736,0.024397,4.951,0.0244,2.021,0.677956,,,,,,,,,0.8938,0.0717,-0.09694,0.053782,7.906,0.05378,2.858,2.386754,0.8828,0.10333,-0.08962,0.080717,10.286,0.08072,3.5,4.660479,,,,,,,,,TAJGVK_data,
