SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031146,0.9394,30.246,0.9091,2.12809,20,5.539597,0.12673,0,1.0,0.02114,0.0,0.021141,,0.02114,1.402,0.052532,,,,,,,,,0.9091,0.05122,-0.01352,0.045334,49.175,0.04533,1.983,5.539597,0.9091,0.03565,-0.0599,0.026962,11.318,0.02696,2.429,0.758305,,,,,,,,,NAUKRI_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063051,0.9394,11.622,0.9091,2.088795,20,2.246116,0.03418,1,0.9091,0.04878,-0.0526,0.039566,10.687,0.03957,1.35,1.325863,,,,,,,,,0.9091,0.06856,-0.0581,0.057047,12.557,0.05705,1.909,2.246116,1.0,0.09254,0.0,0.09254,,0.09254,2.338,0.290157,,,,,,,,,NAUKRI_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.02769,-0.02554,0.02104,8.272,0.02104,1.13,0.560222,,,,,,,,,0.030593,0.9167,20.324,0.9167,1.834664,10,4.157387,0.06799,1,0.9583,0.03464,-0.02914,0.031982,40.384,0.03198,1.598,4.157387,0.9167,0.04723,-0.05443,0.038757,12.317,0.03876,1.958,1.536652,,,,,,,,,,,,,,,,,,,,,,,,,NAUKRI_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.015956,0.9028,34.876,0.9167,1.641951,30,10.275266,0.12599,0,0.875,0.02794,-0.08667,0.013611,3.199,0.01361,1.353,0.140174,,,,,,,,,0.875,0.01099,-0.06666,0.001286,4.607,0.00129,1.914,0.019077,0.9583,0.03501,-0.01384,0.03297,96.821,0.03297,2.344,10.275266,,,,,,,,,NAUKRI_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,21,mean_rev,Bullish,0.9524,0.01276,-0.00671,0.011831,72.961,0.01183,0.906,2.668271,0.9048,0.02983,-0.04156,0.023029,8.618,0.02303,1.17,0.613476,0.8571,0.0319,-0.0401,0.021612,6.385,0.02161,1.384,0.426542,0.018824,0.9048,29.321,0.9048,1.543608,3,2.668271,0.07396,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAUKRI_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,118,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026072,0.9011,13.248,0.9068,1.496797,30,4.249283,0.00028,1,0.8644,0.02357,-0.03905,0.015083,4.77,0.01508,1.353,0.343865,,,,,,,,,0.8814,0.03717,-0.03647,0.028436,9.347,0.02844,1.913,1.270245,0.9576,0.0386,-0.05351,0.034697,25.626,0.0347,2.343,4.249283,,,,,,,,,NAUKRI_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,17,mean_rev,Bullish,0.9412,0.02093,-0.00671,0.019303,64.156,0.0193,0.919,3.579534,0.9412,0.01494,-0.03669,0.011901,10.726,0.0119,1.187,0.368964,0.9412,0.02008,-0.03283,0.016969,20.187,0.01697,1.404,0.990098,0.016058,0.9412,31.69,1.0,1.470824,3,3.579534,0.14219,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAUKRI_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.01678,0.0,0.016783,,0.01678,1.006,0.043047,,,,,,,,,0.038824,0.9722,14.074,0.9167,1.284692,15,2.201133,0.08768,1,1.0,0.03871,0.0,0.038713,,0.03871,1.422,0.099297,0.9167,0.07161,-0.05597,0.060976,14.074,0.06098,1.742,2.201133,,,,,,,,,,,,,,,,,,,,,,,,,NAUKRI_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,80,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027492,0.9083,10.432,0.9375,1.181573,30,3.12674,0.007,1,0.8875,0.01941,-0.03541,0.013244,5.359,0.01324,1.345,0.31189,,,,,,,,,0.8875,0.0377,-0.04657,0.028217,8.59,0.02822,1.902,1.065136,0.95,0.04698,-0.07242,0.041013,17.349,0.04101,2.329,3.12674,,,,,,,,,NAUKRI_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025896,0.9412,15.525,1.0,1.162003,20,2.308354,0.18528,0,0.9412,0.02726,-0.11148,0.019102,4.075,0.0191,1.585,0.225003,,,,,,,,,0.9412,0.02783,-0.01942,0.025049,31.883,0.02505,2.242,2.308354,0.9412,0.04031,-0.07478,0.033537,10.616,0.03354,2.746,1.029031,,,,,,,,,NAUKRI_data,
