SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,108,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073244,0.9012,216.486,0.7963,59.234603,0.7685,0.05726,-0.00785,0.04219,16.821,0.04219,,,,,,,0.963,0.07872,-0.01674,0.075182,127.989,0.07518,0.9722,0.10545,-0.00573,0.102361,504.648,0.10236,,,,,,,ZYDUSLIFE_data,
OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.6667,0.03956,-0.02642,0.01757,3.126,0.01757,,,,,,,0.037255,0.8148,80.589,0.7222,6.384561,0.8333,0.0422,-0.02214,0.031477,10.928,0.03148,0.9444,0.0667,-0.00503,0.062718,227.712,0.06272,,,,,,,,,,,,,,,,,,,ZYDUSLIFE_data,
EMA_Bullish_State + CMF_Positive + CDL_Harami_Bull,EMA_Bullish_State + CMF_Positive + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.5789,0.03976,-0.0115,0.018177,4.849,0.01818,,,,,,,0.031353,0.8246,105.733,0.6316,6.272228,0.9474,0.03872,-0.01533,0.035875,48.113,0.03588,0.9474,0.04242,-0.00338,0.040008,264.237,0.04001,,,,,,,,,,,,,,,,,,,ZYDUSLIFE_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,150,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052551,0.84,33.205,0.7067,6.18692,0.6667,0.04998,-0.01767,0.027429,5.093,0.02743,,,,,,,0.8933,0.06543,-0.0364,0.05457,15.56,0.05457,0.96,0.07986,-0.02527,0.075655,78.963,0.07565,,,,,,,ZYDUSLIFE_data,
MACD_Hist_Positive + BB_Expansion_Bull + CDL_Harami_Bull,MACD_Hist_Positive + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.5,0.04615,-0.01478,0.015686,3.36,0.01569,,,,,,,0.045712,0.7667,85.62,0.6,5.63103,0.9,0.05389,-0.01533,0.04697,32.29,0.04697,0.9,0.08313,-0.00338,0.07448,221.209,0.07448,,,,,,,,,,,,,,,,,,,ZYDUSLIFE_data,
MACD_Bullish_State + BB_Expansion_Bull + CDL_Harami_Bull,MACD_Bullish_State + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.5,0.04615,-0.01478,0.015686,3.36,0.01569,,,,,,,0.045712,0.7667,85.62,0.6,5.63103,0.9,0.05389,-0.01533,0.04697,32.29,0.04697,0.9,0.08313,-0.00338,0.07448,221.209,0.07448,,,,,,,,,,,,,,,,,,,ZYDUSLIFE_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03703,-0.0117,0.03378,52.07,0.03378,,,,,,,0.038998,0.9778,52.07,0.9333,5.254737,1.0,0.03491,0.0,0.034912,,0.03491,1.0,0.0483,0.0,0.048301,,0.0483,,,,,,,,,,,,,,,,,,,ZYDUSLIFE_data,
Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03703,-0.0117,0.03378,52.07,0.03378,,,,,,,0.038998,0.9778,52.07,0.9333,5.254737,1.0,0.03491,0.0,0.034912,,0.03491,1.0,0.0483,0.0,0.048301,,0.0483,,,,,,,,,,,,,,,,,,,ZYDUSLIFE_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03703,-0.0117,0.03378,52.07,0.03378,,,,,,,0.038998,0.9778,52.07,0.9333,5.254737,1.0,0.03491,0.0,0.034912,,0.03491,1.0,0.0483,0.0,0.048301,,0.0483,,,,,,,,,,,,,,,,,,,ZYDUSLIFE_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03703,-0.0117,0.03378,52.07,0.03378,,,,,,,0.038998,0.9778,52.07,0.9333,5.254737,1.0,0.03491,0.0,0.034912,,0.03491,1.0,0.0483,0.0,0.048301,,0.0483,,,,,,,,,,,,,,,,,,,ZYDUSLIFE_data,
