SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,129,momentum,Bullish,,,,,,,,,0.9147,0.02031,-0.0311,0.015929,8.565,0.01593,0.867,0.664082,,,,,,,,,0.036135,0.9509,799.729,0.9302,130.849683,15,650.835894,0.0,1,0.9535,0.0388,-0.02623,0.035772,32.603,0.03577,1.226,5.676858,0.9845,0.05759,0.00044,0.056704,2358.02,0.0567,1.501,650.835894,,,,,,,,,,,,,,,,,,,,,,,,,ZYDUSLIFE_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,109,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059551,0.9572,124.696,0.9358,32.66285,20,70.224436,0.0,1,0.9266,0.03268,-0.0348,0.027728,12.808,0.02773,1.12,1.669274,,,,,,,,,0.9541,0.06645,-0.00563,0.063148,236.583,0.06315,1.583,70.224436,0.9908,0.08853,0.00634,0.087776,,0.08778,1.939,0.41259,,,,,,,,,ZYDUSLIFE_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,143,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048034,0.9394,51.629,0.9091,11.204292,30,33.266936,0.0,1,0.8881,0.02916,-0.03159,0.022366,8.26,0.02237,1.132,0.918209,,,,,,,,,0.951,0.05616,-0.02266,0.052301,50.22,0.0523,1.602,13.053453,0.979,0.07171,-0.03665,0.069433,96.406,0.06943,1.961,33.266936,,,,,,,,,ZYDUSLIFE_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,177,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050657,0.9021,28.986,0.8983,6.834928,30,26.258077,0.0,1,0.8531,0.03415,-0.04129,0.023066,5.485,0.02307,1.198,0.655562,,,,,,,,,0.8983,0.0635,-0.04046,0.052932,14.774,0.05293,1.694,4.052276,0.9548,0.08086,-0.02733,0.075973,66.7,0.07597,2.075,26.258077,,,,,,,,,ZYDUSLIFE_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,177,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039371,0.9454,33.435,0.9492,6.474223,30,18.018747,0.0,1,0.9435,0.02375,-0.03571,0.020389,13.473,0.02039,1.081,1.423393,,,,,,,,,0.9209,0.04299,-0.02107,0.037928,28.679,0.03793,1.528,5.636251,0.9718,0.06271,-0.0404,0.059796,58.153,0.0598,1.872,18.018747,,,,,,,,,ZYDUSLIFE_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03703,-0.0117,0.03378,52.07,0.03378,0.829,4.876779,,,,,,,,,0.038998,0.9778,52.07,0.9333,5.254737,5,4.876779,0.0679,1,1.0,0.03491,0.0,0.034912,,0.03491,1.172,0.096797,1.0,0.0483,0.0,0.048301,,0.0483,1.435,0.133918,,,,,,,,,,,,,,,,,,,,,,,,,ZYDUSLIFE_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049457,0.9667,21.675,0.95,3.781758,20,6.148628,0.00113,1,1.0,0.033,0.0,0.032999,,0.033,1.144,0.122544,,,,,,,,,0.95,0.05824,-0.04228,0.053217,31.113,0.05322,1.617,6.148628,0.95,0.0727,-0.13815,0.062156,12.236,0.06216,1.981,2.824372,,,,,,,,,ZYDUSLIFE_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,376,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043155,0.9113,11.761,0.9787,2.946817,30,4.941254,0.0,1,0.9016,0.02865,-0.04368,0.02153,7.466,0.02153,1.109,0.953632,,,,,,,,,0.9096,0.0532,-0.04231,0.044565,14.672,0.04456,1.568,3.878909,0.9229,0.07501,-0.07588,0.06337,13.144,0.06337,1.921,4.941254,,,,,,,,,ZYDUSLIFE_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,425,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041816,0.9098,10.969,0.9812,2.72468,30,4.739666,0.0,1,0.9012,0.02738,-0.04383,0.020341,7.272,0.02034,1.132,0.89553,,,,,,,,,0.9082,0.05117,-0.04557,0.042293,13.171,0.04229,1.601,3.372687,0.92,0.0751,-0.07844,0.062813,12.463,0.06281,1.96,4.739666,,,,,,,,,ZYDUSLIFE_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.01215,-0.0407,0.007348,4.471,0.00735,0.784,0.10301,,,,,,,,,0.01944,0.9242,44.761,0.9545,2.60436,15,9.216325,0.10285,0,0.9091,0.02553,-0.01244,0.022082,28.071,0.02208,1.109,1.943594,0.9545,0.03071,-0.0094,0.028891,101.74,0.02889,1.358,9.216325,,,,,,,,,,,,,,,,,,,,,,,,,ZYDUSLIFE_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039698,0.9333,20.714,0.96,2.571997,30,3.011729,0.06006,1,0.92,0.02733,-0.01244,0.024148,31.883,0.02415,1.122,2.508459,,,,,,,,,0.92,0.04547,-0.04682,0.038091,14.001,0.03809,1.587,1.737536,0.96,0.06374,-0.10839,0.056856,16.258,0.05686,1.943,3.011729,,,,,,,,,ZYDUSLIFE_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,214,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031917,0.9315,14.991,0.9626,2.473646,30,5.891033,0.0,1,0.9252,0.02281,-0.04355,0.017846,7.899,0.01785,1.07,0.757108,,,,,,,,,0.9159,0.03628,-0.03517,0.03027,14.047,0.03027,1.513,2.283631,0.9533,0.0526,-0.05361,0.047635,23.027,0.04764,1.853,5.891033,,,,,,,,,ZYDUSLIFE_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.01129,-0.0407,0.007578,5.936,0.00758,0.804,0.151463,,,,,,,,,0.014477,0.9405,48.675,0.9643,2.288087,15,6.849777,0.04238,1,0.9286,0.01932,-0.01244,0.017054,31.883,0.01705,1.137,1.830881,0.9643,0.01984,-0.0094,0.0188,108.205,0.0188,1.393,6.849777,,,,,,,,,,,,,,,,,,,,,,,,,ZYDUSLIFE_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,498,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037734,0.9016,9.468,0.988,2.192857,30,3.639269,0.0,1,0.9016,0.02586,-0.04218,0.019164,7.253,0.01916,1.134,0.863551,,,,,,,,,0.8956,0.04775,-0.04679,0.037879,10.721,0.03788,1.604,2.522822,0.9076,0.06961,-0.076,0.05616,10.431,0.05616,1.964,3.639269,,,,,,,,,ZYDUSLIFE_data,
