SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.9474,0.04271,-0.00461,0.040215,182.539,0.04021,0.858,21.991107,1.0,0.05613,0.0,0.056134,,0.05613,1.108,0.168161,1.0,0.06965,0.0,0.069646,,0.06965,1.311,0.208641,0.055332,0.9825,182.539,0.9474,28.664976,3,21.991107,0.03669,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GMBREW_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,15,mean_rev,Bullish,0.9333,0.04301,-0.00461,0.039837,135.388,0.03984,0.837,14.953726,1.0,0.04748,0.0,0.047483,,0.04748,1.08,0.131652,1.0,0.06342,0.0,0.063424,,0.06342,1.278,0.17585,0.050248,0.9778,135.388,0.9333,17.604488,3,14.953726,0.07389,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GMBREW_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.04301,-0.00461,0.039837,135.388,0.03984,0.837,14.953726,1.0,0.04748,0.0,0.047483,,0.04748,1.08,0.131652,1.0,0.06342,0.0,0.063424,,0.06342,1.278,0.17585,0.050248,0.9778,135.388,0.9333,17.604488,3,14.953726,0.07389,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GMBREW_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0356,0.8611,111.959,0.8611,12.393359,30,84.422669,0.04833,1,0.8333,0.01029,-0.04873,0.000455,2.638,0.00046,1.946,0.004337,,,,,,,,,0.8056,0.05609,-0.05225,0.035023,5.432,0.03502,2.752,0.686999,0.9444,0.0758,-0.0048,0.071322,327.808,0.07132,3.371,84.422669,,,,,,,,,GMBREW_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,46,mean_rev,Bullish,0.9348,0.02113,-0.03043,0.017765,12.703,0.01777,0.951,0.868846,0.9348,0.02813,-0.00271,0.026115,169.979,0.02612,1.227,17.09084,0.9565,0.02752,-0.02068,0.025422,36.735,0.02542,1.452,3.595519,0.023101,0.942,73.139,0.9783,6.363634,5,17.09084,0.0152,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GMBREW_data,
CDL_InvertedHammer,CDL_InvertedHammer,single,13,candle,Bullish,0.9231,0.01036,-0.01925,0.008087,9.242,0.00809,0.804,0.197243,0.9231,0.0126,-0.00055,0.011589,493.451,0.01159,1.039,15.092283,,,,,,,,,0.008542,0.9487,251.347,0.9231,5.230491,5,15.092283,0.16555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00595,0.0,0.005951,,0.00595,0.657,0.015706,GMBREW_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03369,-0.02125,0.028201,17.002,0.0282,1.13,1.149735,,,,,,,,,0.036022,0.9,32.687,1.0,2.823384,10,4.893116,0.44916,0,0.9,0.0552,-0.01222,0.048454,42.114,0.04845,1.598,4.893116,0.9,0.03633,-0.01288,0.031411,38.944,0.03141,1.957,2.933302,,,,,,,,,,,,,,,,,,,,,,,,,GMBREW_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02708,-0.02125,0.022688,17.002,0.02269,1.146,0.958558,,,,,,,,,0.030786,0.9091,32.687,1.0,2.500565,10,4.361931,0.39466,0,0.9091,0.04707,-0.01222,0.041681,42.114,0.04168,1.621,4.361931,0.9091,0.03208,-0.01288,0.027989,38.944,0.02799,1.985,2.708551,,,,,,,,,,,,,,,,,,,,,,,,,GMBREW_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052963,0.8596,16.214,0.9474,2.437246,20,6.507451,0.33987,0,0.8421,0.06501,-0.04506,0.047633,8.123,0.04763,1.762,1.159082,,,,,,,,,0.8947,0.0691,-0.01785,0.059947,36.236,0.05995,2.492,6.507451,0.8421,0.08362,-0.12103,0.05131,4.285,0.05131,3.052,0.658599,,,,,,,,,GMBREW_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,26,mean_rev,Bullish,0.9231,0.02456,-0.00803,0.022057,39.762,0.02206,0.967,2.890562,1.0,0.01823,0.0,0.018231,,0.01823,1.248,0.060088,1.0,0.01614,0.0,0.016136,,0.01614,1.477,0.05318,0.018808,0.9744,39.762,0.9231,2.275192,3,2.890562,0.01071,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GMBREW_data,
