SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.114594,0.9556,586.62,0.9333,173.956148,0.9333,0.07756,-0.02053,0.071023,61.071,0.07102,,,,,,,0.9333,0.144,-0.00199,0.13427,1112.169,0.13427,1.0,0.13849,0.0,0.138488,,0.13849,,,,,,,GMBREW_data,
Price_Above_EMA200 + MACD_Hist_Rising,Price_Above_EMA200 + MACD_Hist_Rising,combo_2,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110481,0.969,97.809,0.9767,39.940911,0.9535,0.14314,-0.09129,0.132235,36.009,0.13223,,,,,,,0.9767,0.1466,-0.17691,0.139081,42.206,0.13908,0.9767,0.06199,-0.0183,0.060126,215.212,0.06013,,,,,,,GMBREW_data,
VWAP_Bull + MACD_Hist_Rising + Price_Above_EMA200,VWAP_Bull + MACD_Hist_Rising + Price_Above_EMA200,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110481,0.969,97.809,0.9767,39.940911,0.9535,0.14314,-0.09129,0.132235,36.009,0.13223,,,,,,,0.9767,0.1466,-0.17691,0.139081,42.206,0.13908,0.9767,0.06199,-0.0183,0.060126,215.212,0.06013,,,,,,,GMBREW_data,
EMA_Bullish_State + MACD_Hist_Rising + Price_Above_EMA200,EMA_Bullish_State + MACD_Hist_Rising + Price_Above_EMA200,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.116622,0.9658,94.667,0.9744,39.681939,0.9487,0.15003,-0.09129,0.137659,34.27,0.13766,,,,,,,0.9744,0.15701,-0.17691,0.148452,41.127,0.14845,0.9744,0.06591,-0.0183,0.063755,208.604,0.06375,,,,,,,GMBREW_data,
MACD_Hist_Rising + Price_Above_SMA20 + Price_Above_EMA200,MACD_Hist_Rising + Price_Above_SMA20 + Price_Above_EMA200,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.148887,0.9565,82.538,1.0,39.054421,0.9565,0.2041,-0.14294,0.189012,34.777,0.18901,,,,,,,0.9565,0.17715,-0.17691,0.161752,29.43,0.16175,0.9565,0.10109,-0.0183,0.095898,183.406,0.0959,,,,,,,GMBREW_data,
Price_Above_SMA50 + MACD_Hist_Rising + Price_Above_EMA200,Price_Above_SMA50 + MACD_Hist_Rising + Price_Above_EMA200,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.141407,0.9467,86.103,0.96,38.08249,0.92,0.16436,-0.09129,0.143908,23.933,0.14391,,,,,,,0.96,0.19248,-0.17691,0.177701,32.652,0.1777,0.96,0.10765,-0.0183,0.102611,201.726,0.10261,,,,,,,GMBREW_data,
MACD_Hist_Rising + OBV_Rising + Price_Above_EMA200,MACD_Hist_Rising + OBV_Rising + Price_Above_EMA200,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.131644,0.9524,81.757,0.9643,34.94756,0.9286,0.16829,-0.09129,0.149749,26.511,0.14975,,,,,,,0.9643,0.17668,-0.17691,0.164047,33.07,0.16405,0.9643,0.08482,-0.0183,0.081137,185.692,0.08114,,,,,,,GMBREW_data,
MACD_Hist_Rising + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Hist_Rising + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.196207,0.9091,59.254,1.0,28.889533,0.9091,0.20537,-0.14294,0.173702,16.86,0.1737,,,,,,,0.9091,0.26205,-0.17691,0.222146,19.079,0.22215,0.9091,0.21388,-0.0183,0.192774,141.823,0.19277,,,,,,,GMBREW_data,
OBV_Trend_Bull + MACD_Hist_Rising + Price_Above_EMA200,OBV_Trend_Bull + MACD_Hist_Rising + Price_Above_EMA200,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.109479,0.9583,73.327,0.9688,27.192222,0.9375,0.16207,-0.09129,0.146237,29.791,0.14624,,,,,,,0.9688,0.14365,-0.17691,0.133637,32.573,0.13364,0.9688,0.05072,-0.0183,0.048564,157.618,0.04856,,,,,,,GMBREW_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02569,-0.0012,0.023772,351.897,0.02377,,,,,,,0.029686,0.9762,351.897,0.9286,26.26844,1.0,0.03222,0.0,0.032219,,0.03222,1.0,0.03307,0.0,0.033065,,0.03307,,,,,,,,,,,,,,,,,,,GMBREW_data,
