SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.05206,0.0,0.05206,,0.05206,1.809,0.147498,,,,,,,,,0.082652,0.9792,395.481,0.9375,86.821942,10,101.981057,0.06004,1,0.9375,0.09735,-0.00396,0.091015,395.481,0.09102,2.558,101.981057,1.0,0.10488,0.0,0.10488,,0.10488,3.133,0.297149,,,,,,,,,,,,,,,,,,,,,,,,,ICEMAKE_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,50,momentum,Bullish,,,,,,,,,0.98,0.03634,-0.12906,0.033034,17.731,0.03303,1.563,2.302938,,,,,,,,,0.059148,0.9867,205.033,0.98,46.72911,10,107.850102,0.00013,1,0.98,0.07155,-0.01001,0.069915,392.336,0.06991,2.211,107.850102,1.0,0.0745,0.0,0.074496,,0.0745,2.707,0.292906,,,,,,,,,,,,,,,,,,,,,,,,,ICEMAKE_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06062,0.969,159.103,0.9767,35.649133,10,101.757742,0.00405,1,0.9767,0.07631,-0.01001,0.074298,361.922,0.0743,2.321,101.757742,,,,,,,,,0.9535,0.05434,-0.0345,0.050209,46.923,0.05021,3.282,8.915386,0.9767,0.06009,-0.05751,0.057352,68.465,0.05735,4.02,14.859231,,,,,,,,,ICEMAKE_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095897,0.9542,56.839,0.9216,19.847813,30,42.846235,0.0022,1,0.902,0.06902,-0.04265,0.058074,14.501,0.05807,2.724,3.327377,,,,,,,,,0.9804,0.10107,-0.08364,0.097449,73.972,0.09745,3.853,28.482213,0.9804,0.13691,-0.10508,0.132169,82.044,0.13217,4.718,42.846235,,,,,,,,,ICEMAKE_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067772,0.8889,103.317,0.9333,18.119485,10,52.721605,0.27059,0,0.9333,0.07236,-0.00396,0.06727,282.67,0.06727,2.527,52.721605,,,,,,,,,0.8667,0.09028,-0.10144,0.064715,6.851,0.06472,3.573,1.229203,0.8667,0.08598,-0.02389,0.071331,20.43,0.07133,4.376,4.040575,,,,,,,,,ICEMAKE_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.0113,-0.12906,0.004918,4.52,0.00492,1.741,0.069691,,,,,,,,,0.044686,0.9697,104.863,0.9545,14.024847,10,55.769232,0.02071,1,0.9545,0.09128,-0.01001,0.086676,205.206,0.08668,2.463,55.769232,1.0,0.04247,0.0,0.042465,,0.04247,3.016,0.133149,,,,,,,,,,,,,,,,,,,,,,,,,ICEMAKE_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.04076,-0.07437,0.036152,15.79,0.03615,1.833,1.859853,,,,,,,,,0.088717,0.9467,45.653,0.96,12.668158,15,29.315935,0.07135,1,0.92,0.10812,-0.02531,0.097441,53.291,0.09744,2.592,16.91839,0.96,0.14026,-0.0524,0.132558,67.879,0.13256,3.174,29.315935,,,,,,,,,,,,,,,,,,,,,,,,,ICEMAKE_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046827,0.9619,73.335,0.9429,11.602857,20,13.421928,0.00312,1,0.9429,0.05708,-0.04736,0.051115,23.907,0.05112,2.516,4.379127,,,,,,,,,0.9429,0.03281,-0.00751,0.030509,122.764,0.03051,3.558,13.421928,1.0,0.05886,0.0,0.058856,,0.05886,4.357,0.210911,,,,,,,,,ICEMAKE_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077776,0.9375,52.541,1.0,11.577786,30,26.223158,0.23743,0,0.9375,0.06818,-0.02352,0.062449,54.266,0.06245,2.273,9.601308,,,,,,,,,0.9375,0.0863,-0.15339,0.071319,10.393,0.07132,3.215,2.100008,0.9375,0.10769,-0.02236,0.099561,92.964,0.09956,3.938,26.223158,,,,,,,,,ICEMAKE_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.11588,0.9861,31.4,0.9583,11.224428,10,9.755188,0.01949,1,0.9583,0.10435,-0.08371,0.096516,31.4,0.09652,2.604,9.755188,,,,,,,,,1.0,0.1261,0.0,0.126101,,0.1261,3.683,0.405905,1.0,0.12502,0.0,0.125024,,0.12502,4.511,0.402436,,,,,,,,,ICEMAKE_data,
