SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,63,momentum,Bullish,1.5,,,,,,,0.9048,0.04532,-0.03906,0.037285,13.279,0.03728,,,,,,,0.06257,0.9524,238.602,0.9206,57.161502,0.9683,0.06265,-0.03398,0.05958,65.96,0.05958,0.9841,0.09249,-0.01129,0.090845,636.567,0.09085,,,,,,,,,,,,,,,,,,,ICEMAKE_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,72,momentum,Bullish,1.5,,,,,,,0.9722,0.03935,-0.07224,0.036248,26.337,0.03625,,,,,,,0.057684,0.9815,93.345,0.9861,22.780989,0.9861,0.05929,-0.0361,0.057963,153.701,0.05796,0.9861,0.08092,-0.0687,0.07884,99.996,0.07884,,,,,,,,,,,,,,,,,,,ICEMAKE_data,
VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,81,momentum,Bullish,1.5,,,,,,,0.9753,0.03683,-0.07224,0.034139,27.97,0.03414,,,,,,,0.048958,0.9835,96.23,0.9877,20.504744,0.9877,0.0493,-0.0361,0.048242,159.619,0.04824,0.9877,0.06616,-0.0687,0.064493,101.1,0.06449,,,,,,,,,,,,,,,,,,,ICEMAKE_data,
OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,87,momentum,Bullish,1.5,,,,,,,0.977,0.03009,-0.07224,0.027736,27.97,0.02774,,,,,,,0.041344,0.9847,96.977,0.9885,17.745164,0.9885,0.04158,-0.0361,0.040685,160.55,0.04069,0.9885,0.05706,-0.0687,0.05561,102.411,0.05561,,,,,,,,,,,,,,,,,,,ICEMAKE_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,88,momentum,Bullish,1.5,,,,,,,0.9773,0.02958,-0.07224,0.027268,27.97,0.02727,,,,,,,0.04055,0.9848,96.977,0.9886,17.450797,0.9886,0.04074,-0.0361,0.039871,160.55,0.03987,0.9886,0.05593,-0.0687,0.054512,102.411,0.05451,,,,,,,,,,,,,,,,,,,ICEMAKE_data,
Price_Above_SMA20 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA20 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,88,momentum,Bullish,1.5,,,,,,,0.9773,0.02958,-0.07224,0.027268,27.97,0.02727,,,,,,,0.04055,0.9848,96.977,0.9886,17.450797,0.9886,0.04074,-0.0361,0.039871,160.55,0.03987,0.9886,0.05593,-0.0687,0.054512,102.411,0.05451,,,,,,,,,,,,,,,,,,,ICEMAKE_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.103303,0.9481,46.165,0.9111,16.635815,0.8889,0.06235,-0.04864,0.050017,11.476,0.05002,,,,,,,0.9778,0.11292,-0.08805,0.108452,66.82,0.10845,0.9778,0.15803,-0.13858,0.15144,60.2,0.15144,,,,,,,ICEMAKE_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.107363,0.9444,44.921,0.9048,16.412128,0.881,0.05924,-0.04864,0.046401,10.234,0.0464,,,,,,,0.9762,0.11583,-0.08805,0.110975,64.329,0.11097,0.9762,0.17211,-0.13858,0.164714,60.2,0.16471,,,,,,,ICEMAKE_data,
VWAP_Bull + OBV_Rising + Stoch_Oversold,VWAP_Bull + OBV_Rising + Stoch_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.8125,0.02721,-0.0411,0.014399,3.882,0.0144,,,,,,,0.048227,0.8958,113.786,0.8438,16.189353,0.9062,0.04838,-0.02934,0.041095,20.572,0.04109,0.9688,0.09243,-0.01129,0.089188,316.902,0.08919,,,,,,,,,,,,,,,,,,,ICEMAKE_data,
Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115548,0.9,57.519,1.0,15.93674,0.9,0.11886,-0.10676,0.096301,11.082,0.0963,,,,,,,0.9,0.14029,-0.08555,0.117702,15.904,0.1177,0.9,0.14859,-0.01094,0.13264,145.569,0.13264,,,,,,,ICEMAKE_data,
