SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + Williams_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + Williams_Oversold + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03256,-0.00106,0.0292,286.11,0.0292,,,,,,,0.036953,0.9667,286.11,0.9,22.816901,1.0,0.0362,0.0,0.036197,,0.0362,1.0,0.04546,0.0,0.045462,,0.04546,,,,,,,,,,,,,,,,,,,ICRA_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8421,0.0212,-0.01216,0.015929,11.556,0.01593,,,,,,,0.025939,0.9123,80.546,0.8947,5.600111,0.9474,0.02716,-0.01406,0.024988,41.031,0.02499,0.9474,0.03919,-0.00436,0.036899,189.051,0.0369,,,,,,,,,,,,,,,,,,,ICRA_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.0212,-0.01216,0.015929,11.556,0.01593,,,,,,,0.025939,0.9123,80.546,0.8947,5.600111,0.9474,0.02716,-0.01406,0.024988,41.031,0.02499,0.9474,0.03919,-0.00436,0.036899,189.051,0.0369,,,,,,,,,,,,,,,,,,,ICRA_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.02309,-0.01266,0.018326,15.11,0.01833,,,,,,,0.028077,0.9111,72.033,0.9333,5.233726,0.9333,0.02837,-0.01406,0.025545,34.517,0.02555,0.9333,0.04356,-0.00436,0.040361,166.473,0.04036,,,,,,,,,,,,,,,,,,,ICRA_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.03693,0.8611,56.483,0.8333,4.458524,0.75,0.02878,-0.01629,0.017515,6.623,0.01752,,,,,,,0.9167,0.05171,-0.01237,0.046366,52.683,0.04637,0.9167,0.05172,-0.00601,0.046908,110.143,0.04691,,,,,,,ICRA_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.02546,-0.01216,0.017935,10.446,0.01793,,,,,,,0.023393,0.8889,53.403,0.8667,3.001915,0.9333,0.0302,-0.01406,0.027251,36.115,0.02725,0.9333,0.02709,-0.00436,0.024994,113.648,0.02499,,,,,,,,,,,,,,,,,,,ICRA_data,
OBV_Trend_Bull + CMF_Positive + Williams_Oversold,OBV_Trend_Bull + CMF_Positive + Williams_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.01709,-0.01659,0.014121,13.762,0.01412,,,,,,,0.021058,0.951,41.581,0.9412,2.92995,0.9706,0.02365,-0.0456,0.021613,18.993,0.02161,0.9706,0.02864,-0.01223,0.027438,91.989,0.02744,,,,,,,,,,,,,,,,,,,ICRA_data,
VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.01833,-0.00962,0.015105,18.719,0.0151,,,,,,,0.021934,0.9487,40.381,0.8846,2.582383,0.9615,0.02374,-0.01086,0.022407,62.042,0.02241,1.0,0.02829,0.0,0.028292,,0.02829,,,,,,,,,,,,,,,,,,,ICRA_data,
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.8049,0.03045,-0.01001,0.022556,13.771,0.02256,,,,,,,0.035681,0.9106,23.163,0.8293,2.561741,0.9512,0.04053,-0.03911,0.036648,22.442,0.03665,0.9756,0.05062,-0.06321,0.04784,33.277,0.04784,,,,,,,,,,,,,,,,,,,ICRA_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,0.01942,-0.00613,0.011757,6.795,0.01176,,,,,,,0.042569,0.8333,29.732,0.8,2.427943,0.9,0.05409,-0.01517,0.047165,33.349,0.04716,0.9,0.07817,-0.01565,0.068786,49.051,0.06879,,,,,,,,,,,,,,,,,,,ICRA_data,
