SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.022,-0.01216,0.017122,13.448,0.01712,1.04,0.711754,,,,,,,,,0.025865,0.9206,87.371,0.9048,6.32004,15,22.406007,0.18288,0,0.9524,0.02677,-0.01406,0.024826,45.321,0.02483,1.471,3.47778,0.9524,0.03765,-0.00436,0.035648,203.343,0.03565,1.802,22.406007,,,,,,,,,,,,,,,,,,,,,,,,,ICRA_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01524,-0.0196,0.011757,8.072,0.01176,1.011,0.227556,,,,,,,,,0.042569,0.9,30.157,1.0,3.078369,15,8.090644,0.58011,0,0.9,0.05409,-0.01517,0.047165,33.349,0.04716,1.43,3.771657,0.9,0.07817,-0.01565,0.068786,49.051,0.06879,1.751,8.090644,,,,,,,,,,,,,,,,,,,,,,,,,ICRA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025074,0.9667,26.668,1.0,2.296239,20,3.559977,0.06375,1,0.9667,0.0137,-0.04991,0.011577,17.098,0.01158,1.556,0.679745,,,,,,,,,0.9667,0.03067,-0.03126,0.028608,36.238,0.02861,2.2,3.559977,0.9667,0.03576,0.01424,0.035038,,0.03504,2.695,0.12032,,,,,,,,,ICRA_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,134,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022252,0.9403,18.13,0.9851,1.949342,30,3.962184,0.0011,1,0.9328,0.0148,-0.02628,0.012042,12.473,0.01204,1.497,0.736746,,,,,,,,,0.9403,0.02674,-0.03404,0.023112,16.356,0.02311,2.117,1.854311,0.9478,0.03508,-0.03157,0.031601,25.56,0.0316,2.593,3.962184,,,,,,,,,ICRA_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,46,momentum,Bullish,,,,,,,,,0.9348,0.01853,-0.02196,0.015889,15.012,0.01589,1.065,0.91838,,,,,,,,,0.0175,0.9565,28.12,0.9565,1.8123,15,4.661778,0.0074,1,0.9565,0.01801,-0.04988,0.015059,13.167,0.01506,1.506,0.763436,0.9783,0.02264,-0.02732,0.021552,56.182,0.02155,1.845,4.661778,,,,,,,,,,,,,,,,,,,,,,,,,ICRA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.01787,0.0,0.017869,,0.01787,0.882,0.055233,1.0,0.01102,0.0,0.011016,,0.01102,1.139,0.03405,0.9524,0.01843,-0.01254,0.016953,38.365,0.01695,1.348,2.010457,0.015279,0.9841,38.365,0.9524,1.725631,7,2.010457,0.04238,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICRA_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,68,momentum,Bullish,,,,,,,,,0.9118,0.01954,-0.01639,0.016367,14.716,0.01637,1.08,1.019798,,,,,,,,,0.026771,0.9363,15.866,0.9559,1.719113,15,2.290462,0.00866,1,0.9412,0.03138,-0.03377,0.027549,18.02,0.02755,1.527,2.101928,0.9559,0.04125,-0.06863,0.036399,14.862,0.0364,1.87,2.290462,,,,,,,,,,,,,,,,,,,,,,,,,ICRA_data,
RSI_Oversold,RSI_Oversold,single,22,mean_rev,Bullish,1.0,0.01753,0.0,0.017531,,0.01753,0.881,0.054969,1.0,0.00945,0.0,0.009451,,0.00945,1.137,0.029633,0.9545,0.0165,-0.01254,0.015178,38.365,0.01518,1.346,1.825798,0.014053,0.9848,38.365,0.9545,1.613663,7,1.825798,0.03641,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICRA_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02975,-0.01792,0.026078,22.215,0.02608,1.026,1.52889,,,,,,,,,0.030957,0.9487,20.071,0.9231,1.513622,5,1.52889,0.13881,0,0.9231,0.03708,-0.02743,0.032119,17.927,0.03212,1.451,1.519538,1.0,0.03467,0.0,0.034675,,0.03467,1.777,0.091508,,,,,,,,,,,,,,,,,,,,,,,,,ICRA_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.7,0.01713,-0.01642,0.007066,2.862,0.00707,0.97,0.048502,,,,,,,,,0.037543,0.8,20.304,0.8,1.462289,15,7.068277,0.58011,0,0.8,0.05812,-0.0213,0.042234,11.504,0.04223,1.371,1.165041,0.9,0.07211,-0.01565,0.06333,46.545,0.06333,1.679,7.068277,,,,,,,,,,,,,,,,,,,,,,,,,ICRA_data,
