SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Golden_Cross_State + Price_Above_EMA200,Golden_Cross_State + Price_Above_EMA200,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.183728,0.9778,348.788,0.9333,165.828557,0.9333,0.13616,-0.00547,0.126722,348.788,0.12672,,,,,,,1.0,0.21546,0.0,0.215465,,0.21546,1.0,0.209,0.0,0.208997,,0.209,,,,,,,SEAMECLTD_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.183728,0.9778,348.788,0.9333,165.828557,0.9333,0.13616,-0.00547,0.126722,348.788,0.12672,,,,,,,1.0,0.21546,0.0,0.215465,,0.21546,1.0,0.209,0.0,0.208997,,0.209,,,,,,,SEAMECLTD_data,
Golden_Cross_State + VWAP_Bull,Golden_Cross_State + VWAP_Bull,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.183728,0.9778,348.788,0.9333,165.828557,0.9333,0.13616,-0.00547,0.126722,348.788,0.12672,,,,,,,1.0,0.21546,0.0,0.215465,,0.21546,1.0,0.209,0.0,0.208997,,0.209,,,,,,,SEAMECLTD_data,
Golden_Cross_State,Golden_Cross_State,single,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.183728,0.9778,348.788,0.9333,165.828557,0.9333,0.13616,-0.00547,0.126722,348.788,0.12672,,,,,,,1.0,0.21546,0.0,0.215465,,0.21546,1.0,0.209,0.0,0.208997,,0.209,,,,,,,SEAMECLTD_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.183728,0.9778,348.788,0.9333,165.828557,0.9333,0.13616,-0.00547,0.126722,348.788,0.12672,,,,,,,1.0,0.21546,0.0,0.215465,,0.21546,1.0,0.209,0.0,0.208997,,0.209,,,,,,,SEAMECLTD_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.03039,-0.03945,0.026613,19.757,0.02661,,,,,,,0.090179,0.955,478.089,0.973,152.590649,0.9459,0.12712,-0.01677,0.119345,130.028,0.11934,0.973,0.12815,-0.00384,0.124579,1284.483,0.12458,,,,,,,,,,,,,,,,,,,SEAMECLTD_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.185306,0.9722,253.701,0.9167,110.535487,0.9167,0.12605,-0.00547,0.115094,253.701,0.11509,,,,,,,1.0,0.22305,0.0,0.223054,,0.22305,1.0,0.21777,0.0,0.217771,,0.21777,,,,,,,SEAMECLTD_data,
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.05092,-0.02619,0.044989,27.856,0.04499,,,,,,,0.091291,0.9487,324.947,0.9615,94.009894,0.9615,0.11626,-0.03629,0.110388,86.946,0.11039,0.9615,0.12339,-0.00384,0.118496,860.04,0.1185,,,,,,,,,,,,,,,,,,,SEAMECLTD_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.16459,0.9722,238.599,0.9167,92.333939,0.9167,0.11855,-0.00547,0.108216,238.599,0.10822,,,,,,,1.0,0.19381,0.0,0.193814,,0.19381,1.0,0.19174,0.0,0.191739,,0.19174,,,,,,,SEAMECLTD_data,
RSI_Bull_Momentum + CMF_Positive + Price_Above_EMA200,RSI_Bull_Momentum + CMF_Positive + Price_Above_EMA200,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.113155,0.9861,172.164,0.9583,60.094695,0.9583,0.03661,-0.00547,0.03486,172.164,0.03486,,,,,,,1.0,0.10298,0.0,0.102981,,0.10298,1.0,0.20162,0.0,0.201624,,0.20162,,,,,,,SEAMECLTD_data,
