SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,30,mean_rev,Bullish,0.9667,0.02672,-0.01297,0.025396,74.289,0.0254,1.518,6.478762,0.9667,0.0444,-0.04788,0.041325,30.862,0.04132,1.96,4.379658,0.9667,0.05798,-0.01162,0.055658,174.007,0.05566,2.319,33.257768,0.040793,0.9667,93.053,1.0,13.035105,7,33.257768,0.02867,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEAMECLTD_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,30,mean_rev,Bullish,0.9667,0.02672,-0.01297,0.025396,74.289,0.0254,1.518,6.478762,0.9667,0.0444,-0.04788,0.041325,30.862,0.04132,1.96,4.379658,0.9667,0.05798,-0.01162,0.055658,174.007,0.05566,2.319,33.257768,0.040793,0.9667,93.053,1.0,13.035105,7,33.257768,0.02867,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEAMECLTD_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,40,momentum,Bullish,,,,,,,,,0.925,0.04095,-0.07207,0.032475,8.902,0.03247,1.616,1.073592,,,,,,,,,0.0896,0.9167,21.176,0.975,6.870004,10,13.096294,0.04835,1,0.925,0.12871,-0.05326,0.115062,30.65,0.11506,2.285,13.096294,0.9,0.14052,-0.05205,0.121264,23.977,0.12126,2.799,10.797485,,,,,,,,,,,,,,,,,,,,,,,,,SEAMECLTD_data,
RSI_Oversold,RSI_Oversold,single,53,mean_rev,Bullish,0.9623,0.03381,-0.05386,0.030503,19.232,0.0305,1.508,2.34011,0.9623,0.06085,-0.0773,0.055638,22.68,0.05564,1.946,5.033601,0.9623,0.08359,-0.05353,0.078416,44.746,0.07842,2.303,13.996746,0.054853,0.9623,28.886,1.0,6.32048,7,13.996746,0.00383,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEAMECLTD_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,52,mean_rev,Bullish,0.9615,0.03375,-0.05386,0.030381,18.89,0.03038,1.502,2.278581,0.9615,0.06054,-0.0773,0.055241,22.186,0.05524,1.939,4.865898,0.9615,0.08364,-0.05353,0.078363,43.988,0.07836,2.295,13.685563,0.054661,0.9615,28.355,1.0,6.153593,7,13.685563,0.00446,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEAMECLTD_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032579,0.9444,57.677,0.9333,6.022469,20,16.019348,0.01569,1,0.9,0.07285,-0.05759,0.059805,12.136,0.0598,2.716,2.492265,,,,,,,,,0.9667,0.03418,-0.00978,0.032714,142.596,0.03271,3.84,16.019348,0.9667,0.00706,-0.04816,0.005217,18.301,0.00522,4.703,0.327868,,,,,,,,,SEAMECLTD_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,48,mean_rev,Bullish,0.9583,0.02635,-0.05386,0.023008,14.008,0.02301,1.513,1.254383,0.9583,0.05164,-0.0773,0.04627,17.972,0.04627,1.954,3.236241,0.9583,0.0773,-0.05353,0.071852,38.141,0.07185,2.312,10.665481,0.047044,0.9583,23.374,1.0,4.279351,7,10.665481,0.00816,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEAMECLTD_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.02726,0.0,0.027257,,0.02726,1.479,0.069914,,,,,,,,,0.049292,0.9444,35.354,0.9167,4.097315,15,6.461727,0.14865,0,0.9167,0.05961,-0.02286,0.052739,33.594,0.05274,2.091,4.544304,0.9167,0.07675,-0.0297,0.067879,37.114,0.06788,2.561,6.461727,,,,,,,,,,,,,,,,,,,,,,,,,SEAMECLTD_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.02511,0.0,0.025108,,0.02511,1.49,0.066262,,,,,,,,,0.045696,0.9487,35.803,0.9231,3.985474,15,6.491443,0.12671,0,0.9231,0.05311,-0.02286,0.047269,33.594,0.04727,2.108,4.19068,0.9231,0.07258,-0.0297,0.06471,38.012,0.06471,2.582,6.491443,,,,,,,,,,,,,,,,,,,,,,,,,SEAMECLTD_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,79,momentum,Bullish,,,,,,,,,0.9241,0.03346,-0.05789,0.026519,9.188,0.02652,1.743,1.067656,,,,,,,,,0.06693,0.9156,13.008,0.9873,3.766939,15,5.768292,0.01414,1,0.9114,0.09585,-0.06751,0.081376,15.667,0.08138,2.465,5.586849,0.9114,0.11013,-0.08438,0.092896,14.17,0.0929,3.019,5.768292,,,,,,,,,,,,,,,,,,,,,,,,,SEAMECLTD_data,
