SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,41,mean_rev,Bullish,0.9756,0.0228,-0.01283,0.021932,92.656,0.02193,1.204,7.595619,0.9512,0.04206,-0.01675,0.039189,51.957,0.03919,1.554,7.610346,0.9756,0.05185,-0.01298,0.050271,165.69,0.05027,1.839,31.132745,0.037131,0.9675,103.435,0.9756,14.004797,7,31.132745,0.00646,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REPRO_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,35,mean_rev,Bullish,0.9714,0.02608,-0.01283,0.024968,88.078,0.02497,1.236,7.880629,0.9714,0.04374,-0.02511,0.041773,62.928,0.04177,1.596,9.419926,0.9714,0.05301,-0.01298,0.051123,144.315,0.05112,1.888,26.438371,0.039288,0.9714,98.44,1.0,13.859294,7,26.438371,0.01397,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REPRO_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,33,mean_rev,Bullish,0.9697,0.02625,-0.01283,0.025068,85.777,0.02507,1.256,7.582593,0.9394,0.04741,-0.01675,0.043522,46.596,0.04352,1.621,7.151288,0.9697,0.05472,-0.01298,0.052672,140.116,0.05267,1.918,26.025102,0.040421,0.9596,90.829,0.9697,12.554337,7,26.025102,0.02225,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REPRO_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,40,momentum,Bullish,,,,,,,,,0.85,0.04009,-0.0358,0.02871,7.215,0.02871,1.857,0.769221,,,,,,,,,0.057899,0.9083,32.55,0.875,6.12381,10,15.880155,0.00396,1,0.975,0.06261,-0.04218,0.059987,71.287,0.05999,2.626,15.880155,0.9,0.1006,-0.05537,0.085001,19.148,0.085,3.216,6.044283,,,,,,,,,,,,,,,,,,,,,,,,,REPRO_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.01599,-0.01283,0.014834,48.869,0.01483,1.23,2.36186,0.96,0.03735,-0.02511,0.034852,39.645,0.03485,1.587,4.501685,0.96,0.04185,-0.01298,0.039656,82.866,0.03966,1.878,10.70645,0.02978,0.96,57.127,1.0,5.542855,7,10.70645,0.0652,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REPRO_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,43,mean_rev,Bullish,0.9535,0.02051,-0.02353,0.018462,24.462,0.01846,1.322,1.709029,0.9767,0.02537,-0.02772,0.024138,50.679,0.02414,1.707,4.629049,0.9535,0.03048,-0.00928,0.028632,83.182,0.02863,2.02,9.012548,0.023744,0.9612,52.774,0.9767,4.63154,7,9.012548,0.00384,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REPRO_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076839,0.8679,13.807,0.9057,3.832838,30,4.560077,0.07839,1,0.9057,0.06106,-0.04311,0.051231,17.09,0.05123,2.592,3.492448,,,,,,,,,0.8113,0.11939,-0.04757,0.087887,11.825,0.08789,3.665,4.145617,0.8868,0.11379,-0.08399,0.091399,12.507,0.0914,4.489,4.560077,,,,,,,,,REPRO_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,-0.01212,-0.02568,-0.013478,6.109,-0.01348,1.41,-0.197432,,,,,,,,,0.013497,0.9333,99.392,0.9,2.894996,10,16.605685,0.15078,0,0.9,0.04033,-0.00359,0.035942,192.675,0.03594,1.994,16.605685,1.0,0.01803,0.0,0.018026,,0.01803,2.442,0.043224,,,,,,,,,,,,,,,,,,,,,,,,,REPRO_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.07542,-0.05602,0.057899,8.839,0.0579,2.041,1.418912,,,,,,,,,0.118179,0.9556,8.839,0.8667,2.510022,5,1.418912,0.0551,1,1.0,0.11919,0.0,0.119189,,0.11919,2.887,0.330463,1.0,0.17745,0.0,0.17745,,0.17745,3.536,0.491995,,,,,,,,,,,,,,,,,,,,,,,,,REPRO_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.00631,-0.00914,0.004597,24.57,0.0046,1.513,0.332584,,,,,,,,,0.044246,0.8519,16.732,0.8889,1.937593,15,3.207155,0.36614,0,0.8889,0.05886,-0.05449,0.046264,12.322,0.04626,2.14,1.678484,0.7778,0.11584,-0.03701,0.081876,13.303,0.08188,2.621,3.207155,,,,,,,,,,,,,,,,,,,,,,,,,REPRO_data,
