SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076885,0.9667,151.088,0.9333,37.231451,10,25.917679,0.0122,1,0.9333,0.05398,-0.00642,0.049954,151.088,0.04995,1.975,25.917679,,,,,,,,,0.9667,0.08967,0.01291,0.087108,,0.08711,2.793,0.299128,1.0,0.09359,0.0,0.093595,,0.09359,3.42,0.321403,,,,,,,,,VOLTAMP_data,
VWAP_Bull + CDL_Bullish3Outside,VWAP_Bull + CDL_Bullish3Outside,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03051,-0.03661,0.02698,15.904,0.02698,1.376,1.285434,,,,,,,,,0.053148,0.9474,91.232,1.0,14.525664,15,49.936401,0.12574,0,0.9474,0.06269,-0.03575,0.057511,35.395,0.05751,1.946,6.098227,0.9474,0.07954,-0.00771,0.074953,222.396,0.07495,2.383,49.936401,,,,,,,,,,,,,,,,,,,,,,,,,VOLTAMP_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03051,-0.03661,0.02698,15.904,0.02698,1.376,1.285434,,,,,,,,,0.053148,0.9474,91.232,1.0,14.525664,15,49.936401,0.12574,0,0.9474,0.06269,-0.03575,0.057511,35.395,0.05751,1.946,6.098227,0.9474,0.07954,-0.00771,0.074953,222.396,0.07495,2.383,49.936401,,,,,,,,,,,,,,,,,,,,,,,,,VOLTAMP_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03336,-0.03661,0.028698,13.589,0.0287,1.41,1.081285,,,,,,,,,0.062993,0.9333,80.315,1.0,14.027284,15,47.647581,0.22845,0,0.9333,0.07942,-0.03575,0.071744,33.252,0.07174,1.994,6.614301,0.9333,0.09541,-0.00771,0.088536,194.104,0.08854,2.443,47.647581,,,,,,,,,,,,,,,,,,,,,,,,,VOLTAMP_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02793,-0.03661,0.024131,13.107,0.02413,1.381,0.914196,,,,,,,,,0.054739,0.9412,86.305,1.0,13.654954,15,48.922729,0.17026,0,0.9412,0.06636,-0.03575,0.060352,33.529,0.06035,1.953,5.84877,0.9412,0.0852,-0.00771,0.079735,212.279,0.07974,2.392,48.922729,,,,,,,,,,,,,,,,,,,,,,,,,VOLTAMP_data,
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03185,-0.03661,0.027571,13.89,0.02757,1.373,1.085003,,,,,,,,,0.050964,0.9375,74.128,1.0,10.703488,15,34.013674,0.19747,0,0.9375,0.06403,-0.03575,0.057798,30.698,0.0578,1.942,5.02686,0.9375,0.07254,-0.00771,0.067523,177.796,0.06752,2.378,34.013674,,,,,,,,,,,,,,,,,,,,,,,,,VOLTAMP_data,
CMF_Positive + CDL_Bullish3Outside,CMF_Positive + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02705,-0.03661,0.021747,8.199,0.02175,1.38,0.457373,,,,,,,,,0.058331,0.9167,58.695,1.0,8.781669,15,32.054733,0.34753,0,0.9167,0.07586,-0.03575,0.066559,23.719,0.06656,1.951,4.049287,0.9167,0.09527,-0.00771,0.086686,144.167,0.08669,2.389,32.054733,,,,,,,,,,,,,,,,,,,,,,,,,VOLTAMP_data,
EMA_Bullish_State + CDL_Bullish3Outside,EMA_Bullish_State + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02508,-0.03661,0.020675,9.314,0.02067,1.373,0.521477,,,,,,,,,0.048523,0.9286,62.657,1.0,8.233269,15,29.937668,0.26356,0,0.9286,0.06008,-0.03575,0.053239,24.374,0.05324,1.941,3.514115,0.9286,0.07776,-0.00771,0.071654,154.284,0.07165,2.377,29.937668,,,,,,,,,,,,,,,,,,,,,,,,,VOLTAMP_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072729,0.931,29.852,0.931,6.87517,30,8.590403,0.07989,1,0.8966,0.0592,-0.01839,0.051171,35.047,0.05117,2.02,6.09955,,,,,,,,,0.931,0.0818,-0.04204,0.073256,27.572,0.07326,2.857,6.869904,0.9655,0.10155,-0.12439,0.093762,26.937,0.09376,3.499,8.590403,,,,,,,,,VOLTAMP_data,
VWAP_Bull + CDL_Bullish3Inside,VWAP_Bull + CDL_Bullish3Inside,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.0351,-0.01639,0.031672,33.527,0.03167,1.291,2.944107,,,,,,,,,0.06257,0.9778,33.527,0.9333,5.428553,5,2.944107,0.05603,1,1.0,0.05477,0.0,0.054775,,0.05477,1.826,0.151868,1.0,0.10126,0.0,0.101264,,0.10126,2.237,0.280763,,,,,,,,,,,,,,,,,,,,,,,,,VOLTAMP_data,
