SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053371,0.9855,367.535,0.9565,59.629668,0.9565,0.03914,-0.00352,0.037283,367.535,0.03728,,,,,,,1.0,0.06424,0.0,0.064236,,0.06424,1.0,0.0586,0.0,0.058595,,0.0586,,,,,,,VOLTAMP_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05275,-0.02021,0.046674,28.863,0.04667,,,,,,,0.056583,0.9167,169.134,1.0,24.546765,0.9167,0.07357,-0.03262,0.064724,28.149,0.06472,0.9167,0.06386,-0.00229,0.058351,450.39,0.05835,,,,,,,,,,,,,,,,,,,VOLTAMP_data,
VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.02694,-0.06452,0.017482,4.186,0.01748,,,,,,,0.023838,0.931,266.618,0.931,20.126177,0.931,0.02602,-0.0527,0.020594,12.415,0.02059,0.9655,0.03471,-0.00229,0.033439,783.252,0.03344,,,,,,,,,,,,,,,,,,,VOLTAMP_data,
VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8621,0.02165,-0.05086,0.011646,3.181,0.01165,,,,,,,0.023901,0.9195,237.545,0.8966,17.312501,0.931,0.03226,-0.0527,0.026399,12.374,0.0264,0.9655,0.03494,-0.00229,0.033657,697.079,0.03366,,,,,,,,,,,,,,,,,,,VOLTAMP_data,
OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.02923,-0.06694,0.020864,6.433,0.02086,,,,,,,0.027011,0.9565,189.652,0.913,14.864306,0.9565,0.03209,-0.00352,0.030542,372.87,0.03054,1.0,0.02963,0.0,0.029627,,0.02963,,,,,,,,,,,,,,,,,,,VOLTAMP_data,
MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.02893,-0.01123,0.022238,13.75,0.02224,,,,,,,0.040473,0.8889,139.021,0.9167,13.229258,0.9167,0.04495,-0.03262,0.038487,19.18,0.03849,0.9167,0.06642,-0.00229,0.060693,384.134,0.06069,,,,,,,,,,,,,,,,,,,VOLTAMP_data,
EMA_Bullish_State + OBV_Rising + MACD_Cross_Up_Event,EMA_Bullish_State + OBV_Rising + MACD_Cross_Up_Event,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.02808,-0.06694,0.018579,4.823,0.01858,,,,,,,0.029194,0.95,163.931,0.9,13.113577,0.95,0.03708,-0.00352,0.03505,323.038,0.03505,1.0,0.03395,0.0,0.033954,,0.03395,,,,,,,,,,,,,,,,,,,VOLTAMP_data,
VWAP_Bull + CDL_Bullish3Outside,VWAP_Bull + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03101,-0.03661,0.026179,11.576,0.02618,,,,,,,0.057002,0.9286,72.517,1.0,11.193985,0.9286,0.06157,-0.03575,0.05462,24.071,0.05462,0.9286,0.09774,-0.00771,0.090206,181.903,0.09021,,,,,,,,,,,,,,,,,,,VOLTAMP_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03101,-0.03661,0.026179,11.576,0.02618,,,,,,,0.057002,0.9286,72.517,1.0,11.193985,0.9286,0.06157,-0.03575,0.05462,24.071,0.05462,0.9286,0.09774,-0.00771,0.090206,181.903,0.09021,,,,,,,,,,,,,,,,,,,VOLTAMP_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02846,-0.03661,0.023455,9.894,0.02346,,,,,,,0.058937,0.9231,71.552,1.0,11.129193,0.9231,0.06309,-0.03575,0.055491,22.86,0.05549,0.9231,0.10666,-0.00771,0.097866,181.903,0.09787,,,,,,,,,,,,,,,,,,,VOLTAMP_data,
