SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Bullish_State + Williams_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.02593,-0.01083,0.019801,18.066,0.0198,,,,,,,0.018687,0.9167,49.09,0.8333,1.960799,0.9167,0.01564,-0.00388,0.014009,80.113,0.01401,1.0,0.02225,0.0,0.022251,,0.02225,,,,,,,,,,,,,,,,,,,TARSONS_data,
OBV_Trend_Bull + MACD_Hist_Positive + Williams_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.02593,-0.01083,0.019801,18.066,0.0198,,,,,,,0.018687,0.9167,49.09,0.8333,1.960799,0.9167,0.01564,-0.00388,0.014009,80.113,0.01401,1.0,0.02225,0.0,0.022251,,0.02225,,,,,,,,,,,,,,,,,,,TARSONS_data,
EMA_Bullish_State + VWAP_Bull + CMF_Strong_Bull,EMA_Bullish_State + VWAP_Bull + CMF_Strong_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.03377,-0.02501,0.023399,8.276,0.0234,,,,,,,0.039914,0.902,18.901,0.8824,1.924002,0.9412,0.06185,-0.03911,0.055913,30.196,0.05591,0.9412,0.04616,-0.0513,0.04043,18.232,0.04043,,,,,,,,,,,,,,,,,,,TARSONS_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8333,0.02377,-0.02501,0.015643,8.276,0.01564,,,,,,,0.032059,0.9074,18.901,0.8889,1.58596,0.9444,0.05298,-0.03911,0.047868,30.196,0.04787,0.9444,0.03761,-0.0513,0.032667,18.232,0.03267,,,,,,,,,,,,,,,,,,,TARSONS_data,
CMF_Positive + VWAP_Bull + CMF_Strong_Bull,CMF_Positive + VWAP_Bull + CMF_Strong_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.02377,-0.02501,0.015643,8.276,0.01564,,,,,,,0.032059,0.9074,18.901,0.8889,1.58596,0.9444,0.05298,-0.03911,0.047868,30.196,0.04787,0.9444,0.03761,-0.0513,0.032667,18.232,0.03267,,,,,,,,,,,,,,,,,,,TARSONS_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038415,0.8788,12.637,0.8182,1.400667,0.7879,0.02561,-0.06494,0.006402,2.642,0.0064,,,,,,,0.8788,0.06714,-0.04888,0.053075,12.443,0.05307,0.9697,0.06098,-0.11107,0.055768,22.827,0.05577,,,,,,,TARSONS_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,51,momentum,Bullish,1.5,,,,,,,0.8431,0.01292,-0.02732,0.00661,4.403,0.00661,,,,,,,0.013483,0.9281,18.21,0.8627,0.836952,0.9608,0.01748,-0.03876,0.015274,22.075,0.01527,0.9804,0.02038,-0.07231,0.018565,28.15,0.01857,,,,,,,,,,,,,,,,,,,TARSONS_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,48,momentum,Bullish,1.5,,,,,,,0.8125,0.02551,-0.01672,0.017587,8.185,0.01759,,,,,,,0.016374,0.8958,14.758,0.875,0.822861,0.9375,0.0272,-0.02781,0.023766,20.648,0.02377,0.9375,0.01078,-0.03739,0.007768,15.44,0.00777,,,,,,,,,,,,,,,,,,,TARSONS_data,
MACD_Hist_Rising + VWAP_Bull + CMF_Strong_Bull,MACD_Hist_Rising + VWAP_Bull + CMF_Strong_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,-0.00075,-0.02898,-0.004781,4.404,-0.00478,,,,,,,0.023298,0.9048,13.57,0.9286,0.795,0.9286,0.04441,-0.03911,0.038449,20.389,0.03845,0.9286,0.04296,-0.0513,0.036227,15.916,0.03623,,,,,,,,,,,,,,,,,,,TARSONS_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,44,momentum,Bullish,1.5,,,,,,,0.7955,0.01103,-0.04618,-0.000676,2.199,-0.00068,,,,,,,0.027426,0.8712,8.293,0.8636,0.747726,0.8864,0.04189,-0.07243,0.028904,6.28,0.0289,0.9318,0.06251,-0.06157,0.054051,16.4,0.05405,,,,,,,,,,,,,,,,,,,TARSONS_data,
