SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.03066,0.0,0.030658,,0.03066,1.263,0.088613,,,,,,,,,0.03017,0.9804,20.244,0.9412,1.661462,15,1.419053,0.02575,1,1.0,0.0356,0.0,0.035599,,0.0356,1.786,0.102894,0.9412,0.02822,-0.03921,0.024252,20.244,0.02425,2.187,1.419053,,,,,,,,,,,,,,,,,,,,,,,,,TARSONS_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.0492,-0.07679,0.041325,11.171,0.04133,1.434,1.307945,,,,,,,,,0.035951,0.9167,13.436,0.9375,1.283016,15,2.033556,0.15588,0,0.9375,0.03827,-0.08332,0.030675,9.118,0.03067,2.028,0.79239,0.875,0.04374,-0.01935,0.035853,20.019,0.03585,2.484,2.033556,,,,,,,,,,,,,,,,,,,,,,,,,TARSONS_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.013665,0.9722,37.754,0.9167,1.213026,10,0.541875,0.03889,1,0.9167,0.00676,-0.00719,0.005596,37.754,0.0056,2.108,0.541875,,,,,,,,,1.0,0.00617,0.0,0.006165,,0.00617,2.981,0.015813,1.0,0.02923,0.0,0.029235,,0.02923,3.651,0.074985,,,,,,,,,TARSONS_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,57,momentum,Bullish,,,,,,,,,0.8947,0.01369,-0.0294,0.009158,6.727,0.00916,1.489,0.250147,,,,,,,,,0.017069,0.9123,10.048,0.9649,0.671972,15,2.109234,0.00461,1,0.9123,0.01451,-0.04471,0.009312,7.55,0.00931,2.106,0.285458,0.9298,0.03898,-0.05001,0.032736,15.868,0.03274,2.579,2.109234,,,,,,,,,,,,,,,,,,,,,,,,,TARSONS_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,45,momentum,Bullish,,,,,,,,,0.8,0.01181,-0.04618,0.000209,2.293,0.00021,1.514,0.001839,,,,,,,,,0.026602,0.8519,6.564,0.9111,0.609087,15,2.389356,0.07825,1,0.8667,0.04273,-0.07038,0.027646,5.385,0.02765,2.141,0.56999,0.8889,0.06475,-0.05043,0.051952,12.013,0.05195,2.622,2.389356,,,,,,,,,,,,,,,,,,,,,,,,,TARSONS_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,57,momentum,Bullish,,,,,,,,,0.8772,0.01205,-0.02747,0.007193,5.615,0.00719,1.311,0.164001,,,,,,,,,0.011585,0.9357,13.585,0.9123,0.582988,10,1.202632,0.00022,1,0.9649,0.01506,-0.03876,0.013174,22.483,0.01317,1.854,1.202632,0.9649,0.01786,-0.08114,0.014389,12.656,0.01439,2.271,0.73946,,,,,,,,,,,,,,,,,,,,,,,,,TARSONS_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.02377,-0.02501,0.015643,8.276,0.01564,1.463,0.381195,,,,,,,,,0.032059,0.8148,6.28,0.9444,0.559904,10,0.884485,0.53406,0,0.8333,0.06999,-0.06272,0.047868,6.275,0.04787,2.069,0.884485,0.7778,0.05758,-0.05451,0.032667,4.29,0.03267,2.534,0.412593,,,,,,,,,,,,,,,,,,,,,,,,,TARSONS_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,20,momentum,Bullish,,,,,,,,,0.8,0.02956,-0.04673,0.014302,3.578,0.0143,1.433,0.155805,,,,,,,,,0.026267,0.8167,6.589,0.95,0.500572,10,0.998594,0.44445,0,0.85,0.04936,-0.04311,0.035485,9.243,0.03549,2.026,0.998594,0.8,0.04725,-0.04394,0.029015,6.945,0.02901,2.481,0.613502,,,,,,,,,,,,,,,,,,,,,,,,,TARSONS_data,
BB_Lower_Bounce + CDL_Harami_Bull,BB_Lower_Bounce + CDL_Harami_Bull,combo_2,11,mean_rev,Bullish,0.8182,0.04592,-0.05559,0.027461,5.319,0.02746,0.996,0.362978,0.8182,0.05177,-0.07157,0.029346,4.342,0.02935,1.286,0.316616,0.8182,0.06777,-0.07122,0.042497,5.49,0.0425,1.522,0.579712,0.033102,0.8182,5.05,1.0,0.415403,7,0.579712,0.62395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TARSONS_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,43,momentum,Bullish,,,,,,,,,0.9302,0.01863,-0.06589,0.012733,7.613,0.01273,1.461,0.366843,,,,,,,,,0.010461,0.9147,10.843,0.9535,0.409302,15,0.532987,0.02163,1,0.9302,0.0104,-0.04152,0.006782,13.05,0.00678,2.067,0.334936,0.8837,0.01749,-0.03084,0.011869,11.867,0.01187,2.531,0.532987,,,,,,,,,,,,,,,,,,,,,,,,,TARSONS_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,10,volume,Bullish,1.0,0.03167,0.0,0.031667,,0.03167,1.036,0.075934,,,,,,,,,1.0,0.02955,0.0,0.02955,,0.02955,1.582,0.070857,0.025166,0.9667,7.364,0.9,0.399966,10,0.25221,0.10822,0,0.9,0.02284,-0.06272,0.014282,7.364,0.01428,1.891,0.25221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TARSONS_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,26,momentum,Bullish,,,,,,,,,0.8462,0.01786,-0.05129,0.007223,3.797,0.00722,1.386,0.090396,,,,,,,,,0.019462,0.8205,6.086,0.9231,0.360327,10,0.832518,0.41985,0,0.8462,0.03875,-0.03884,0.026817,9.419,0.02682,1.96,0.832518,0.7692,0.04738,-0.05245,0.024345,5.041,0.02435,2.401,0.404457,,,,,,,,,,,,,,,,,,,,,,,,,TARSONS_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,72,momentum,Bullish,,,,,,,,,0.9167,0.00995,-0.05646,0.004416,5.194,0.00442,1.448,0.098403,,,,,,,,,0.006205,0.9444,12.202,0.9583,0.311301,15,1.066511,6e-05,1,0.9583,0.0035,-0.06375,0.000699,12.999,0.0007,2.047,0.038976,0.9583,0.01709,-0.06902,0.0135,18.413,0.0135,2.507,1.066511,,,,,,,,,,,,,,,,,,,,,,,,,TARSONS_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.015998,0.9722,8.095,0.9167,0.304476,10,0.197723,0.03889,1,0.9167,0.01258,-0.02405,0.009523,8.095,0.00952,1.727,0.197723,,,,,,,,,1.0,0.03795,0.0,0.037953,,0.03795,2.443,0.097348,1.0,0.00052,0.0,0.000518,,0.00052,2.991,0.001328,,,,,,,,,TARSONS_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,12,mean_rev,Bullish,0.9167,0.00338,-0.01549,0.001803,11.286,0.0018,1.04,0.052209,0.9167,0.00085,-0.02368,-0.001198,13.584,-0.0012,1.343,-0.041743,0.9167,0.0265,-0.04703,0.020375,10.453,0.02038,1.589,0.546289,0.006994,0.9167,11.774,1.0,0.21121,7,0.546289,0.27896,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TARSONS_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.018228,0.7937,3.222,0.9048,0.199854,30,0.529187,0.09921,1,0.7619,0.01408,-0.06343,-0.004375,1.939,-0.00437,2.063,-0.031907,,,,,,,,,0.7619,0.05533,-0.06979,0.025542,3.529,0.02554,2.917,0.339023,0.8571,0.05755,-0.1107,0.033516,4.198,0.03352,3.573,0.529187,,,,,,,,,TARSONS_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.03513,-0.03709,0.024812,6.645,0.02481,1.347,0.509651,,,,,,,,,0.015925,0.8254,3.825,0.9524,0.179312,5,0.509651,0.44882,0,0.8095,0.02363,-0.07509,0.004828,2.359,0.00483,1.905,0.035206,0.8095,0.04596,-0.10012,0.018135,2.47,0.01813,2.334,0.138471,,,,,,,,,,,,,,,,,,,,,,,,,TARSONS_data,
