SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + OBV_Rising + MACD_Cross_Up_Event,Price_Above_SMA20 + OBV_Rising + MACD_Cross_Up_Event,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.0123,-0.01968,0.008464,12.785,0.00846,,,,,,,0.053663,0.9333,1968.193,0.92,316.588567,0.96,0.05739,-0.00031,0.055082,5839.043,0.05508,0.96,0.10443,-0.07027,0.097443,52.75,0.09744,,,,,,,,,,,,,,,,,,,JSLL_data,
Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110559,0.9444,967.312,1.0,314.892626,0.9444,0.02766,-0.00031,0.026109,2755.464,0.02611,,,,,,,0.9444,0.12189,-0.03038,0.113426,98.559,0.11343,0.9444,0.20918,-0.09758,0.192141,47.914,0.19214,,,,,,,JSLL_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8889,0.00542,-0.01968,0.002632,12.843,0.00263,,,,,,,0.047729,0.9383,2042.299,0.9259,300.749586,0.963,0.05339,-0.00031,0.051399,6060.123,0.0514,0.963,0.09529,-0.07027,0.089154,53.93,0.08915,,,,,,,,,,,,,,,,,,,JSLL_data,
OBV_Rising + MACD_Hist_Rising + MACD_Cross_Up_Event,OBV_Rising + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.00542,-0.01968,0.002632,12.843,0.00263,,,,,,,0.047729,0.9383,2042.299,0.9259,300.749586,0.963,0.05339,-0.00031,0.051399,6060.123,0.0514,0.963,0.09529,-0.07027,0.089154,53.93,0.08915,,,,,,,,,,,,,,,,,,,JSLL_data,
OBV_Rising + MACD_Bullish_State + MACD_Cross_Up_Event,OBV_Rising + MACD_Bullish_State + MACD_Cross_Up_Event,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.00542,-0.01968,0.002632,12.843,0.00263,,,,,,,0.047729,0.9383,2042.299,0.9259,300.749586,0.963,0.05339,-0.00031,0.051399,6060.123,0.0514,0.963,0.09529,-0.07027,0.089154,53.93,0.08915,,,,,,,,,,,,,,,,,,,JSLL_data,
OBV_Rising + MACD_Hist_Positive + MACD_Cross_Up_Event,OBV_Rising + MACD_Hist_Positive + MACD_Cross_Up_Event,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.00542,-0.01968,0.002632,12.843,0.00263,,,,,,,0.047729,0.9383,2042.299,0.9259,300.749586,0.963,0.05339,-0.00031,0.051399,6060.123,0.0514,0.963,0.09529,-0.07027,0.089154,53.93,0.08915,,,,,,,,,,,,,,,,,,,JSLL_data,
OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.015,-0.02322,0.011523,15.114,0.01152,,,,,,,0.053424,0.9394,1846.544,0.9545,295.257898,0.9545,0.06318,-0.00031,0.060293,5478.743,0.06029,0.9545,0.09601,-0.07027,0.088456,45.776,0.08846,,,,,,,,,,,,,,,,,,,JSLL_data,
OBV_Rising + RSI_Bull_Momentum + MACD_Cross_Up_Event,OBV_Rising + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01771,-0.01443,0.01342,17.182,0.01342,,,,,,,0.055851,0.9111,1445.882,0.9333,208.971127,0.9333,0.07319,-0.00031,0.068291,4287.282,0.06829,0.9333,0.09699,-0.07027,0.085841,33.181,0.08584,,,,,,,,,,,,,,,,,,,JSLL_data,
MACD_Hist_Positive + Stoch_Bull_Zone + MACD_Cross_Up_Event,MACD_Hist_Positive + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,-0.02104,-0.01443,-0.020307,8.842,-0.02031,,,,,,,0.038102,0.9259,1637.837,0.9444,173.539911,0.9444,0.06769,-0.00031,0.063908,4868.603,0.06391,0.9444,0.079,-0.07027,0.070706,36.067,0.07071,,,,,,,,,,,,,,,,,,,JSLL_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,-0.02104,-0.01443,-0.020307,8.842,-0.02031,,,,,,,0.038102,0.9259,1637.837,0.9444,173.539911,0.9444,0.06769,-0.00031,0.063908,4868.603,0.06391,0.9444,0.079,-0.07027,0.070706,36.067,0.07071,,,,,,,,,,,,,,,,,,,JSLL_data,
