SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.01224,-0.00492,0.011284,109.862,0.01128,2.095,3.650134,,,,,,,,,0.053583,0.9259,1396.544,0.9444,208.09642,10,649.577636,0.14204,0,0.9444,0.05759,-0.00035,0.05437,4057.602,0.05437,2.963,649.577636,0.8889,0.11334,-0.05089,0.095097,22.168,0.0951,3.629,6.207258,,,,,,,,,,,,,,,,,,,,,,,,,JSLL_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.1107,-0.05212,0.091546,16.969,0.09155,1.812,4.49009,,,,,,,,,0.142396,0.9216,29.582,0.9412,11.459271,15,25.088953,0.20793,0,0.9412,0.1583,-0.1006,0.143067,26.704,0.14307,2.562,11.042521,0.9412,0.20934,-0.07558,0.192575,45.074,0.19258,3.138,25.088953,,,,,,,,,,,,,,,,,,,,,,,,,JSLL_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.1107,-0.05212,0.091546,16.969,0.09155,1.812,4.49009,,,,,,,,,0.142396,0.9216,29.582,0.9412,11.459271,15,25.088953,0.20793,0,0.9412,0.1583,-0.1006,0.143067,26.704,0.14307,2.562,11.042521,0.9412,0.20934,-0.07558,0.192575,45.074,0.19258,3.138,25.088953,,,,,,,,,,,,,,,,,,,,,,,,,JSLL_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,280,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.132752,0.9155,15.186,0.9607,10.920068,30,17.648004,2e-05,1,0.8929,0.09687,-0.06682,0.079336,12.893,0.07934,2.269,5.767308,,,,,,,,,0.9321,0.1646,-0.16104,0.142505,14.922,0.1425,3.209,11.989975,0.9214,0.20401,-0.14726,0.176414,17.742,0.17641,3.93,17.648004,,,,,,,,,JSLL_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,280,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.132752,0.9155,15.186,0.9607,10.920068,30,17.648004,2e-05,1,0.8929,0.09687,-0.06682,0.079336,12.893,0.07934,2.269,5.767308,,,,,,,,,0.9321,0.1646,-0.16104,0.142505,14.922,0.1425,3.209,11.989975,0.9214,0.20401,-0.14726,0.176414,17.742,0.17641,3.93,17.648004,,,,,,,,,JSLL_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10987,0.9286,36.319,1.0,10.806126,20,13.975795,0.32083,0,0.9286,0.09342,-0.03724,0.084086,38.136,0.08409,2.269,8.684035,,,,,,,,,0.9286,0.12651,-0.04384,0.114341,45.136,0.11434,3.208,13.975795,0.9286,0.1482,-0.09009,0.131183,25.685,0.13118,3.929,9.12463,,,,,,,,,JSLL_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,359,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.123075,0.9183,15.004,0.9721,10.566411,30,19.196012,0.0,1,0.8997,0.08659,-0.07283,0.070605,11.88,0.0706,2.168,4.937137,,,,,,,,,0.9276,0.1463,-0.15107,0.124767,14.373,0.12477,3.067,10.555142,0.9276,0.20024,-0.16415,0.173852,18.759,0.17385,3.756,19.196012,,,,,,,,,JSLL_data,
Price_Above_SMA20 + Price_Above_EMA200,Price_Above_SMA20 + Price_Above_EMA200,combo_2,359,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.123075,0.9183,15.004,0.9721,10.566411,30,19.196012,0.0,1,0.8997,0.08659,-0.07283,0.070605,11.88,0.0706,2.168,4.937137,,,,,,,,,0.9276,0.1463,-0.15107,0.124767,14.373,0.12477,3.067,10.555142,0.9276,0.20024,-0.16415,0.173852,18.759,0.17385,3.756,19.196012,,,,,,,,,JSLL_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,277,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.130696,0.9146,14.832,0.9603,10.476135,30,17.096804,3e-05,1,0.8917,0.09479,-0.06682,0.07729,12.496,0.07729,2.213,5.435012,,,,,,,,,0.9314,0.16254,-0.16104,0.140346,14.587,0.14035,3.129,11.521146,0.9206,0.20221,-0.14726,0.174452,17.415,0.17445,3.833,17.096804,,,,,,,,,JSLL_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,277,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.130696,0.9146,14.832,0.9603,10.476135,30,17.096804,3e-05,1,0.8917,0.09479,-0.06682,0.07729,12.496,0.07729,2.213,5.435012,,,,,,,,,0.9314,0.16254,-0.16104,0.140346,14.587,0.14035,3.129,11.521146,0.9206,0.20221,-0.14726,0.174452,17.415,0.17445,3.833,17.096804,,,,,,,,,JSLL_data,
