SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051779,0.9762,89.221,0.9286,14.444943,0.9286,0.08927,-0.00725,0.08238,89.221,0.08238,,,,,,,1.0,0.07906,0.0,0.07906,,0.07906,1.0,-0.0061,0.0,-0.006103,,-0.0061,,,,,,,TREJHARA_data,
Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,26,mean_rev,Bullish,1.0,0.9231,0.05705,-0.01223,0.051723,61.906,0.05172,1.0,0.06385,0.0,0.063845,,0.06385,1.0,0.06112,0.0,0.06112,,0.06112,0.058896,0.9744,61.906,0.9231,11.092329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREJHARA_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,49,momentum,Bullish,1.5,,,,,,,0.9184,0.05095,-0.01567,0.045512,45.513,0.04551,,,,,,,0.07531,0.932,37.346,0.9796,10.778067,0.9388,0.0911,-0.09201,0.079888,17.9,0.07989,0.9388,0.10979,-0.04137,0.100531,48.624,0.10053,,,,,,,,,,,,,,,,,,,TREJHARA_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,EMA_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.119451,0.9279,26.061,0.9459,10.711921,0.8919,0.10129,-0.04883,0.085059,16.273,0.08506,,,,,,,0.9459,0.15546,-0.09163,0.142102,33.877,0.1421,0.9459,0.14521,-0.11414,0.131193,28.034,0.13119,,,,,,,TREJHARA_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9149,0.04826,-0.01567,0.042817,42.04,0.04282,,,,,,,0.072324,0.9291,34.743,0.9787,9.520497,0.9362,0.0904,-0.09201,0.078752,17.128,0.07875,0.9362,0.10473,-0.04137,0.095402,45.062,0.0954,,,,,,,,,,,,,,,,,,,TREJHARA_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9149,0.04826,-0.01567,0.042817,42.04,0.04282,,,,,,,0.072324,0.9291,34.743,0.9787,9.520497,0.9362,0.0904,-0.09201,0.078752,17.128,0.07875,0.9362,0.10473,-0.04137,0.095402,45.062,0.0954,,,,,,,,,,,,,,,,,,,TREJHARA_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.02814,-0.01179,0.025717,53.228,0.02572,,,,,,,0.057275,0.9394,47.002,1.0,9.493158,0.9394,0.07091,-0.10151,0.060461,13.279,0.06046,0.9394,0.09267,-0.02314,0.085647,74.501,0.08565,,,,,,,,,,,,,,,,,,,TREJHARA_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,85,momentum,Bullish,1.5,,,,,,,0.9176,0.02245,-0.0167,0.019224,22.014,0.01922,,,,,,,0.034151,0.9529,59.985,0.9412,8.588212,0.9647,0.04063,-0.06692,0.036836,24.987,0.03684,0.9765,0.04807,-0.02314,0.046394,132.955,0.04639,,,,,,,,,,,,,,,,,,,TREJHARA_data,
MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02988,-0.01229,0.027775,66.101,0.02778,,,,,,,0.063248,0.95,44.567,1.0,8.581789,0.95,0.0809,-0.10595,0.07156,16.037,0.07156,0.95,0.09741,-0.04253,0.09041,51.562,0.09041,,,,,,,,,,,,,,,,,,,TREJHARA_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Oversold,MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02988,-0.01229,0.027775,66.101,0.02778,,,,,,,0.063248,0.95,44.567,1.0,8.581789,0.95,0.0809,-0.10595,0.07156,16.037,0.07156,0.95,0.09741,-0.04253,0.09041,51.562,0.09041,,,,,,,,,,,,,,,,,,,TREJHARA_data,
OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.0459,-0.07779,0.039557,13.486,0.03956,,,,,,,0.080641,0.9658,28.811,0.9744,8.350868,0.9744,0.08406,-0.11696,0.078909,32.54,0.07891,0.9744,0.13046,-0.14269,0.123457,40.408,0.12346,,,,,,,,,,,,,,,,,,,TREJHARA_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110886,0.9083,21.265,0.95,8.318783,0.875,0.09294,-0.04332,0.075904,15.021,0.0759,,,,,,,0.925,0.14253,-0.08786,0.125255,23.871,0.12525,0.925,0.1497,-0.09293,0.131499,24.904,0.1315,,,,,,,TREJHARA_data,
VWAP_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,VWAP_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110886,0.9083,21.265,0.95,8.318783,0.875,0.09294,-0.04332,0.075904,15.021,0.0759,,,,,,,0.925,0.14253,-0.08786,0.125255,23.871,0.12525,0.925,0.1497,-0.09293,0.131499,24.904,0.1315,,,,,,,TREJHARA_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9268,0.02728,-0.01814,0.023957,28.613,0.02396,,,,,,,0.051887,0.9431,43.348,0.9756,8.201791,0.9512,0.0673,-0.10151,0.059065,16.415,0.05907,0.9512,0.07755,-0.02314,0.07264,85.016,0.07264,,,,,,,,,,,,,,,,,,,TREJHARA_data,
MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.07763,-0.13216,0.06809,13.138,0.06809,,,,,,,0.117323,0.9545,21.985,1.0,8.087583,0.9545,0.12875,-0.11696,0.117584,24.627,0.11758,0.9545,0.18101,-0.14269,0.166295,28.191,0.16629,,,,,,,,,,,,,,,,,,,TREJHARA_data,
Price_Above_SMA50 + Stoch_Cross_Up + CDL_DragonFlyDoji,Price_Above_SMA50 + Stoch_Cross_Up + CDL_DragonFlyDoji,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.132334,0.9667,27.146,0.9,7.752567,0.9,0.14746,-0.05052,0.127663,27.146,0.12766,,,,,,,1.0,0.13524,0.0,0.135235,,0.13524,1.0,0.1341,0.0,0.134103,,0.1341,,,,,,,TREJHARA_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.03234,-0.01418,0.03084,92.51,0.03084,,,,,,,0.042387,0.9785,53.553,0.9677,7.613237,0.9677,0.04005,-0.11483,0.035052,14.596,0.03505,1.0,0.06127,0.0,0.061269,,0.06127,,,,,,,,,,,,,,,,,,,TREJHARA_data,
RSI_Oversold,RSI_Oversold,single,66,mean_rev,Bullish,1.0,0.9394,0.03922,-0.04327,0.034219,18.62,0.03422,0.9697,0.05973,-0.06667,0.055898,34.698,0.0559,0.9848,0.05937,-0.09162,0.057086,51.973,0.05709,0.049068,0.9646,35.097,0.9545,6.911869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREJHARA_data,
