SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.04399,-0.0664,0.025588,3.328,0.02559,1.221,0.218448,,,,,,,,,0.040289,0.8889,88.486,0.9167,8.382107,15,22.397811,0.25902,0,0.9167,0.05507,-0.00922,0.049714,70.489,0.04971,1.726,8.988333,0.9167,0.05004,-0.00363,0.045566,191.64,0.04557,2.114,22.397811,,,,,,,,,,,,,,,,,,,,,,,,,UNICHEMLAB_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03589,-0.02825,0.029479,13.077,0.02948,1.446,0.92435,,,,,,,,,0.040677,0.8667,78.365,0.9,6.879315,15,21.709661,0.35925,0,0.8,0.0641,-0.01511,0.048259,17.616,0.04826,2.045,2.038532,0.9,0.04954,-0.00292,0.044293,204.404,0.04429,2.504,21.709661,,,,,,,,,,,,,,,,,,,,,,,,,UNICHEMLAB_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.03263,-0.02191,0.023004,10.291,0.023,1.348,0.684267,,,,,,,,,0.04319,0.8824,61.86,0.8824,6.813852,15,19.798566,0.12396,0,0.9412,0.06596,-0.04268,0.059574,29.526,0.05957,1.906,5.084071,0.8824,0.05381,-0.00416,0.046993,145.764,0.04699,2.334,19.798566,,,,,,,,,,,,,,,,,,,,,,,,,UNICHEMLAB_data,
MACD_Cross_Up_Event + CCI_Exit_Oversold,MACD_Cross_Up_Event + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.07273,-0.01199,0.064255,58.565,0.06425,1.384,9.023438,,,,,,,,,0.086389,0.8667,32.379,0.9,6.036578,5,9.023438,0.38634,0,0.9,0.10984,-0.05444,0.093412,19.682,0.09341,1.957,4.408716,0.8,0.13429,-0.02966,0.101501,18.889,0.1015,2.397,4.597265,,,,,,,,,,,,,,,,,,,,,,,,,UNICHEMLAB_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.03167,0.0,0.031673,,0.03167,1.542,0.075948,,,,,,,,,0.071308,0.9333,38.58,0.9,5.937123,10,12.711636,0.13432,0,0.9,0.10854,-0.01965,0.09572,55.382,0.09572,2.181,12.711636,0.9,0.10136,-0.04691,0.086533,21.778,0.08653,2.671,4.518837,,,,,,,,,,,,,,,,,,,,,,,,,UNICHEMLAB_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,130,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036943,0.9256,10.959,0.9846,1.943458,30,2.755336,2e-05,1,0.9308,0.02495,-0.03298,0.020938,13.756,0.02094,1.779,1.404144,,,,,,,,,0.9154,0.04658,-0.08053,0.035821,8.67,0.03582,2.515,1.514007,0.9308,0.06673,-0.11608,0.05407,10.453,0.05407,3.081,2.755336,,,,,,,,,UNICHEMLAB_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.03042,-0.02342,0.024087,10.903,0.02409,1.367,0.759046,,,,,,,,,0.045575,0.9216,13.572,0.9412,1.682716,15,2.46775,0.10701,0,0.9412,0.05779,-0.05816,0.050967,15.97,0.05097,1.933,2.35269,0.9412,0.0711,-0.08926,0.061671,13.844,0.06167,2.367,2.46775,,,,,,,,,,,,,,,,,,,,,,,,,UNICHEMLAB_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.01882,-0.02373,0.013818,8.451,0.01382,1.364,0.415179,,,,,,,,,0.02829,0.9118,17.251,0.9412,1.633081,15,4.449838,0.01805,1,0.9118,0.03208,-0.03293,0.026348,15.306,0.02635,1.929,1.433774,0.9412,0.04999,-0.03985,0.044704,27.997,0.0447,2.363,4.449838,,,,,,,,,,,,,,,,,,,,,,,,,UNICHEMLAB_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.05526,-0.0252,0.044532,16.334,0.04453,1.342,2.016783,,,,,,,,,0.059325,0.8,12.368,0.8,1.627462,10,2.286462,0.41113,0,0.8667,0.07958,-0.04664,0.062751,13.142,0.06275,1.898,2.286462,0.6667,0.12363,-0.03519,0.070692,7.628,0.07069,2.324,1.494999,,,,,,,,,,,,,,,,,,,,,,,,,UNICHEMLAB_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.05526,-0.0252,0.044532,16.334,0.04453,1.342,2.016783,,,,,,,,,0.059325,0.8,12.368,0.8,1.627462,10,2.286462,0.41113,0,0.8667,0.07958,-0.04664,0.062751,13.142,0.06275,1.898,2.286462,0.6667,0.12363,-0.03519,0.070692,7.628,0.07069,2.324,1.494999,,,,,,,,,,,,,,,,,,,,,,,,,UNICHEMLAB_data,
