SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.00873,-0.00496,0.004625,7.051,0.00463,,,,,,,0.027137,0.8333,1390.788,0.8,72.400258,0.9,0.03645,-0.01008,0.031801,39.979,0.0318,0.9,0.05,-0.00013,0.044984,4125.333,0.04498,,,,,,,,,,,,,,,,,,,UNICHEMLAB_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,43,momentum,Bullish,1.5,,,,,,,0.814,0.01498,-0.01106,0.010132,9.743,0.01013,,,,,,,0.03313,0.907,474.647,0.8372,49.819369,0.9302,0.03828,-0.04836,0.032238,16.108,0.03224,0.9767,0.05843,-0.00229,0.05702,1398.09,0.05702,,,,,,,,,,,,,,,,,,,UNICHEMLAB_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Engulfing_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02147,-0.00827,0.016064,24.776,0.01606,,,,,,,0.01782,0.8788,847.45,0.9091,34.115258,0.9091,0.0497,-0.01008,0.044265,68.243,0.04427,0.9091,-0.00754,-0.00013,-0.006869,2449.333,-0.00687,,,,,,,,,,,,,,,,,,,UNICHEMLAB_data,
CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,22,mean_rev,Bullish,1.0,0.9545,0.02715,-0.00309,0.025779,293.578,0.02578,0.9545,0.02058,-0.00229,0.019544,311.056,0.01954,0.9545,0.0284,-0.00739,0.026769,118.236,0.02677,0.024031,0.9545,240.957,1.0,18.155677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNICHEMLAB_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038095,0.9556,109.216,0.9333,10.766643,0.9333,0.03521,-0.007,0.032391,109.216,0.03239,,,,,,,0.9333,0.06715,0.00119,0.062753,,0.06275,1.0,0.01914,0.0,0.019142,,0.01914,,,,,,,UNICHEMLAB_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.6957,0.01232,-0.01003,0.00552,5.442,0.00552,,,,,,,0.02025,0.8116,184.722,0.7826,9.30364,0.8261,0.02599,-0.03879,0.014724,6.335,0.01472,0.913,0.04448,-0.00121,0.040506,542.389,0.04051,,,,,,,,,,,,,,,,,,,UNICHEMLAB_data,
OBV_Trend_Bull + Stoch_Oversold + Stoch_Cross_Up,OBV_Trend_Bull + Stoch_Oversold + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.00392,-0.01246,0.000642,3.834,0.00064,,,,,,,0.004099,0.8667,891.239,0.9,7.884744,0.9,0.00823,-0.01008,0.0064,25.279,0.0064,0.9,0.00586,-0.00013,0.005257,2644.604,0.00526,,,,,,,,,,,,,,,,,,,UNICHEMLAB_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.01223,-0.01013,0.010365,28.831,0.01037,,,,,,,0.016825,0.9444,139.015,0.9583,7.215239,0.9583,0.01915,-0.00362,0.0182,232.588,0.0182,0.9583,0.02322,-0.00818,0.021911,155.627,0.02191,,,,,,,,,,,,,,,,,,,UNICHEMLAB_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.01223,-0.01013,0.010365,28.831,0.01037,,,,,,,0.016825,0.9444,139.015,0.9583,7.215239,0.9583,0.01915,-0.00362,0.0182,232.588,0.0182,0.9583,0.02322,-0.00818,0.021911,155.627,0.02191,,,,,,,,,,,,,,,,,,,UNICHEMLAB_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.01223,-0.01013,0.010365,28.831,0.01037,,,,,,,0.016825,0.9444,139.015,0.9583,7.215239,0.9583,0.01915,-0.00362,0.0182,232.588,0.0182,0.9583,0.02322,-0.00818,0.021911,155.627,0.02191,,,,,,,,,,,,,,,,,,,UNICHEMLAB_data,
