SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Cross_Up_Event + Price_Above_EMA200,EMA_Cross_Up_Event + Price_Above_EMA200,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043387,0.9667,95.773,0.9,8.967575,10,8.858133,0.09769,1,0.9,0.04332,-0.00419,0.038572,95.773,0.03857,1.526,8.858133,,,,,,,,,1.0,0.06276,0.0,0.062756,,0.06276,2.158,0.150482,1.0,0.02883,0.0,0.028833,,0.02883,2.643,0.069139,,,,,,,,,JSWHL_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,138,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.1226,0.8309,12.759,0.913,7.047283,30,22.323583,0.00738,1,0.7971,0.09265,-0.07303,0.059031,6.1,0.05903,2.353,1.776711,,,,,,,,,0.8116,0.1681,-0.09574,0.118389,8.413,0.11839,3.328,4.914685,0.8841,0.22571,-0.07903,0.190379,23.763,0.19038,4.075,22.323583,,,,,,,,,JSWHL_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,12,momentum,Bullish,,,,,,,,,1.0,0.01105,0.0,0.011045,,0.01105,1.115,0.02833,,,,,,,,,0.02826,0.9722,101.269,0.9167,6.728859,10,8.848094,0.06561,1,0.9167,0.03754,-0.00419,0.034064,101.269,0.03406,1.577,8.848094,1.0,0.03967,0.0,0.039671,,0.03967,1.932,0.101755,,,,,,,,,,,,,,,,,,,,,,,,,JSWHL_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.01105,0.0,0.011045,,0.01105,1.115,0.02833,,,,,,,,,0.02826,0.9722,101.269,0.9167,6.728859,10,8.848094,0.06561,1,0.9167,0.03754,-0.00419,0.034064,101.269,0.03406,1.577,8.848094,1.0,0.03967,0.0,0.039671,,0.03967,1.932,0.101755,,,,,,,,,,,,,,,,,,,,,,,,,JSWHL_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.01105,0.0,0.011045,,0.01105,1.115,0.02833,,,,,,,,,0.02826,0.9722,101.269,0.9167,6.728859,10,8.848094,0.06561,1,0.9167,0.03754,-0.00419,0.034064,101.269,0.03406,1.577,8.848094,1.0,0.03967,0.0,0.039671,,0.03967,1.932,0.101755,,,,,,,,,,,,,,,,,,,,,,,,,JSWHL_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.01105,0.0,0.011045,,0.01105,1.115,0.02833,,,,,,,,,0.02826,0.9722,101.269,0.9167,6.728859,10,8.848094,0.06561,1,0.9167,0.03754,-0.00419,0.034064,101.269,0.03406,1.577,8.848094,1.0,0.03967,0.0,0.039671,,0.03967,1.932,0.101755,,,,,,,,,,,,,,,,,,,,,,,,,JSWHL_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.01105,0.0,0.011045,,0.01105,1.115,0.02833,,,,,,,,,0.02826,0.9722,101.269,0.9167,6.728859,10,8.848094,0.06561,1,0.9167,0.03754,-0.00419,0.034064,101.269,0.03406,1.577,8.848094,1.0,0.03967,0.0,0.039671,,0.03967,1.932,0.101755,,,,,,,,,,,,,,,,,,,,,,,,,JSWHL_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.136697,0.8333,15.593,0.9167,6.28927,30,14.211113,0.28602,0,0.7917,0.1086,-0.04468,0.076664,9.972,0.07666,1.886,2.460811,,,,,,,,,0.8333,0.20002,-0.08117,0.153159,12.316,0.15316,2.667,6.071598,0.875,0.21479,-0.06139,0.180268,24.491,0.18027,3.267,14.211113,,,,,,,,,JSWHL_data,
RSI_Bull_Momentum + EMA_Cross_Up_Event,RSI_Bull_Momentum + EMA_Cross_Up_Event,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.01131,0.0,0.01131,,0.01131,1.1,0.02712,,,,,,,,,0.030492,0.9667,78.256,0.9,5.149599,10,6.07966,0.1035,0,0.9,0.03646,-0.00419,0.032399,78.256,0.0324,1.556,6.07966,1.0,0.04777,0.0,0.047766,,0.04777,1.906,0.114538,,,,,,,,,,,,,,,,,,,,,,,,,JSWHL_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.00576,0.0,0.005758,,0.00576,1.148,0.014308,,,,,,,,,0.025595,0.9697,87.664,0.9091,5.068715,10,6.965016,0.08241,1,0.9091,0.03559,-0.00419,0.031974,87.664,0.03197,1.623,6.965016,1.0,0.03905,0.0,0.039054,,0.03905,1.988,0.097046,,,,,,,,,,,,,,,,,,,,,,,,,JSWHL_data,
