SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + MACD_Hist_Rising + CDL_DragonFlyDoji,EMA_Bullish_State + MACD_Hist_Rising + CDL_DragonFlyDoji,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.0789,-0.01229,0.074753,155.307,0.07475,,,,,,,0.072011,0.9848,155.307,0.9545,33.472723,1.0,0.06633,0.0,0.06633,,0.06633,1.0,0.07495,0.0,0.07495,,0.07495,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.02691,-0.01839,0.025024,63.029,0.02502,,,,,,,0.092019,0.9861,63.029,0.9583,17.89125,1.0,0.08127,0.0,0.081267,,0.08127,1.0,0.16977,0.0,0.169767,,0.16977,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
MACD_Hist_Rising + BB_Expansion_Bull + CDL_DragonFlyDoji,MACD_Hist_Rising + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.09244,-0.01229,0.08292,87.819,0.08292,,,,,,,0.080085,0.9697,87.819,0.9091,15.887463,1.0,0.09196,0.0,0.091958,,0.09196,1.0,0.06538,0.0,0.065376,,0.06538,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
VWAP_Bull + MACD_Hist_Rising + CDL_DragonFlyDoji,VWAP_Bull + MACD_Hist_Rising + CDL_DragonFlyDoji,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05567,-0.01229,0.051144,74.63,0.05114,,,,,,,0.060811,0.9778,74.63,0.9333,11.744161,1.0,0.05215,0.0,0.052154,,0.05215,1.0,0.07914,0.0,0.079135,,0.07914,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
MACD_Hist_Rising + Price_Above_SMA50 + Stoch_Oversold,MACD_Hist_Rising + Price_Above_SMA50 + Stoch_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04854,0.9815,65.583,0.9444,8.852479,0.9444,0.08861,-0.02358,0.08238,65.583,0.08238,,,,,,,1.0,0.02728,0.0,0.027275,,0.02728,1.0,0.03596,0.0,0.035963,,0.03596,,,,,,,OSIAHYPER_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8462,0.07457,-0.11112,0.045998,4.621,0.046,,,,,,,0.115133,0.8974,21.153,0.9231,7.409196,0.9231,0.1399,-0.07359,0.123481,23.664,0.12348,0.9231,0.19675,-0.07407,0.175919,35.174,0.17592,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.0135,-0.01839,0.012047,40.717,0.01205,,,,,,,0.05582,0.9848,40.717,0.9545,6.802562,1.0,0.04026,0.0,0.040257,,0.04026,1.0,0.11516,0.0,0.115157,,0.11516,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.11543,0.8958,20.014,0.9375,6.136246,0.875,0.13007,-0.11581,0.099337,9.174,0.09934,,,,,,,0.875,0.16145,-0.05932,0.133854,20.845,0.13385,0.9375,0.12614,-0.08257,0.113098,30.023,0.1131,,,,,,,OSIAHYPER_data,
VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8261,0.05586,-0.03651,0.039795,8.626,0.0398,,,,,,,0.054076,0.9275,41.503,0.8261,5.892162,0.9565,0.07335,-0.02358,0.069134,74.381,0.06913,1.0,0.0533,0.0,0.053298,,0.0533,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
OBV_Trend_Bull + MACD_Hist_Rising + RSI_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + RSI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.05985,-0.10942,0.037284,3.907,0.03728,,,,,,,0.094501,0.9111,23.699,0.9333,5.795527,0.9333,0.10126,-0.06747,0.090012,22.481,0.09001,0.9333,0.17133,-0.05547,0.156207,44.71,0.15621,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.06122,-0.04787,0.05213,18.076,0.05213,,,,,,,0.068735,0.9444,25.318,0.9583,5.368191,0.9583,0.08077,-0.16383,0.070576,14.427,0.07058,0.9583,0.09028,-0.07234,0.083499,43.451,0.0835,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
Stoch_Bull_Zone + CCI_Oversold + RSI_Oversold,Stoch_Bull_Zone + CCI_Oversold + RSI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.08082,-0.11283,0.055004,5.909,0.055,,,,,,,0.103843,0.9111,19.158,0.9333,5.148151,0.9333,0.12499,-0.07971,0.111341,22.67,0.11134,0.9333,0.16217,-0.09268,0.145184,28.895,0.14518,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.03957,-0.10453,0.022278,4.187,0.02228,,,,,,,0.084305,0.9467,21.043,0.88,5.086383,0.96,0.07651,-0.05409,0.071289,37.899,0.07129,1.0,0.15935,0.0,0.159346,,0.15935,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.05768,-0.11032,0.032483,4.213,0.03248,,,,,,,0.106807,0.8833,16.172,0.95,4.99592,0.9,0.13344,-0.07359,0.112741,17.17,0.11274,0.9,0.2029,-0.07407,0.175199,27.134,0.1752,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.06681,-0.03651,0.04959,10.307,0.04959,,,,,,,0.046307,0.9306,39.529,0.8333,4.910068,0.9583,0.06394,-0.02358,0.060294,68.752,0.06029,1.0,0.02904,0.0,0.029036,,0.02904,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Bull_Zone,VWAP_Bull + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,149,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039833,0.8926,31.143,0.7852,4.880897,0.7718,0.04449,-0.07577,0.01705,2.916,0.01705,,,,,,,0.9195,0.06159,-0.06868,0.051101,15.057,0.0511,0.9866,0.05323,-0.08683,0.051348,75.456,0.05135,,,,,,,OSIAHYPER_data,
Stoch_Bull_Zone + Williams_Oversold + RSI_Oversold,Stoch_Bull_Zone + Williams_Oversold + RSI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.05049,-0.11079,0.02361,3.342,0.02361,,,,,,,0.069418,0.9074,23.551,0.8889,4.278843,0.9444,0.08685,-0.06747,0.078279,23.74,0.07828,0.9444,0.11588,-0.05547,0.106364,43.57,0.10636,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
MACD_Hist_Rising + Price_Above_SMA50 + OBV_Rising,MACD_Hist_Rising + Price_Above_SMA50 + OBV_Rising,combo_3,231,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074746,0.9163,11.054,0.9221,4.149549,0.8701,0.09575,-0.08743,0.07196,8.934,0.07196,,,,,,,0.9307,0.10644,-0.15849,0.088089,11.841,0.08809,0.9481,0.07813,-0.19019,0.064188,12.387,0.06419,,,,,,,OSIAHYPER_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03895,-0.11212,0.030561,8.222,0.03056,,,,,,,0.073501,0.9444,18.162,1.0,3.930681,0.9444,0.07581,-0.07971,0.067171,17.616,0.06717,0.9444,0.13544,-0.09268,0.122771,28.649,0.12277,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
VWAP_Bull + OBV_Rising + CCI_Exit_Oversold,VWAP_Bull + OBV_Rising + CCI_Exit_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.03669,-0.03262,0.026791,10.635,0.02679,,,,,,,0.06313,0.9167,20.532,0.8929,3.89698,0.9286,0.06286,-0.04095,0.055442,26.178,0.05544,0.9643,0.11651,-0.14537,0.107158,24.782,0.10716,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03399,-0.0197,0.030829,41.929,0.03083,,,,,,,0.033124,0.9804,41.929,0.9412,3.778199,1.0,0.04649,0.0,0.046493,,0.04649,1.0,0.02205,0.0,0.022049,,0.02205,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03399,-0.0197,0.030829,41.929,0.03083,,,,,,,0.033124,0.9804,41.929,0.9412,3.778199,1.0,0.04649,0.0,0.046493,,0.04649,1.0,0.02205,0.0,0.022049,,0.02205,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
MACD_Hist_Rising + Price_Above_SMA50 + RSI_Bull_Momentum,MACD_Hist_Rising + Price_Above_SMA50 + RSI_Bull_Momentum,combo_3,195,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064216,0.8957,12.364,0.841,3.524503,0.8,0.06708,-0.07797,0.038073,4.681,0.03807,,,,,,,0.9282,0.09249,-0.13997,0.075797,11.51,0.0758,0.959,0.08844,-0.14705,0.078778,20.901,0.07878,,,,,,,OSIAHYPER_data,
Price_Above_SMA50 + OBV_Rising + RSI_Bull_Momentum,Price_Above_SMA50 + OBV_Rising + RSI_Bull_Momentum,combo_3,169,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072631,0.8856,10.778,0.8698,3.497053,0.8166,0.07203,-0.08641,0.042971,4.856,0.04297,,,,,,,0.8935,0.1113,-0.11603,0.087092,10.134,0.08709,0.9467,0.10091,-0.14476,0.087831,17.344,0.08783,,,,,,,OSIAHYPER_data,
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,87,momentum,Bullish,1.5,,,,,,,0.8621,0.08198,-0.05521,0.06306,10.397,0.06306,,,,,,,0.084005,0.8851,9.743,0.954,3.496038,0.8851,0.12354,-0.13763,0.093521,8.064,0.09352,0.908,0.11881,-0.13545,0.095434,10.768,0.09543,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
EMA_Bearish_State + VWAP_Bear + Stoch_Bear_Zone,EMA_Bearish_State + VWAP_Bear + Stoch_Bear_Zone,combo_3,107,momentum,Bearish,1.5,,,,,,,0.9813,0.02893,-0.00107,0.028372,2244.624,-0.02837,,,,,,,0.053001,0.9907,1237.15,0.9813,301.270394,0.9907,0.062,-0.03571,0.061086,229.676,-0.06109,1.0,0.06955,0.0,0.069546,,-0.06955,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
Price_Below_SMA20 + VWAP_Bear + Stoch_Bear_Zone,Price_Below_SMA20 + VWAP_Bear + Stoch_Bear_Zone,combo_3,100,momentum,Bearish,1.5,,,,,,,0.98,0.0283,-0.00107,0.027716,2134.873,-0.02772,,,,,,,0.051711,0.99,1174.766,0.98,274.752814,0.99,0.06124,-0.03571,0.060266,214.66,-0.06027,1.0,0.06715,0.0,0.067151,,-0.06715,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
Stoch_Cross_Down + VWAP_Bear,Stoch_Cross_Down + VWAP_Bear,combo_2,60,momentum,Bearish,1.5,,,,,,,0.9833,0.03457,-0.00107,0.033976,2844.072,-0.03398,,,,,,,0.038428,0.9889,1480.019,0.9833,229.905286,0.9833,0.04334,-0.03571,0.042021,115.967,-0.04202,1.0,0.03929,0.0,0.039286,,-0.03929,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
RSI_Bear_Momentum + VWAP_Bear + Stoch_Bear_Zone,RSI_Bear_Momentum + VWAP_Bear + Stoch_Bear_Zone,combo_3,95,momentum,Bearish,1.5,,,,,,,0.9789,0.02507,-0.00107,0.024519,1792.81,-0.02452,,,,,,,0.049215,0.9895,989.573,0.9789,217.612585,0.9895,0.05652,-0.03571,0.055553,186.335,-0.05555,1.0,0.06757,0.0,0.067574,,-0.06757,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
EMA_Bearish_State + VWAP_Bear + Stoch_Cross_Down,EMA_Bearish_State + VWAP_Bear + Stoch_Cross_Down,combo_3,51,momentum,Bearish,1.5,,,,,,,0.9804,0.0355,-0.00107,0.034779,2327.841,-0.03478,,,,,,,0.038877,0.9869,1208.782,0.9804,182.042559,0.9804,0.04183,-0.03571,0.040313,89.722,-0.04031,1.0,0.04154,0.0,0.041538,,-0.04154,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
RSI_Bear_Momentum + VWAP_Bear + Stoch_Cross_Down,RSI_Bear_Momentum + VWAP_Bear + Stoch_Cross_Down,combo_3,44,momentum,Bearish,1.5,,,,,,,0.9773,0.02919,-0.00107,0.028499,1814.261,-0.0285,,,,,,,0.044132,0.9848,946.183,0.9773,155.34101,0.9773,0.04792,-0.03571,0.046016,78.106,-0.04602,1.0,0.05788,0.0,0.05788,,-0.05788,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
Price_Below_SMA20 + VWAP_Bear + Stoch_Cross_Down,Price_Below_SMA20 + VWAP_Bear + Stoch_Cross_Down,combo_3,48,momentum,Bearish,1.5,,,,,,,0.9792,0.02602,-0.00107,0.025452,1929.091,-0.02545,,,,,,,0.030284,0.9861,1003.374,0.9792,115.793146,0.9792,0.03348,-0.03571,0.032035,77.656,-0.03204,1.0,0.03336,0.0,0.033365,,-0.03336,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
VWAP_Bear + Stoch_Bear_Zone + Stoch_Cross_Down,VWAP_Bear + Stoch_Bear_Zone + Stoch_Cross_Down,combo_3,35,momentum,Bearish,1.5,,,,,,,0.9714,0.02641,-0.00107,0.025628,1347.075,-0.02563,,,,,,,0.045543,0.981,707.039,0.9714,112.094073,0.9714,0.05406,-0.03571,0.051493,67.003,-0.05149,1.0,0.05951,0.0,0.059508,,-0.05951,,,,,,,,,,,,,,,,,,,OSIAHYPER_data,
