SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.0617,-0.04614,0.053408,18.719,0.05341,1.5,2.638321,,,,,,,,,0.060145,0.9231,87.221,1.0,13.844222,15,34.600961,0.35745,0,0.9231,0.07563,-0.0392,0.066792,25.277,0.06679,2.121,4.455481,0.9231,0.06561,-0.00422,0.060234,217.668,0.06023,2.598,34.600961,,,,,,,,,,,,,,,,,,,,,,,,,SALZERELEC_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.0617,-0.04614,0.053408,18.719,0.05341,1.5,2.638321,,,,,,,,,0.060145,0.9231,87.221,1.0,13.844222,15,34.600961,0.35745,0,0.9231,0.07563,-0.0392,0.066792,25.277,0.06679,2.121,4.455481,0.9231,0.06561,-0.00422,0.060234,217.668,0.06023,2.598,34.600961,,,,,,,,,,,,,,,,,,,,,,,,,SALZERELEC_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.121509,0.9412,33.397,0.9412,13.57903,30,33.594135,0.03844,1,0.9118,0.10976,-0.06559,0.094287,18.553,0.09429,2.457,6.219323,,,,,,,,,0.9412,0.14508,-0.15661,0.127337,15.517,0.12734,3.475,7.024978,0.9706,0.14963,-0.07913,0.142903,66.121,0.1429,4.255,33.594135,,,,,,,,,SALZERELEC_data,
EMA_Cross_Up_Event + VWAP_Bull,EMA_Cross_Up_Event + VWAP_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05049,-0.04614,0.043585,18.719,0.04358,1.49,2.209343,,,,,,,,,0.046333,0.9286,87.221,1.0,10.943884,15,27.900687,0.31622,0,0.9286,0.0548,-0.0392,0.048082,25.277,0.04808,2.107,3.291264,0.9286,0.0513,-0.00422,0.047333,217.668,0.04733,2.581,27.900687,,,,,,,,,,,,,,,,,,,,,,,,,SALZERELEC_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05049,-0.04614,0.043585,18.719,0.04358,1.49,2.209343,,,,,,,,,0.046333,0.9286,87.221,1.0,10.943884,15,27.900687,0.31622,0,0.9286,0.0548,-0.0392,0.048082,25.277,0.04808,2.107,3.291264,0.9286,0.0513,-0.00422,0.047333,217.668,0.04733,2.581,27.900687,,,,,,,,,,,,,,,,,,,,,,,,,SALZERELEC_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05049,-0.04614,0.043585,18.719,0.04358,1.49,2.209343,,,,,,,,,0.046333,0.9286,87.221,1.0,10.943884,15,27.900687,0.31622,0,0.9286,0.0548,-0.0392,0.048082,25.277,0.04808,2.107,3.291264,0.9286,0.0513,-0.00422,0.047333,217.668,0.04733,2.581,27.900687,,,,,,,,,,,,,,,,,,,,,,,,,SALZERELEC_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,14,momentum,Bullish,,,,,,,,,0.9286,0.05049,-0.04614,0.043585,18.719,0.04358,1.49,2.209343,,,,,,,,,0.046333,0.9286,87.221,1.0,10.943884,15,27.900687,0.31622,0,0.9286,0.0548,-0.0392,0.048082,25.277,0.04808,2.107,3.291264,0.9286,0.0513,-0.00422,0.047333,217.668,0.04733,2.581,27.900687,,,,,,,,,,,,,,,,,,,,,,,,,SALZERELEC_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05049,-0.04614,0.043585,18.719,0.04358,1.49,2.209343,,,,,,,,,0.046333,0.9286,87.221,1.0,10.943884,15,27.900687,0.31622,0,0.9286,0.0548,-0.0392,0.048082,25.277,0.04808,2.107,3.291264,0.9286,0.0513,-0.00422,0.047333,217.668,0.04733,2.581,27.900687,,,,,,,,,,,,,,,,,,,,,,,,,SALZERELEC_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.122949,0.9259,27.746,0.9259,10.525322,30,27.544404,0.09224,1,0.8889,0.1141,-0.06559,0.094136,15.176,0.09414,2.307,4.760437,,,,,,,,,0.9259,0.14842,-0.15661,0.125829,12.541,0.12583,3.263,5.258424,0.963,0.15765,-0.07913,0.148884,55.521,0.14888,3.997,27.544404,,,,,,,,,SALZERELEC_data,
RSI_Bull_Momentum + EMA_Cross_Up_Event,RSI_Bull_Momentum + EMA_Cross_Up_Event,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04498,-0.04614,0.037968,16.191,0.03797,1.504,1.622357,,,,,,,,,0.041429,0.9231,78.113,1.0,8.540401,15,22.72289,0.35745,0,0.9231,0.04919,-0.0392,0.042387,22.162,0.04239,2.126,2.479016,0.9231,0.04795,-0.00422,0.043933,195.987,0.04393,2.604,22.72289,,,,,,,,,,,,,,,,,,,,,,,,,SALZERELEC_data,
