SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Stoch_Oversold + CCI_Oversold,OBV_Trend_Bull + Stoch_Oversold + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.04184,-0.05244,0.037912,19.945,0.03791,,,,,,,0.086161,0.9722,51.792,0.9583,13.765412,0.9583,0.09638,-0.02828,0.09119,83.638,0.09119,1.0,0.12938,0.0,0.12938,,0.12938,,,,,,,,,,,,,,,,,,,SALZERELEC_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.04461,-0.04225,0.038616,18.443,0.03862,,,,,,,0.070455,0.954,48.323,0.9655,11.180391,0.9655,0.08159,-0.05819,0.076768,50.127,0.07677,0.9655,0.101,-0.04445,0.095981,76.399,0.09598,,,,,,,,,,,,,,,,,,,SALZERELEC_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9091,0.02707,-0.06436,0.018761,5.395,0.01876,,,,,,,0.034384,0.9455,77.272,0.9273,9.917105,0.9455,0.0328,-0.05314,0.028109,16.036,0.02811,0.9818,0.05772,-0.02164,0.056281,210.384,0.05628,,,,,,,,,,,,,,,,,,,SALZERELEC_data,
VWAP_Bull + CCI_Oversold + CDL_Harami_Bull,VWAP_Bull + CCI_Oversold + CDL_Harami_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.03372,-0.04225,0.02764,14.145,0.02764,,,,,,,0.064974,0.9467,41.971,0.96,8.529418,0.96,0.0734,-0.05819,0.068135,42.225,0.06813,0.96,0.10513,-0.04445,0.099147,69.543,0.09915,,,,,,,,,,,,,,,,,,,SALZERELEC_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034223,0.9722,67.321,0.9583,7.107033,0.9583,0.01692,0.00394,0.01638,,0.01638,,,,,,,0.9583,0.03744,-0.03783,0.034302,67.321,0.0343,1.0,0.05199,0.0,0.051986,,0.05199,,,,,,,SALZERELEC_data,
OBV_Rising + Stoch_Oversold + BB_Lower_Bounce,OBV_Rising + Stoch_Oversold + BB_Lower_Bounce,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.06228,-0.03252,0.052305,17.169,0.05231,,,,,,,0.083547,0.8947,28.303,1.0,7.083833,0.8947,0.09613,-0.07219,0.078414,12.714,0.07841,0.8947,0.13644,-0.02052,0.119921,55.027,0.11992,,,,,,,,,,,,,,,,,,,SALZERELEC_data,
MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.03761,-0.05439,0.028988,8.614,0.02899,,,,,,,0.065982,0.9271,26.766,0.9688,5.982176,0.9375,0.08437,-0.10475,0.072546,13.691,0.07255,0.9375,0.10473,-0.02838,0.096411,57.993,0.09641,,,,,,,,,,,,,,,,,,,SALZERELEC_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Bounce,VWAP_Bull + Stoch_Oversold + BB_Lower_Bounce,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.03606,-0.03252,0.029204,15.794,0.0292,,,,,,,0.065407,0.9,27.98,1.0,5.571839,0.9,0.07286,-0.07219,0.058359,11.867,0.05836,0.9,0.12301,-0.02052,0.108659,56.281,0.10866,,,,,,,,,,,,,,,,,,,SALZERELEC_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9583,0.02021,-0.0423,0.017606,14.586,0.01761,,,,,,,0.033922,0.9653,42.268,0.9792,5.463923,0.9583,0.03273,-0.03857,0.029761,25.017,0.02976,0.9792,0.05641,-0.0403,0.054399,87.201,0.0544,,,,,,,,,,,,,,,,,,,SALZERELEC_data,
OBV_Rising + CDL_Harami_Bull + BB_Lower_Bounce,OBV_Rising + CDL_Harami_Bull + BB_Lower_Bounce,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06991,-0.04789,0.059197,15.627,0.0592,,,,,,,0.09253,0.9091,23.401,1.0,5.380513,0.9091,0.11276,-0.05819,0.097218,21.462,0.09722,0.9091,0.13774,-0.04445,0.121174,33.113,0.12117,,,,,,,,,,,,,,,,,,,SALZERELEC_data,
