SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.0296,-0.02595,0.022355,9.324,0.02235,1.477,0.662422,,,,,,,,,0.051937,0.942,9.324,0.8696,1.338259,5,0.662422,0.00333,1,0.9565,0.06715,0.00087,0.064268,,0.06427,2.089,0.204246,1.0,0.06919,0.0,0.069188,,0.06919,2.559,0.219882,,,,,,,,,,,,,,,,,,,,,,,,,UCAL_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.0296,-0.02595,0.022355,9.324,0.02235,1.477,0.662422,,,,,,,,,0.051937,0.942,9.324,0.8696,1.338259,5,0.662422,0.00333,1,0.9565,0.06715,0.00087,0.064268,,0.06427,2.089,0.204246,1.0,0.06919,0.0,0.069188,,0.06919,2.559,0.219882,,,,,,,,,,,,,,,,,,,,,,,,,UCAL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,31,mean_rev,Bullish,0.9355,0.02652,-0.06196,0.020815,7.966,0.02082,1.23,0.574693,0.9355,0.03878,-0.07316,0.03156,8.393,0.03156,1.588,0.917967,0.9355,0.04341,-0.03674,0.03824,19.443,0.03824,1.879,2.57671,0.030205,0.9355,11.934,1.0,1.249264,7,2.57671,0.07003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCAL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,25,mean_rev,Bullish,1.0,0.0171,0.0,0.017102,,0.0171,1.362,0.05572,1.0,0.02278,0.0,0.022784,,0.02278,1.758,0.074234,0.96,0.02582,-0.05428,0.022618,15.477,0.02262,2.08,1.140518,0.020835,0.9867,15.477,0.96,1.008582,7,1.140518,0.0127,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCAL_data,
RSI_Oversold,RSI_Oversold,single,25,mean_rev,Bullish,1.0,0.0171,0.0,0.017102,,0.0171,1.362,0.05572,1.0,0.02278,0.0,0.022784,,0.02278,1.758,0.074234,0.96,0.02582,-0.05428,0.022618,15.477,0.02262,2.08,1.140518,0.020835,0.9867,15.477,0.96,1.008582,7,1.140518,0.0127,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCAL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,40,mean_rev,Bullish,0.9,0.0209,-0.04129,0.014684,6.792,0.01468,1.209,0.370372,0.9,0.0353,-0.04431,0.027337,8.374,0.02734,1.561,0.8501,0.875,0.04047,-0.02949,0.031725,11.049,0.03172,1.847,1.301705,0.024582,0.8917,8.738,0.975,0.777749,7,1.301705,0.21542,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCAL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,41,mean_rev,Bullish,0.9024,0.02043,-0.04129,0.014409,6.812,0.01441,1.205,0.366881,0.9024,0.03449,-0.04431,0.026799,8.404,0.0268,1.556,0.84174,0.878,0.03916,-0.02949,0.030786,11.049,0.03079,1.841,1.271381,0.023998,0.8943,8.755,0.9756,0.766132,7,1.271381,0.19667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCAL_data,
BB_Lower_Touch,BB_Lower_Touch,single,41,mean_rev,Bullish,0.9024,0.02043,-0.04129,0.014409,6.812,0.01441,1.205,0.366881,0.9024,0.03449,-0.04431,0.026799,8.404,0.0268,1.556,0.84174,0.878,0.03916,-0.02949,0.030786,11.049,0.03079,1.841,1.271381,0.023998,0.8943,8.755,0.9756,0.766132,7,1.271381,0.19667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCAL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0359,-0.07191,0.026915,5.902,0.02691,1.666,0.407447,,,,,,,,,0.052468,0.9722,5.902,0.9167,0.728093,5,0.407447,0.05236,1,1.0,0.04624,0.0,0.046239,,0.04624,2.356,0.118602,1.0,0.08425,0.0,0.08425,,0.08425,2.885,0.216097,,,,,,,,,,,,,,,,,,,,,,,,,UCAL_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,18,mean_rev,Bullish,0.9444,0.02107,-0.04314,0.017504,12.566,0.0175,1.204,0.647629,1.0,0.01996,0.0,0.019963,,0.01996,1.554,0.05878,1.0,0.01513,0.0,0.015132,,0.01513,1.838,0.044556,0.017533,0.9815,12.566,0.9444,0.612667,3,0.647629,0.03032,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCAL_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,18,mean_rev,Bullish,0.9444,0.02107,-0.04314,0.017504,12.566,0.0175,1.204,0.647629,1.0,0.01996,0.0,0.019963,,0.01996,1.554,0.05878,1.0,0.01513,0.0,0.015132,,0.01513,1.838,0.044556,0.017533,0.9815,12.566,0.9444,0.612667,3,0.647629,0.03032,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCAL_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.02386,-0.01023,0.020616,29.537,0.02062,1.453,1.882253,,,,,,,,,0.013175,0.8889,13.307,0.9524,0.51609,5,1.882253,0.17702,0,0.9048,0.00738,-0.07881,-0.000828,3.846,-0.00083,2.055,-0.009846,0.8571,0.02986,-0.041,0.019736,6.537,0.01974,2.517,0.398788,,,,,,,,,,,,,,,,,,,,,,,,,UCAL_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.02386,-0.01023,0.020616,29.537,0.02062,1.453,1.882253,,,,,,,,,0.013175,0.8889,13.307,0.9524,0.51609,5,1.882253,0.17702,0,0.9048,0.00738,-0.07881,-0.000828,3.846,-0.00083,2.055,-0.009846,0.8571,0.02986,-0.041,0.019736,6.537,0.01974,2.517,0.398788,,,,,,,,,,,,,,,,,,,,,,,,,UCAL_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.02045,-0.05753,0.00814,3.327,0.00814,1.347,0.081135,,,,,,,,,0.025472,0.8246,5.469,0.9474,0.395365,15,1.183292,0.45697,0,0.8421,0.0359,-0.06203,0.020439,4.823,0.02044,1.905,0.295312,0.7895,0.07154,-0.04104,0.047837,8.257,0.04784,2.333,1.183292,,,,,,,,,,,,,,,,,,,,,,,,,UCAL_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.02045,-0.05753,0.00814,3.327,0.00814,1.347,0.081135,,,,,,,,,0.025472,0.8246,5.469,0.9474,0.395365,15,1.183292,0.45697,0,0.8421,0.0359,-0.06203,0.020439,4.823,0.02044,1.905,0.295312,0.7895,0.07154,-0.04104,0.047837,8.257,0.04784,2.333,1.183292,,,,,,,,,,,,,,,,,,,,,,,,,UCAL_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,26,momentum,Bullish,,,,,,,,,0.8077,0.03415,-0.06374,0.015326,2.654,0.01533,1.613,0.134072,,,,,,,,,0.028077,0.8718,4.558,0.8846,0.373138,15,0.63377,0.05514,1,0.8846,0.05694,-0.10272,0.038518,4.692,0.03852,2.281,0.595682,0.9231,0.04183,-0.10697,0.030386,6.328,0.03039,2.793,0.63377,,,,,,,,,,,,,,,,,,,,,,,,,UCAL_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02071,-0.02855,0.01313,4.945,0.01313,1.689,0.171347,,,,,,,,,0.029703,0.9231,4.945,0.8462,0.327992,5,0.171347,0.04084,1,0.9231,0.0549,0.00087,0.050747,,0.05075,2.389,0.133925,1.0,0.02523,0.0,0.025233,,0.02523,2.926,0.066591,,,,,,,,,,,,,,,,,,,,,,,,,UCAL_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,27,mean_rev,Bullish,0.963,0.00301,-0.01048,0.002512,45.697,0.00251,1.252,0.382511,0.963,0.01242,-0.10863,0.007936,6.416,0.00794,1.617,0.169689,0.8148,0.02694,-0.07308,0.00842,2.443,0.00842,1.913,0.068545,0.006289,0.9136,18.186,0.8519,0.324659,3,0.382511,0.0558,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCAL_data,
