SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,44,mean_rev,Bullish,1.0,0.9318,0.02541,-0.05205,0.02013,8.591,0.02013,0.9545,0.02961,-0.0419,0.026359,19.314,0.02636,0.9773,0.03629,-0.0045,0.035359,438.945,0.03536,0.027282,0.9545,155.617,0.9545,15.426945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCMSRIND_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,44,mean_rev,Bullish,1.0,0.9318,0.02541,-0.05205,0.02013,8.591,0.02013,0.9545,0.02961,-0.0419,0.026359,19.314,0.02636,0.9773,0.03629,-0.0045,0.035359,438.945,0.03536,0.027282,0.9545,155.617,0.9545,15.426945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCMSRIND_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,32,mean_rev,Bullish,1.0,0.9375,0.02662,-0.0423,0.022315,11.601,0.02231,0.9688,0.03466,-0.03871,0.032369,34.825,0.03237,0.9688,0.0439,-0.0045,0.042385,364.763,0.04238,0.032356,0.9583,137.063,0.9688,15.021838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCMSRIND_data,
Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,32,mean_rev,Bullish,1.0,0.9375,0.02662,-0.0423,0.022315,11.601,0.02231,0.9688,0.03466,-0.03871,0.032369,34.825,0.03237,0.9688,0.0439,-0.0045,0.042385,364.763,0.04238,0.032356,0.9583,137.063,0.9688,15.021838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCMSRIND_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,32,mean_rev,Bullish,1.0,0.9375,0.02662,-0.0423,0.022315,11.601,0.02231,0.9688,0.03466,-0.03871,0.032369,34.825,0.03237,0.9688,0.0439,-0.0045,0.042385,364.763,0.04238,0.032356,0.9583,137.063,0.9688,15.021838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCMSRIND_data,
BB_Lower_Touch,BB_Lower_Touch,single,48,mean_rev,Bullish,1.0,0.9375,0.02194,-0.05205,0.017314,8.946,0.01731,0.9583,0.02592,-0.0419,0.023096,19.755,0.0231,0.9792,0.03179,-0.0045,0.031034,453.325,0.03103,0.023815,0.9583,160.676,0.9583,14.271358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCMSRIND_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,48,mean_rev,Bullish,1.0,0.9375,0.02194,-0.05205,0.017314,8.946,0.01731,0.9583,0.02592,-0.0419,0.023096,19.755,0.0231,0.9792,0.03179,-0.0045,0.031034,453.325,0.03103,0.023815,0.9583,160.676,0.9583,14.271358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCMSRIND_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123839,0.9012,18.872,0.963,7.499202,0.8889,0.08799,-0.10094,0.066997,7.003,0.067,,,,,,,0.8889,0.16258,-0.07353,0.136345,18.098,0.13634,0.9259,0.18803,-0.07996,0.168175,31.515,0.16818,,,,,,,DCMSRIND_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.7727,0.06865,-0.02702,0.046904,8.989,0.0469,,,,,,,0.096183,0.8939,25.534,0.8182,6.300361,0.9545,0.09106,-0.09065,0.082805,22.137,0.0828,0.9545,0.17019,-0.0796,0.15884,45.476,0.15884,,,,,,,,,,,,,,,,,,,DCMSRIND_data,
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,67,momentum,Bullish,1.5,,,,,,,0.8358,0.05607,-0.04607,0.0393,7.001,0.0393,,,,,,,0.06743,0.9104,18.72,0.8806,4.690227,0.9403,0.07692,-0.09639,0.066571,13.665,0.06657,0.9552,0.10438,-0.0734,0.09642,35.493,0.09642,,,,,,,,,,,,,,,,,,,DCMSRIND_data,
