SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058914,0.9423,57.141,0.9231,12.337478,30,45.415524,0.00013,1,0.9038,0.02854,-0.04493,0.021472,8.95,0.02147,2.326,0.763022,,,,,,,,,0.9423,0.05926,-0.01619,0.054911,48.493,0.05491,3.29,10.572139,0.9808,0.10332,-0.05084,0.100358,113.98,0.10036,4.03,45.415524,,,,,,,,,DCMSRIND_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057608,0.9318,50.298,0.9091,10.027465,30,39.90211,0.00068,1,0.8864,0.01818,-0.04493,0.01101,6.126,0.01101,2.418,0.25675,,,,,,,,,0.9318,0.06353,-0.01619,0.058094,43.708,0.05809,3.42,9.665718,0.9773,0.10732,-0.05084,0.103721,101.062,0.10372,4.188,39.90211,,,,,,,,,DCMSRIND_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,59,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063365,0.9096,15.978,0.9153,3.793997,30,7.512744,0.00023,1,0.8814,0.07541,-0.07162,0.057969,9.777,0.05797,2.266,2.320443,,,,,,,,,0.8814,0.091,-0.08653,0.069933,8.654,0.06993,3.205,2.477856,0.9661,0.06712,-0.07827,0.062194,29.503,0.06219,3.925,7.512744,,,,,,,,,DCMSRIND_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,23,mean_rev,Bullish,0.9565,0.03102,-0.05254,0.027388,14.975,0.02739,1.391,1.303478,0.9565,0.04667,-0.0291,0.043371,40.685,0.04337,1.796,5.607873,0.9565,0.04219,0.01545,0.041025,,0.04102,2.125,0.130379,0.037261,0.9565,27.83,1.0,3.295624,5,5.607873,0.09,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCMSRIND_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.02426,-0.00563,0.021965,71.163,0.02196,1.223,4.125012,0.9231,0.02592,-0.04412,0.020529,10.048,0.02053,1.579,0.544382,1.0,0.02991,0.0,0.029914,,0.02991,1.868,0.078944,0.024136,0.9487,40.605,0.9231,2.387435,3,4.125012,0.09823,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCMSRIND_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,20,mean_rev,Bullish,0.95,0.0339,-0.05254,0.02958,13.975,0.02958,1.407,1.258551,0.95,0.03951,-0.0291,0.036083,29.371,0.03608,1.816,3.226542,0.95,0.04011,0.01545,0.038878,,0.03888,2.149,0.118365,0.034847,0.95,21.673,1.0,2.299342,5,3.226542,0.13804,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCMSRIND_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,32,momentum,Bullish,,,,,,,,,0.7812,0.04994,-0.03351,0.031687,6.257,0.03169,1.544,0.693253,,,,,,,,,0.066651,0.8646,10.268,0.875,2.093779,15,6.194672,0.14272,0,0.9062,0.07788,-0.10094,0.061112,8.013,0.06111,2.183,1.712131,0.9062,0.12645,-0.07936,0.107152,16.534,0.10715,2.674,6.194672,,,,,,,,,,,,,,,,,,,,,,,,,DCMSRIND_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056062,0.9722,15.195,0.9167,2.002917,30,3.411192,0.08062,1,1.0,0.04149,0.0,0.041493,,0.04149,2.102,0.106427,,,,,,,,,1.0,0.03917,0.0,0.03917,,0.03917,2.973,0.10047,0.9167,0.1025,-0.07725,0.087524,15.195,0.08752,3.641,3.411192,,,,,,,,,DCMSRIND_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072095,0.8333,10.778,1.0,1.993045,10,2.199716,0.57325,0,0.8333,0.0659,-0.0244,0.05085,16.866,0.05085,2.302,2.199716,,,,,,,,,0.8333,0.09815,-0.06975,0.070167,7.592,0.07017,3.255,1.366373,0.8333,0.13372,-0.09699,0.095268,7.876,0.09527,3.987,1.924581,,,,,,,,,DCMSRIND_data,
EMA_Bullish_State + Stoch_Bull_Zone,EMA_Bullish_State + Stoch_Bull_Zone,combo_2,161,momentum,Bullish,,,,,,,,,0.882,0.03627,-0.0501,0.026082,6.887,0.02608,1.532,0.913871,,,,,,,,,0.03987,0.8965,9.59,0.9689,1.884867,15,3.75304,0.00105,1,0.913,0.04602,-0.06707,0.036186,9.019,0.03619,2.167,1.660322,0.8944,0.07085,-0.05708,0.057344,12.864,0.05734,2.653,3.75304,,,,,,,,,,,,,,,,,,,,,,,,,DCMSRIND_data,
