SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.02854,-0.0097,0.027173,128.04,0.02717,,,,,,,0.045762,0.9762,86.499,0.9643,12.85292,0.9643,0.04523,-0.04851,0.041882,44.957,0.04188,1.0,0.06823,0.0,0.068231,,0.06823,,,,,,,,,,,,,,,,,,,KOTHARIPET_data,
Price_Above_SMA50 + EMA_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA50 + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079021,0.963,56.855,0.8889,11.758622,0.8889,0.06242,-0.005,0.054929,56.855,0.05493,,,,,,,1.0,0.062,0.0,0.062003,,0.062,1.0,0.12013,0.0,0.120131,,0.12013,,,,,,,KOTHARIPET_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.0304,-0.0097,0.028966,127.652,0.02897,,,,,,,0.041678,0.9762,84.157,0.9643,11.388883,0.9643,0.03918,-0.04851,0.036049,40.663,0.03605,1.0,0.06002,0.0,0.060017,,0.06002,,,,,,,,,,,,,,,,,,,KOTHARIPET_data,
MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02755,-0.0097,0.025688,87.31,0.02569,,,,,,,0.054267,0.9667,63.395,0.95,9.950263,0.95,0.06649,-0.04851,0.060737,39.479,0.06074,1.0,0.07638,0.0,0.076377,,0.07638,,,,,,,,,,,,,,,,,,,KOTHARIPET_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02755,-0.0097,0.025688,87.31,0.02569,,,,,,,0.054267,0.9667,63.395,0.95,9.950263,0.95,0.06649,-0.04851,0.060737,39.479,0.06074,1.0,0.07638,0.0,0.076377,,0.07638,,,,,,,,,,,,,,,,,,,KOTHARIPET_data,
VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.02157,-0.0097,0.020528,130.386,0.02053,,,,,,,0.031331,0.9778,86.622,0.9667,9.009055,0.9667,0.02909,-0.04851,0.026503,42.858,0.0265,1.0,0.04696,0.0,0.046962,,0.04696,,,,,,,,,,,,,,,,,,,KOTHARIPET_data,
Price_Above_SMA50 + EMA_Bullish_State + MACD_Cross_Up_Event,Price_Above_SMA50 + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.127431,0.9412,24.3,1.0,8.950319,0.9412,0.05972,-0.07385,0.051862,17.008,0.05186,,,,,,,0.9412,0.1321,-0.12054,0.117238,20.061,0.11724,0.9412,0.23341,-0.11036,0.213192,35.832,0.21319,,,,,,,KOTHARIPET_data,
EMA_Bullish_State + MACD_Hist_Positive + Stoch_Bull_Zone,EMA_Bullish_State + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,106,momentum,Bullish,1.5,,,,,,,0.9245,0.03791,-0.04809,0.031421,14.73,0.03142,,,,,,,0.066503,0.9623,30.36,0.9434,8.900433,0.9811,0.07444,-0.12906,0.070602,38.594,0.0706,0.9811,0.10268,-0.17241,0.097486,37.754,0.09749,,,,,,,,,,,,,,,,,,,KOTHARIPET_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Bull_Zone,EMA_Bullish_State + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,106,momentum,Bullish,1.5,,,,,,,0.9245,0.03791,-0.04809,0.031421,14.73,0.03142,,,,,,,0.066503,0.9623,30.36,0.9434,8.900433,0.9811,0.07444,-0.12906,0.070602,38.594,0.0706,0.9811,0.10268,-0.17241,0.097486,37.754,0.09749,,,,,,,,,,,,,,,,,,,KOTHARIPET_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06796,0.9778,43.784,0.9333,7.699988,0.9333,0.05574,-0.02628,0.05027,43.784,0.05027,,,,,,,1.0,0.06103,0.0,0.061033,,0.06103,1.0,0.09258,0.0,0.092576,,0.09258,,,,,,,KOTHARIPET_data,
