SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,32,mean_rev,Bullish,0.9688,0.03771,-0.03007,0.035595,48.126,0.0356,1.301,5.989742,1.0,0.04632,0.0,0.046325,,0.04632,1.68,0.161974,1.0,0.0473,0.0,0.047304,,0.0473,1.988,0.165399,0.043075,0.9896,48.126,0.9688,7.021781,3,5.989742,0.0049,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTHARIPET_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,29,mean_rev,Bullish,0.9655,0.01669,-0.00233,0.016036,350.083,0.01604,1.296,19.0941,0.8966,0.02472,-0.0484,0.01716,6.183,0.01716,1.672,0.360841,0.8966,0.03213,-0.07998,0.020529,4.877,0.02053,1.979,0.340529,0.017908,0.9195,120.381,0.931,6.826673,3,19.0941,0.12771,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTHARIPET_data,
RSI_Oversold,RSI_Oversold,single,36,mean_rev,Bullish,0.9722,0.03774,-0.03007,0.035857,53.981,0.03586,1.291,6.989348,1.0,0.04433,0.0,0.044332,,0.04433,1.667,0.16008,0.9722,0.04676,-0.05847,0.043839,29.791,0.04384,1.972,4.715762,0.041343,0.9815,41.886,0.9722,6.079244,3,6.989348,0.00471,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTHARIPET_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,36,mean_rev,Bullish,0.9722,0.03774,-0.03007,0.035857,53.981,0.03586,1.291,6.989348,1.0,0.04433,0.0,0.044332,,0.04433,1.667,0.16008,0.9722,0.04676,-0.05847,0.043839,29.791,0.04384,1.972,4.715762,0.041343,0.9815,41.886,0.9722,6.079244,3,6.989348,0.00471,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTHARIPET_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.04943,-0.03007,0.046251,45.686,0.04625,1.379,6.884429,1.0,0.05572,0.0,0.055723,,0.05572,1.78,0.181552,0.96,0.05936,-0.05847,0.054642,25.659,0.05464,2.106,4.568027,0.052206,0.9733,35.672,0.96,5.824817,3,6.884429,0.02461,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTHARIPET_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,25,mean_rev,Bullish,0.96,0.04943,-0.03007,0.046251,45.686,0.04625,1.379,6.884429,1.0,0.05572,0.0,0.055723,,0.05572,1.78,0.181552,0.96,0.05936,-0.05847,0.054642,25.659,0.05464,2.106,4.568027,0.052206,0.9733,35.672,0.96,5.824817,3,6.884429,0.02461,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTHARIPET_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,34,mean_rev,Bullish,0.9706,0.03481,-0.03007,0.032899,48.251,0.0329,1.285,5.643713,1.0,0.04242,0.0,0.042417,,0.04242,1.659,0.150807,0.9706,0.04603,-0.05847,0.042956,27.778,0.04296,1.962,4.242361,0.039424,0.9804,38.015,0.9706,5.171602,3,5.643713,0.00637,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTHARIPET_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.0165,-0.01956,0.015116,46.881,0.01512,1.955,2.335587,,,,,,,,,0.048773,0.9359,28.596,0.9615,4.42002,15,5.999408,0.10998,0,0.9231,0.05351,-0.04856,0.045658,17.629,0.04566,2.765,2.65286,0.9231,0.09851,-0.06998,0.085546,21.279,0.08555,3.386,5.999408,,,,,,,,,,,,,,,,,,,,,,,,,KOTHARIPET_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03361,-0.02987,0.030271,29.233,0.03027,2.094,2.650924,,,,,,,,,0.043201,0.9298,32.439,0.9474,3.97731,10,8.101171,0.12741,0,0.9474,0.05042,-0.02628,0.046382,58.303,0.04638,2.961,8.101171,0.8947,0.06998,-0.09182,0.05295,9.782,0.05295,3.627,1.551676,,,,,,,,,,,,,,,,,,,,,,,,,KOTHARIPET_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,275,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081392,0.8642,8.318,0.9855,3.749935,30,7.698259,0.01164,1,0.8582,0.05836,-0.06427,0.040966,7.202,0.04097,2.598,1.658244,,,,,,,,,0.8727,0.10345,-0.11761,0.075315,7.043,0.07532,3.674,2.981494,0.8618,0.16534,-0.10565,0.127896,10.709,0.1279,4.499,7.698259,,,,,,,,,KOTHARIPET_data,
