SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.7742,0.01437,-0.02423,0.005652,3.818,0.00565,1.217,0.074789,,,,,,,,,0.01232,0.9032,8.445,0.7742,0.279175,10,0.415096,0.00262,1,0.9355,0.01232,-0.03658,0.009162,13.073,0.00916,1.721,0.415096,1.0,0.02215,0.0,0.022146,,0.02215,2.108,0.076752,,,,,,,,,,,,,,,,,,,,,,,,,AJAXENGG_data,
BB_Lower_Touch,BB_Lower_Touch,single,25,mean_rev,Bullish,0.84,0.02082,-0.05748,0.008295,3.461,0.00829,0.933,0.093524,0.92,0.0252,-0.09945,0.015226,5.76,0.01523,1.205,0.285742,0.92,0.02478,-0.06894,0.017286,9.034,0.01729,1.426,0.508764,0.013602,0.8933,6.085,0.92,0.248087,7,0.508764,0.13518,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AJAXENGG_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,25,mean_rev,Bullish,0.84,0.02082,-0.05748,0.008295,3.461,0.00829,0.933,0.093524,0.92,0.0252,-0.09945,0.015226,5.76,0.01523,1.205,0.285742,0.92,0.02478,-0.06894,0.017286,9.034,0.01729,1.426,0.508764,0.013602,0.8933,6.085,0.92,0.248087,7,0.508764,0.13518,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AJAXENGG_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.00823,0.0,0.008233,,0.00823,1.271,0.024665,,,,,,,,,0.009823,0.9474,9.417,0.8947,0.247939,10,0.290827,0.038,1,0.8947,0.02225,-0.04608,0.015058,6.447,0.01506,1.798,0.290827,0.9474,0.00929,-0.04993,0.006177,12.387,0.00618,2.202,0.229203,,,,,,,,,,,,,,,,,,,,,,,,,AJAXENGG_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.8333,0.01207,-0.02882,0.005255,4.862,0.00526,1.25,0.087741,,,,,,,,,0.00852,0.9,8.941,0.8667,0.226702,15,0.562238,0.02472,1,0.9,0.01562,-0.04755,0.009302,7.079,0.0093,1.768,0.226126,0.9667,0.01404,-0.07719,0.011003,14.881,0.011,2.166,0.562238,,,,,,,,,,,,,,,,,,,,,,,,,AJAXENGG_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.8095,0.01902,-0.02589,0.010463,4.912,0.01046,1.186,0.158851,,,,,,,,,0.016103,0.9365,4.912,0.8095,0.197918,5,0.158851,0.01768,1,1.0,0.02029,0.0,0.020289,,0.02029,1.677,0.062715,1.0,0.01756,0.0,0.017558,,0.01756,2.053,0.054272,,,,,,,,,,,,,,,,,,,,,,,,,AJAXENGG_data,
CCI_Oversold,CCI_Oversold,single,88,mean_rev,Bullish,0.8409,0.01375,-0.02951,0.006865,4.349,0.00687,0.946,0.134023,0.8409,0.01916,-0.03623,0.010351,4.893,0.01035,1.221,0.227346,0.8068,0.01984,-0.03746,0.008773,4.178,0.00877,1.445,0.16453,0.008663,0.8295,4.474,0.9659,0.168023,5,0.227346,0.36426,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AJAXENGG_data,
Stoch_Cross_Up + Stoch_Bull_Zone,Stoch_Cross_Up + Stoch_Bull_Zone,combo_2,36,momentum,Bullish,,,,,,,,,0.9429,0.01322,-0.073,0.008291,5.687,0.00829,1.257,0.170252,,,,,,,,,0.010604,0.8667,4.295,0.8857,0.145666,10,0.178443,0.06724,1,0.8286,0.02687,-0.05306,0.013165,3.754,0.01316,1.778,0.178443,0.8286,0.02725,-0.07131,0.010356,3.445,0.01036,2.177,0.128823,,,,,,,,,,,,,,,,,,,,,,,,,AJAXENGG_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.01796,0.0,0.017962,,0.01796,1.293,0.048643,,,,,,,,,0.018832,0.8571,3.266,0.7857,0.130885,15,0.189733,0.0918,1,0.7857,0.04205,-0.06285,0.019575,2.837,0.01958,1.828,0.150404,0.7857,0.03914,-0.05504,0.018958,3.696,0.01896,2.239,0.189733,,,,,,,,,,,,,,,,,,,,,,,,,AJAXENGG_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,22,mean_rev,Bullish,0.8636,0.01569,-0.0698,0.004033,3.135,0.00403,0.935,0.039645,0.9091,0.01912,-0.09945,0.008339,4.544,0.00834,1.207,0.118815,0.9091,0.02207,-0.06894,0.013792,7.333,0.01379,1.428,0.317128,0.008721,0.8939,5.004,0.9545,0.130624,7,0.317128,0.20431,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AJAXENGG_data,
