SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.02519,0.00082,0.020317,293.022,0.02032,1.431,14.275672,,,,,,,,,0.037897,0.9333,293.022,0.8,21.302046,5,14.275672,0.20631,0,1.0,0.04294,0.0,0.042935,,0.04294,2.024,0.102954,1.0,0.05044,0.0,0.050437,,0.05044,2.479,0.120943,,,,,,,,,,,,,,,,,,,,,,,,,PERSISTENT_data,
CMF_Positive + CDL_Bullish3Outside,CMF_Positive + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02159,-0.02093,0.017726,14.97,0.01773,1.248,0.659385,,,,,,,,,0.025726,0.9394,281.747,0.9091,16.373487,10,39.910593,0.20917,0,0.9091,0.03229,-0.00079,0.029281,548.524,0.02928,1.764,39.910593,1.0,0.03017,0.0,0.03017,,0.03017,2.161,0.074969,,,,,,,,,,,,,,,,,,,,,,,,,PERSISTENT_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,10,mean_rev,Bullish,0.8,0.01314,-0.01063,0.00839,8.583,0.00839,1.108,0.172694,0.8,0.02519,0.00082,0.020317,293.022,0.02032,1.431,14.275672,0.9,0.01115,0.00116,0.010155,,0.01015,1.693,0.02435,0.012954,0.8333,150.803,0.9,4.215913,5,14.275672,0.53618,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERSISTENT_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,12,candle,Bullish,0.9167,0.03968,-0.01731,0.034928,25.804,0.03493,0.855,2.31179,0.9167,0.0491,-0.03031,0.042486,17.821,0.04249,1.104,1.941987,,,,,,,,,0.034213,0.9167,35.281,1.0,3.096089,2,4.02553,0.38287,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,0.02799,-0.00515,0.025224,62.219,0.02522,0.698,4.02553,PERSISTENT_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041792,0.9815,20.676,0.9444,2.402861,10,1.164619,0.08701,1,0.9444,0.02204,-0.0303,0.01913,20.676,0.01913,1.51,1.164619,,,,,,,,,1.0,0.03172,0.0,0.031722,,0.03172,2.136,0.093402,1.0,0.07452,0.0,0.074524,,0.07452,2.616,0.219431,,,,,,,,,PERSISTENT_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060799,0.8958,18.592,0.75,2.402001,20,6.458225,0.15063,0,0.75,0.0385,-0.03105,0.02111,5.521,0.02111,1.493,0.330238,,,,,,,,,0.9375,0.0797,-0.04369,0.071991,31.663,0.07199,2.111,6.458225,1.0,0.0893,0.0,0.089296,,0.0893,2.586,0.252995,,,,,,,,,PERSISTENT_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081229,0.8485,15.642,0.6364,2.009163,20,6.68598,0.27287,0,0.6364,0.05375,-0.03105,0.022915,4.009,0.02291,1.439,0.228293,,,,,,,,,0.9091,0.11288,-0.04369,0.098651,27.274,0.09865,2.035,6.68598,1.0,0.12212,0.0,0.122123,,0.12212,2.493,0.303463,,,,,,,,,PERSISTENT_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04408,-0.01791,0.039653,35.479,0.03965,1.097,3.809808,,,,,,,,,0.04418,0.9286,15.499,1.0,1.854287,5,3.809808,0.32161,0,0.9286,0.05433,-0.15277,0.039538,5.497,0.03954,1.551,0.588544,0.9286,0.07319,-0.20453,0.053349,5.52,0.05335,1.9,0.797522,,,,,,,,,,,,,,,,,,,,,,,,,PERSISTENT_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,719,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040171,0.8966,7.053,0.9764,1.820028,30,2.992202,0.00132,1,0.8832,0.03339,-0.05221,0.023391,6.206,0.02339,1.472,0.955101,,,,,,,,,0.8999,0.05429,-0.08724,0.040121,6.974,0.04012,2.082,1.841006,0.9068,0.07425,-0.11081,0.057002,7.979,0.057,2.55,2.992202,,,,,,,,,PERSISTENT_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.01707,-0.02673,0.014634,12.745,0.01463,1.097,0.549149,,,,,,,,,0.028495,0.9444,19.835,1.0,1.664144,15,4.065594,0.19321,0,0.9444,0.03317,-0.05357,0.028348,14.273,0.02835,1.552,1.191293,0.9444,0.04688,-0.0319,0.042502,32.487,0.0425,1.901,4.065594,,,,,,,,,,,,,,,,,,,,,,,,,PERSISTENT_data,
