SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.00412,-0.03718,-0.00339,2.794,-0.00339,,,,,,,0.026257,0.9091,1201.155,0.8182,64.121059,0.9091,0.0446,-0.00019,0.040524,2399.516,0.04052,1.0,0.04164,0.0,0.041636,,0.04164,,,,,,,,,,,,,,,,,,,PERSISTENT_data,
CMF_Positive + CMF_Strong_Bull + RSI_Cross50_Up,CMF_Positive + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.00412,-0.03718,-0.00339,2.794,-0.00339,,,,,,,0.026257,0.9091,1201.155,0.8182,64.121059,0.9091,0.0446,-0.00019,0.040524,2399.516,0.04052,1.0,0.04164,0.0,0.041636,,0.04164,,,,,,,,,,,,,,,,,,,PERSISTENT_data,
VWAP_Bull + CMF_Strong_Bull + RSI_Cross50_Up,VWAP_Bull + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.00412,-0.03718,-0.00339,2.794,-0.00339,,,,,,,0.026257,0.9091,1201.155,0.8182,64.121059,0.9091,0.0446,-0.00019,0.040524,2399.516,0.04052,1.0,0.04164,0.0,0.041636,,0.04164,,,,,,,,,,,,,,,,,,,PERSISTENT_data,
RSI_Bull_Momentum + CMF_Strong_Bull + RSI_Cross50_Up,RSI_Bull_Momentum + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.00412,-0.03718,-0.00339,2.794,-0.00339,,,,,,,0.026257,0.9091,1201.155,0.8182,64.121059,0.9091,0.0446,-0.00019,0.040524,2399.516,0.04052,1.0,0.04164,0.0,0.041636,,0.04164,,,,,,,,,,,,,,,,,,,PERSISTENT_data,
OBV_Rising + CMF_Strong_Bull + RSI_Cross50_Up,OBV_Rising + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.00412,-0.03718,-0.00339,2.794,-0.00339,,,,,,,0.026257,0.9091,1201.155,0.8182,64.121059,0.9091,0.0446,-0.00019,0.040524,2399.516,0.04052,1.0,0.04164,0.0,0.041636,,0.04164,,,,,,,,,,,,,,,,,,,PERSISTENT_data,
OBV_Trend_Bull + CMF_Strong_Bull + RSI_Cross50_Up,OBV_Trend_Bull + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.00632,-0.03718,-0.002382,2.794,-0.00238,,,,,,,0.027777,0.9,1165.424,0.8,62.100628,0.9,0.04802,-0.00019,0.043202,2328.054,0.0432,1.0,0.04251,0.0,0.042512,,0.04251,,,,,,,,,,,,,,,,,,,PERSISTENT_data,
MACD_Hist_Rising + CMF_Strong_Bull + RSI_Cross50_Up,MACD_Hist_Rising + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.00233,-0.03718,-0.005575,2.546,-0.00557,,,,,,,0.027289,0.9,1160.602,0.8,60.757187,0.9,0.04782,-0.00019,0.043021,2318.657,0.04302,1.0,0.04442,0.0,0.044422,,0.04442,,,,,,,,,,,,,,,,,,,PERSISTENT_data,
CMF_Positive + CDL_Bullish3Outside,CMF_Positive + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02159,-0.02093,0.017726,14.97,0.01773,,,,,,,0.025726,0.9394,281.747,0.9091,16.373487,0.9091,0.03229,-0.00079,0.029281,548.524,0.02928,1.0,0.03017,0.0,0.03017,,0.03017,,,,,,,,,,,,,,,,,,,PERSISTENT_data,
Price_Above_SMA50 + CDL_Bullish3Inside,Price_Above_SMA50 + CDL_Bullish3Inside,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047558,0.9722,49.016,0.9167,5.480802,0.9167,0.0223,-0.00622,0.019924,49.016,0.01992,,,,,,,1.0,0.03968,0.0,0.039684,,0.03968,1.0,0.08306,0.0,0.083065,,0.08306,,,,,,,PERSISTENT_data,
Price_Above_SMA20 + CMF_Strong_Bull + CDL_Harami_Bull,Price_Above_SMA20 + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.03121,-0.01707,0.023781,11.246,0.02378,,,,,,,0.041086,0.9231,46.19,0.8462,4.23772,0.9231,0.04688,-0.00728,0.042714,81.134,0.04271,1.0,0.05676,0.0,0.056761,,0.05676,,,,,,,,,,,,,,,,,,,PERSISTENT_data,
