SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04961,-0.00272,0.045585,256.137,0.04558,1.382,30.813594,,,,,,,,,0.06881,0.9231,115.136,1.0,20.907882,5,30.813594,0.22447,0,0.9231,0.07842,-0.0239,0.070548,46.929,0.07055,1.954,8.737316,0.9231,0.10058,-0.03313,0.090297,42.341,0.0903,2.393,10.089736,,,,,,,,,,,,,,,,,,,,,,,,,SMCGLOBAL_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.02073,-0.00272,0.019613,241.241,0.01961,1.395,14.625073,,,,,,,,,0.023742,0.9524,111.229,1.0,8.16266,5,14.625073,0.05286,1,0.9524,0.03935,-0.0239,0.036339,49.893,0.03634,1.973,5.604158,0.9524,0.01769,-0.03313,0.015273,42.552,0.01527,2.417,2.008893,,,,,,,,,,,,,,,,,,,,,,,,,SMCGLOBAL_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048953,0.9583,32.407,0.9167,4.680908,10,6.195185,0.00768,1,0.9583,0.05453,-0.03685,0.050727,37.941,0.05073,1.918,6.195185,,,,,,,,,0.9167,0.05944,-0.02809,0.052146,26.872,0.05215,2.713,4.510613,1.0,0.04399,0.0,0.043985,,0.04399,3.323,0.141584,,,,,,,,,SMCGLOBAL_data,
Stoch_Bull_Zone + CDL_InvertedHammer,Stoch_Bull_Zone + CDL_InvertedHammer,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05197,-0.00938,0.045833,53.689,0.04583,1.304,5.900491,,,,,,,,,0.056064,0.9,32.685,0.8,3.51527,5,5.900491,0.10261,0,0.8,0.0665,-0.02376,0.048447,11.682,0.04845,1.844,1.357075,1.0,0.07391,0.0,0.073913,,0.07391,2.258,0.177237,,,,,,,,,,,,,,,,,,,,,,,,,SMCGLOBAL_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.03312,-0.01537,0.029394,34.646,0.02939,1.242,3.356429,,,,,,,,,0.038078,0.9103,22.523,0.9615,2.717869,5,3.356429,0.09893,1,0.9231,0.04526,-0.02955,0.039506,23.652,0.03951,1.757,3.079518,0.8846,0.05963,-0.06423,0.045336,9.27,0.04534,2.152,1.385096,,,,,,,,,,,,,,,,,,,,,,,,,SMCGLOBAL_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.02975,-0.01537,0.026281,31.396,0.02628,1.236,2.719491,,,,,,,,,0.034569,0.9103,20.964,0.9615,2.296691,5,2.719491,0.09893,1,0.9231,0.04133,-0.02955,0.035877,22.62,0.03588,1.748,2.674715,0.8846,0.05535,-0.06423,0.041549,8.877,0.04155,2.141,1.215583,,,,,,,,,,,,,,,,,,,,,,,,,SMCGLOBAL_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,37,momentum,Bullish,,,,,,,,,0.9189,0.0216,-0.02345,0.017949,16.309,0.01795,1.289,1.064795,,,,,,,,,0.033432,0.9369,18.831,0.973,2.228206,10,3.190325,0.01129,1,0.9459,0.04022,-0.03803,0.035986,24.372,0.03599,1.823,3.190325,0.9459,0.05357,-0.07978,0.046362,15.813,0.04636,2.233,2.666778,,,,,,,,,,,,,,,,,,,,,,,,,SMCGLOBAL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063949,0.8485,11.513,0.9091,2.098566,10,3.564406,0.17674,0,0.9091,0.05618,-0.02955,0.04839,23.492,0.04839,1.863,3.564406,,,,,,,,,0.8182,0.09981,-0.09117,0.065084,5.658,0.06508,2.634,1.154617,0.8182,0.12127,-0.11465,0.078374,5.388,0.07837,3.226,1.323968,,,,,,,,,SMCGLOBAL_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.03316,-0.01968,0.026818,16.223,0.02682,1.343,1.417463,,,,,,,,,0.038804,0.8667,13.538,0.96,1.643072,10,2.280151,0.26516,0,0.88,0.05149,-0.02772,0.041981,16.67,0.04198,1.899,2.280151,0.84,0.0675,-0.0568,0.047614,7.72,0.04761,2.326,1.19754,,,,,,,,,,,,,,,,,,,,,,,,,SMCGLOBAL_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.01894,-0.02345,0.015311,14.524,0.01531,1.317,0.796894,,,,,,,,,0.02695,0.9333,17.203,0.9714,1.613893,10,2.744764,0.01624,1,0.9429,0.0379,-0.03803,0.033559,22.824,0.03356,1.862,2.744764,0.9429,0.03875,-0.07978,0.03198,14.26,0.03198,2.281,1.634241,,,,,,,,,,,,,,,,,,,,,,,,,SMCGLOBAL_data,
