SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04571,-0.00272,0.042477,308.132,0.04248,,,,,,,0.062826,0.9333,134.912,1.0,23.500557,0.9333,0.05943,-0.0239,0.053875,45.276,0.05387,0.9333,0.10107,-0.03313,0.092127,51.33,0.09213,,,,,,,,,,,,,,,,,,,SMCGLOBAL_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.02368,-0.00272,0.022623,369.409,0.02262,,,,,,,0.030215,0.96,166.351,1.0,16.376068,0.96,0.03752,-0.0239,0.035061,64.327,0.03506,0.96,0.03571,-0.03313,0.03296,65.318,0.03296,,,,,,,,,,,,,,,,,,,SMCGLOBAL_data,
Williams_Oversold + Stoch_Oversold + Golden_Cross_State,Williams_Oversold + Stoch_Oversold + Golden_Cross_State,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.14515,0.9608,39.289,0.8824,14.543891,0.8824,0.09544,-0.02201,0.081621,39.289,0.08162,,,,,,,1.0,0.18775,0.0,0.18775,,0.18775,1.0,0.16608,0.0,0.166079,,0.16608,,,,,,,SMCGLOBAL_data,
CCI_Oversold + Stoch_Oversold + Golden_Cross_State,CCI_Oversold + Stoch_Oversold + Golden_Cross_State,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.146515,0.9412,39.289,0.8235,13.70195,0.8235,0.10702,-0.0123,0.085965,39.289,0.08596,,,,,,,1.0,0.18888,0.0,0.188885,,0.18888,1.0,0.1647,0.0,0.164697,,0.1647,,,,,,,SMCGLOBAL_data,
EMA_Bullish_State + MACD_Hist_Rising + CDL_Engulfing_Bull,EMA_Bullish_State + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.03049,-0.04651,0.018942,5.04,0.01894,,,,,,,0.04111,0.9333,126.913,0.85,13.501866,0.95,0.05072,-0.00447,0.047962,248.786,0.04796,1.0,0.05643,0.0,0.056426,,0.05643,,,,,,,,,,,,,,,,,,,SMCGLOBAL_data,
VWAP_Bull + EMA_Bullish_State + CDL_Engulfing_Bull,VWAP_Bull + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.04037,-0.06159,0.028371,6.093,0.02837,,,,,,,0.039432,0.9412,125.576,0.8824,12.628362,0.9412,0.05406,-0.00447,0.050617,245.06,0.05062,1.0,0.03931,0.0,0.039306,,0.03931,,,,,,,,,,,,,,,,,,,SMCGLOBAL_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.7838,0.02411,-0.02959,0.012503,3.739,0.0125,,,,,,,0.012013,0.8829,342.506,0.8108,12.135052,0.8919,0.02401,-0.03555,0.017568,8.67,0.01757,0.973,0.00617,-0.00134,0.005966,1015.11,0.00597,,,,,,,,,,,,,,,,,,,SMCGLOBAL_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065142,0.9444,74.605,0.8333,11.924764,0.8333,0.07233,-0.00238,0.059877,74.605,0.05988,,,,,,,1.0,0.0752,0.0,0.075196,,0.0752,1.0,0.06035,0.0,0.060352,,0.06035,,,,,,,SMCGLOBAL_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.1125,0.85,31.234,0.85,9.093353,0.75,0.09544,-0.0703,0.054005,4.823,0.05401,,,,,,,0.9,0.17612,-0.02318,0.156192,70.226,0.15619,0.9,0.15166,-0.09194,0.127302,18.654,0.1273,,,,,,,SMCGLOBAL_data,
VWAP_Bull + Stoch_Oversold + Golden_Cross_State,VWAP_Bull + Stoch_Oversold + Golden_Cross_State,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.1125,0.85,31.234,0.85,9.093353,0.75,0.09544,-0.0703,0.054005,4.823,0.05401,,,,,,,0.9,0.17612,-0.02318,0.156192,70.226,0.15619,0.9,0.15166,-0.09194,0.127302,18.654,0.1273,,,,,,,SMCGLOBAL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053772,0.9474,55.041,0.8947,7.93304,0.8947,0.05848,-0.01014,0.051256,55.041,0.05126,,,,,,,0.9474,0.06098,0.00601,0.058088,,0.05809,1.0,0.05197,0.0,0.051971,,0.05197,,,,,,,SMCGLOBAL_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.132003,0.9615,20.119,0.8846,7.742997,0.8846,0.08926,-0.04133,0.074192,20.119,0.07419,,,,,,,1.0,0.15903,0.0,0.159027,,0.15903,1.0,0.16279,0.0,0.16279,,0.16279,,,,,,,SMCGLOBAL_data,
VWAP_Bull + Williams_Oversold + Golden_Cross_State,VWAP_Bull + Williams_Oversold + Golden_Cross_State,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.132003,0.9615,20.119,0.8846,7.742997,0.8846,0.08926,-0.04133,0.074192,20.119,0.07419,,,,,,,1.0,0.15903,0.0,0.159027,,0.15903,1.0,0.16279,0.0,0.16279,,0.16279,,,,,,,SMCGLOBAL_data,
VWAP_Bull + Golden_Cross_State + BB_Lower_Touch,VWAP_Bull + Golden_Cross_State + BB_Lower_Touch,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.189619,0.9744,15.767,0.9231,7.283324,0.9231,0.0874,-0.07996,0.074528,15.767,0.07453,,,,,,,1.0,0.24265,0.0,0.242651,,0.24265,1.0,0.25168,0.0,0.251679,,0.25168,,,,,,,SMCGLOBAL_data,
CCI_Oversold + Golden_Cross_State + BB_Lower_Touch,CCI_Oversold + Golden_Cross_State + BB_Lower_Touch,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.189619,0.9744,15.767,0.9231,7.283324,0.9231,0.0874,-0.07996,0.074528,15.767,0.07453,,,,,,,1.0,0.24265,0.0,0.242651,,0.24265,1.0,0.25168,0.0,0.251679,,0.25168,,,,,,,SMCGLOBAL_data,
Williams_Oversold + Golden_Cross_State + BB_Lower_Touch,Williams_Oversold + Golden_Cross_State + BB_Lower_Touch,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.189619,0.9744,15.767,0.9231,7.283324,0.9231,0.0874,-0.07996,0.074528,15.767,0.07453,,,,,,,1.0,0.24265,0.0,0.242651,,0.24265,1.0,0.25168,0.0,0.251679,,0.25168,,,,,,,SMCGLOBAL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.189619,0.9744,15.767,0.9231,7.283324,0.9231,0.0874,-0.07996,0.074528,15.767,0.07453,,,,,,,1.0,0.24265,0.0,0.242651,,0.24265,1.0,0.25168,0.0,0.251679,,0.25168,,,,,,,SMCGLOBAL_data,
EMA_Bullish_State + OBV_Rising + Stoch_Oversold,EMA_Bullish_State + OBV_Rising + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0235,-0.00477,0.020674,70.323,0.02067,,,,,,,0.043865,0.9667,70.323,0.9,6.657187,1.0,0.04931,0.0,0.049308,,0.04931,1.0,0.06161,0.0,0.061615,,0.06161,,,,,,,,,,,,,,,,,,,SMCGLOBAL_data,
Williams_Oversold + CCI_Oversold + Golden_Cross_State,Williams_Oversold + CCI_Oversold + Golden_Cross_State,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.139402,0.9545,15.829,0.8636,5.975418,0.8636,0.08543,-0.04133,0.068141,15.829,0.06814,,,,,,,1.0,0.18224,0.0,0.182237,,0.18224,1.0,0.16783,0.0,0.167828,,0.16783,,,,,,,SMCGLOBAL_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121484,0.9487,16.879,0.8462,5.718341,0.8462,0.07291,-0.02922,0.057195,16.879,0.05719,,,,,,,1.0,0.14854,0.0,0.148536,,0.14854,1.0,0.15872,0.0,0.15872,,0.15872,,,,,,,SMCGLOBAL_data,
