SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9167,0.01696,-0.01741,0.0141,19.14,0.0141,,,,,,,0.047471,0.9537,278.435,0.9444,45.076209,0.9722,0.05504,-0.0054,0.053366,462.679,0.05337,0.9722,0.07738,-0.01013,0.074947,353.484,0.07495,,,,,,,,,,,,,,,,,,,SPENCERS_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,59,momentum,Bullish,1.5,,,,,,,0.9153,0.01478,-0.02564,0.011351,13.173,0.01135,,,,,,,0.044781,0.9548,225.201,0.9322,38.490693,0.9661,0.0498,-0.02048,0.047421,95.017,0.04742,0.9831,0.07705,-0.01013,0.075569,567.414,0.07557,,,,,,,,,,,,,,,,,,,SPENCERS_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0285,-0.00809,0.026058,89.291,0.02606,,,,,,,0.060305,0.9778,89.291,0.9333,13.934239,1.0,0.07542,0.0,0.075416,,0.07542,1.0,0.07944,0.0,0.079441,,0.07944,,,,,,,,,,,,,,,,,,,SPENCERS_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.0116,-0.00809,0.010743,105.775,0.01074,,,,,,,0.039548,0.9855,105.775,0.9565,12.716412,1.0,0.0437,0.0,0.043703,,0.0437,1.0,0.0642,0.0,0.064198,,0.0642,,,,,,,,,,,,,,,,,,,SPENCERS_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.871,0.01356,-0.02559,0.008504,8.678,0.0085,,,,,,,0.035717,0.9247,103.324,0.9032,11.552182,0.9355,0.03937,-0.02048,0.035508,43.707,0.03551,0.9677,0.06558,-0.01013,0.063138,257.587,0.06314,,,,,,,,,,,,,,,,,,,SPENCERS_data,
RSI_Bull_Momentum + EMA_Bullish_State + CDL_Harami_Bull,RSI_Bull_Momentum + EMA_Bullish_State + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02484,-0.00809,0.022305,81.677,0.02231,,,,,,,0.052136,0.9744,81.677,0.9231,10.373527,1.0,0.0563,0.0,0.056303,,0.0563,1.0,0.0778,0.0,0.077801,,0.0778,,,,,,,,,,,,,,,,,,,SPENCERS_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,27,mean_rev,Bullish,1.0,0.963,0.03242,-0.01277,0.030749,86.279,0.03075,0.963,0.03982,-0.01511,0.037785,74.029,0.03778,1.0,0.05067,0.0,0.05067,,0.05067,0.039735,0.9753,80.154,0.963,10.21962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPENCERS_data,
OBV_Rising + EMA_Bullish_State + CDL_Harami_Bull,OBV_Rising + EMA_Bullish_State + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.01286,-0.00809,0.011909,105.775,0.01191,,,,,,,0.032104,0.9848,105.775,0.9545,10.163363,1.0,0.0365,0.0,0.036504,,0.0365,1.0,0.0479,0.0,0.047897,,0.0479,,,,,,,,,,,,,,,,,,,SPENCERS_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03985,-0.00809,0.035494,77.025,0.03549,,,,,,,0.055942,0.9697,77.025,0.9091,9.733799,1.0,0.06073,0.0,0.060734,,0.06073,1.0,0.0716,0.0,0.071597,,0.0716,,,,,,,,,,,,,,,,,,,SPENCERS_data,
OBV_Rising + CMF_Positive + CDL_Harami_Bull,OBV_Rising + CMF_Positive + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03985,-0.00809,0.035494,77.025,0.03549,,,,,,,0.055942,0.9697,77.025,0.9091,9.733799,1.0,0.06073,0.0,0.060734,,0.06073,1.0,0.0716,0.0,0.071597,,0.0716,,,,,,,,,,,,,,,,,,,SPENCERS_data,
