SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,37,momentum,Bullish,,,,,,,,,0.9189,0.02475,-0.02689,0.020566,15.006,0.02057,1.592,1.122617,,,,,,,,,0.045219,0.9099,23.004,0.973,3.681603,15,6.032657,0.16049,0,0.9189,0.06665,-0.03819,0.05815,24.88,0.05815,2.252,5.262808,0.8919,0.06671,-0.02362,0.056941,29.125,0.05694,2.758,6.032657,,,,,,,,,,,,,,,,,,,,,,,,,DHUNINV_data,
Price_Above_EMA200 + CDL_InvertedHammer,Price_Above_EMA200 + CDL_InvertedHammer,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053457,0.9804,15.86,0.9412,2.30634,30,3.539233,0.03056,1,1.0,0.03067,0.0,0.030665,,0.03067,2.381,0.088633,,,,,,,,,1.0,0.0525,0.0,0.052497,,0.0525,3.367,0.151737,0.9412,0.08958,-0.12076,0.077207,15.86,0.07721,4.124,3.539233,,,,,,,,,DHUNINV_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072709,0.8986,9.881,0.9565,2.183947,10,2.41326,0.17378,0,0.913,0.0752,-0.08118,0.061606,12.326,0.06161,2.299,2.41326,,,,,,,,,0.913,0.08892,-0.12851,0.070017,9.11,0.07002,3.251,2.027091,0.8696,0.11746,-0.11984,0.086505,8.207,0.08651,3.981,2.256224,,,,,,,,,DHUNINV_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072763,0.8642,9.631,0.9259,2.162106,30,2.849516,0.23702,0,0.8889,0.06579,-0.06827,0.050895,10.551,0.0509,2.281,1.789304,,,,,,,,,0.8889,0.07343,-0.07251,0.057215,10.58,0.05721,3.225,2.017125,0.8148,0.15875,-0.10352,0.110179,7.761,0.11018,3.95,2.849516,,,,,,,,,DHUNINV_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,550,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061043,0.8309,5.753,0.9745,2.160246,30,4.190509,0.25085,0,0.8455,0.04522,-0.07161,0.02716,4.849,0.02716,2.491,0.831192,,,,,,,,,0.82,0.09293,-0.09239,0.059571,5.524,0.05957,3.523,2.076944,0.8273,0.13977,-0.11132,0.096399,6.887,0.0964,4.315,4.190509,,,,,,,,,DHUNINV_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043334,0.9825,15.86,0.9474,1.950499,30,2.912135,0.02021,1,1.0,0.0299,0.0,0.029902,,0.0299,2.385,0.089578,,,,,,,,,1.0,0.03881,0.0,0.038806,,0.03881,3.373,0.116253,0.9474,0.07141,-0.12076,0.061293,15.86,0.06129,4.13,2.912135,,,,,,,,,DHUNINV_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058226,0.8889,9.684,1.0,1.878806,30,1.976536,0.23702,0,0.8889,0.06272,-0.05702,0.049415,11.977,0.04942,2.296,1.97213,,,,,,,,,0.8889,0.07326,-0.09121,0.054984,8.634,0.05498,3.247,1.58183,0.8889,0.09404,-0.11984,0.070278,8.44,0.07028,3.976,1.976536,,,,,,,,,DHUNINV_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,293,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057077,0.8373,5.833,0.9863,1.866347,30,3.916177,0.11884,0,0.8294,0.04678,-0.07228,0.026465,4.186,0.02646,2.309,0.629638,,,,,,,,,0.8396,0.08049,-0.08899,0.053307,5.779,0.05331,3.265,1.750799,0.843,0.12798,-0.10463,0.091459,7.534,0.09146,3.999,3.916177,,,,,,,,,DHUNINV_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,496,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058402,0.8212,5.137,0.9677,1.80257,30,3.00926,0.56277,0,0.8407,0.04681,-0.07241,0.027824,4.875,0.02782,2.383,0.842076,,,,,,,,,0.8145,0.09692,-0.10387,0.059679,5.01,0.05968,3.369,1.856293,0.8085,0.138,-0.12458,0.087705,5.526,0.0877,4.127,3.00926,,,,,,,,,DHUNINV_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,90,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058393,0.837,6.681,0.9667,1.701135,30,2.340435,0.38819,0,0.8556,0.05082,-0.05849,0.035034,7.042,0.03503,2.357,1.112907,,,,,,,,,0.8333,0.0871,-0.07993,0.059264,6.586,0.05926,3.333,1.760616,0.8222,0.1208,-0.10374,0.08088,6.415,0.08088,4.082,2.340435,,,,,,,,,DHUNINV_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.02219,-0.05034,0.015595,7.068,0.01559,1.654,0.345609,,,,,,,,,0.05531,0.8939,10.001,0.9545,1.655604,10,3.567713,0.32534,0,0.9091,0.09815,-0.08118,0.081851,13.901,0.08185,2.339,3.567713,0.8636,0.09044,-0.07054,0.068484,9.034,0.06848,2.864,1.939888,,,,,,,,,,,,,,,,,,,,,,,,,DHUNINV_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,511,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05464,0.8174,4.931,0.9765,1.641234,30,2.89048,0.69423,0,0.8317,0.04237,-0.07022,0.023421,4.459,0.02342,2.431,0.651455,,,,,,,,,0.8082,0.0916,-0.098,0.055242,4.899,0.05524,3.438,1.688237,0.8121,0.13398,-0.12539,0.085256,5.435,0.08526,4.211,2.89048,,,,,,,,,DHUNINV_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051353,0.8947,11.788,0.8947,1.622528,30,5.860786,0.19082,0,0.9474,0.01215,-0.07457,0.007588,8.923,0.00759,2.493,0.202827,,,,,,,,,0.8421,0.06779,-0.05809,0.047917,6.589,0.04792,3.525,0.945849,0.8947,0.11647,-0.0537,0.098555,19.851,0.09856,4.317,5.860786,,,,,,,,,DHUNINV_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,601,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050648,0.8325,5.071,0.975,1.602655,30,2.707994,0.22478,0,0.8486,0.04145,-0.07274,0.024156,4.695,0.02416,2.397,0.725854,,,,,,,,,0.8253,0.08166,-0.09601,0.050615,5.034,0.05062,3.39,1.630838,0.8236,0.11944,-0.12023,0.077172,5.483,0.07717,4.152,2.707994,,,,,,,,,DHUNINV_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9,0.02011,-0.04186,0.013912,7.549,0.01391,1.645,0.360663,,,,,,,,,0.043963,0.8889,10.612,0.9667,1.548631,10,2.640796,0.3066,0,0.9,0.07453,-0.06827,0.060247,12.764,0.06025,2.326,2.640796,0.8667,0.07518,-0.05571,0.05773,11.521,0.05773,2.849,2.284022,,,,,,,,,,,,,,,,,,,,,,,,,DHUNINV_data,
Price_Above_SMA50,Price_Above_SMA50,single,644,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050265,0.8235,4.826,0.9705,1.522926,30,2.750094,0.48685,0,0.8416,0.03927,-0.07042,0.021898,4.463,0.0219,2.416,0.632215,,,,,,,,,0.8168,0.08239,-0.09849,0.049247,4.677,0.04925,3.416,1.490141,0.8121,0.12569,-0.11934,0.079651,5.337,0.07965,4.184,2.750094,,,,,,,,,DHUNINV_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,342,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054754,0.8099,4.665,0.9825,1.464916,30,2.472095,0.53201,0,0.8158,0.04727,-0.07188,0.025319,4.158,0.02532,2.365,0.61461,,,,,,,,,0.8158,0.08947,-0.09927,0.054706,4.809,0.05471,3.344,1.535874,0.7982,0.13642,-0.12221,0.084239,5.027,0.08424,4.096,2.472095,,,,,,,,,DHUNINV_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,10,momentum,Bullish,,,,,,,,,0.9,-0.00651,-0.02008,-0.007869,4.496,-0.00787,1.832,-0.084828,,,,,,,,,0.010967,0.9,55.315,1.0,1.454631,15,10.491608,0.4661,0,0.9,0.01721,-0.03194,0.012299,7.771,0.0123,2.59,0.229175,0.9,0.03196,-0.00295,0.028471,153.68,0.02847,3.173,10.491608,,,,,,,,,,,,,,,,,,,,,,,,,DHUNINV_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,37,momentum,Bullish,,,,,,,,,0.9189,0.02332,-0.04186,0.018039,10.07,0.01804,1.573,0.660752,,,,,,,,,0.039454,0.9009,10.636,0.9459,1.443989,10,2.007856,0.16049,0,0.9189,0.0557,-0.06827,0.045651,12.091,0.04565,2.225,2.007856,0.8649,0.07202,-0.05633,0.054672,9.748,0.05467,2.725,1.938686,,,,,,,,,,,,,,,,,,,,,,,,,DHUNINV_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,502,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05013,0.8274,4.749,0.9661,1.430871,30,2.29777,0.44017,0,0.8486,0.04032,-0.07257,0.023229,4.581,0.02323,2.368,0.661976,,,,,,,,,0.8187,0.08646,-0.10233,0.052235,4.737,0.05224,3.349,1.539168,0.8147,0.12101,-0.12776,0.074925,4.93,0.07493,4.101,2.29777,,,,,,,,,DHUNINV_data,
MACD_Cross_Up_Event + MACD_Hist_Positive,MACD_Cross_Up_Event + MACD_Hist_Positive,combo_2,49,momentum,Bullish,,,,,,,,,0.9184,0.01712,-0.03583,0.012799,9.239,0.0128,1.622,0.462587,,,,,,,,,0.031993,0.9048,11.446,0.9592,1.374091,10,2.467918,0.10994,0,0.9184,0.05157,-0.05337,0.043002,14.67,0.043,2.294,2.467918,0.8776,0.05251,-0.04823,0.040177,10.429,0.04018,2.809,1.639245,,,,,,,,,,,,,,,,,,,,,,,,,DHUNINV_data,
MACD_Bullish_State + MACD_Cross_Up_Event,MACD_Bullish_State + MACD_Cross_Up_Event,combo_2,49,momentum,Bullish,,,,,,,,,0.9184,0.01712,-0.03583,0.012799,9.239,0.0128,1.622,0.462587,,,,,,,,,0.031993,0.9048,11.446,0.9592,1.374091,10,2.467918,0.10994,0,0.9184,0.05157,-0.05337,0.043002,14.67,0.043,2.294,2.467918,0.8776,0.05251,-0.04823,0.040177,10.429,0.04018,2.809,1.639245,,,,,,,,,,,,,,,,,,,,,,,,,DHUNINV_data,
MACD_Cross_Up_Event,MACD_Cross_Up_Event,single,49,momentum,Bullish,,,,,,,,,0.9184,0.01712,-0.03583,0.012799,9.239,0.0128,1.622,0.462587,,,,,,,,,0.031993,0.9048,11.446,0.9592,1.374091,10,2.467918,0.10994,0,0.9184,0.05157,-0.05337,0.043002,14.67,0.043,2.294,2.467918,0.8776,0.05251,-0.04823,0.040177,10.429,0.04018,2.809,1.639245,,,,,,,,,,,,,,,,,,,,,,,,,DHUNINV_data,
MACD_Cross_Up_Event + MACD_Hist_Rising,MACD_Cross_Up_Event + MACD_Hist_Rising,combo_2,49,momentum,Bullish,,,,,,,,,0.9184,0.01712,-0.03583,0.012799,9.239,0.0128,1.622,0.462587,,,,,,,,,0.031993,0.9048,11.446,0.9592,1.374091,10,2.467918,0.10994,0,0.9184,0.05157,-0.05337,0.043002,14.67,0.043,2.294,2.467918,0.8776,0.05251,-0.04823,0.040177,10.429,0.04018,2.809,1.639245,,,,,,,,,,,,,,,,,,,,,,,,,DHUNINV_data,
