SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.185321,0.9,22.361,1.0,9.936779,0.9,0.10333,-0.05911,0.087084,16.708,0.08708,,,,,,,0.9,0.20516,-0.10434,0.174211,17.956,0.17421,0.9,0.33826,-0.09764,0.294669,32.419,0.29467,,,,,,,DCM_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.0275,-0.00613,0.025629,93.278,0.02563,,,,,,,0.038006,0.9815,93.278,0.9444,9.858595,1.0,0.0319,0.0,0.031898,,0.0319,1.0,0.05649,0.0,0.056492,,0.05649,,,,,,,,,,,,,,,,,,,DCM_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9831,0.03159,-0.01558,0.03079,154.832,0.03079,,,,,,,0.026645,0.9831,88.521,1.0,9.657233,0.9831,0.03287,-0.04807,0.031499,57.767,0.0315,0.9831,0.01867,-0.04178,0.017647,52.963,0.01765,,,,,,,,,,,,,,,,,,,DCM_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9048,0.02848,-0.03893,0.022062,11.926,0.02206,,,,,,,0.065922,0.9524,37.727,0.9286,8.685971,0.9762,0.07885,-0.06676,0.075379,60.491,0.07538,0.9762,0.10619,-0.14004,0.100324,40.762,0.10032,,,,,,,,,,,,,,,,,,,DCM_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.06845,-0.03139,0.062907,37.524,0.06291,,,,,,,0.079019,0.9444,34.052,1.0,7.922667,0.9444,0.06657,-0.03847,0.060734,32.829,0.06073,0.9444,0.12451,-0.07519,0.113415,31.802,0.11342,,,,,,,,,,,,,,,,,,,DCM_data,
Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089181,0.9444,28.308,1.0,7.433408,0.9444,0.05425,-0.08816,0.046336,15.291,0.04634,,,,,,,0.9444,0.09778,-0.10187,0.086685,23.2,0.08669,0.9444,0.14648,-0.06871,0.134521,46.434,0.13452,,,,,,,DCM_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,51,momentum,Bullish,1.5,,,,,,,0.9608,0.03485,-0.01876,0.032744,55.526,0.03274,,,,,,,0.036148,0.9739,52.522,0.9804,7.354662,0.9804,0.03265,-0.03847,0.031251,60.479,0.03125,0.9804,0.04684,-0.07519,0.04445,41.561,0.04445,,,,,,,,,,,,,,,,,,,DCM_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9574,0.03358,-0.01876,0.031351,50.291,0.03135,,,,,,,0.035215,0.9716,48.38,0.9787,6.455093,0.9787,0.03158,-0.03847,0.030086,55.806,0.03009,0.9787,0.0468,-0.07519,0.044208,39.044,0.04421,,,,,,,,,,,,,,,,,,,DCM_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.8966,0.02683,-0.0492,0.018962,8.289,0.01896,,,,,,,0.059604,0.9368,27.756,0.931,6.280481,0.9483,0.06293,-0.04334,0.057431,38.573,0.05743,0.9655,0.11,-0.10984,0.102419,36.406,0.10242,,,,,,,,,,,,,,,,,,,DCM_data,
Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Oversold,Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.113293,0.9286,20.36,1.0,6.246661,0.9286,0.03571,-0.09822,0.026146,10.256,0.02615,,,,,,,0.9286,0.14362,-0.09933,0.126263,25.209,0.12626,0.9286,0.21218,-0.13374,0.187471,25.617,0.18747,,,,,,,DCM_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9412,0.03417,-0.04507,0.029512,14.056,0.02951,,,,,,,0.041499,0.9608,40.249,0.9706,5.763819,0.9706,0.04732,-0.03941,0.044774,45.777,0.04477,0.9706,0.05286,-0.03706,0.050211,60.914,0.05021,,,,,,,,,,,,,,,,,,,DCM_data,
MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.04205,-0.02321,0.036375,24.788,0.03638,,,,,,,0.041999,0.942,43.929,0.9565,5.608477,0.9565,0.04424,-0.01967,0.041457,71.513,0.04146,0.9565,0.05245,-0.04613,0.048164,35.486,0.04816,,,,,,,,,,,,,,,,,,,DCM_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080603,0.9333,20.794,0.95,4.847617,0.9,0.03443,-0.06985,0.024,8.808,0.024,,,,,,,0.95,0.09928,-0.09933,0.089351,26.731,0.08935,0.95,0.14226,-0.13374,0.128457,26.843,0.12846,,,,,,,DCM_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.09153,-0.03397,0.080125,28.485,0.08013,,,,,,,0.088582,0.9091,21.257,1.0,4.679052,0.9091,0.08678,-0.05911,0.073515,16.708,0.07351,0.9091,0.13069,-0.07376,0.112107,18.578,0.11211,,,,,,,,,,,,,,,,,,,DCM_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Positive,combo_3,74,momentum,Bullish,1.5,,,,,,,0.8649,0.03573,-0.04571,0.024724,7.396,0.02472,,,,,,,0.05681,0.9234,20.896,0.9054,4.640506,0.9459,0.07032,-0.05404,0.063598,28.053,0.0636,0.9595,0.08989,-0.1021,0.082108,27.24,0.08211,,,,,,,,,,,,,,,,,,,DCM_data,
OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.881,0.03466,-0.0582,0.023603,6.633,0.0236,,,,,,,0.056417,0.9365,24.167,0.9048,4.639649,0.9524,0.06338,-0.06763,0.057143,25.685,0.05714,0.9762,0.09382,-0.12933,0.088505,40.182,0.0885,,,,,,,,,,,,,,,,,,,DCM_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.04401,-0.01609,0.040367,54.878,0.04037,,,,,,,0.035286,0.9394,37.092,1.0,4.615423,0.9394,0.03976,-0.04352,0.034711,20.655,0.03471,0.9394,0.03421,-0.02233,0.030782,35.742,0.03078,,,,,,,,,,,,,,,,,,,DCM_data,
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,73,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.112966,0.8904,9.626,0.9726,4.551951,0.8767,0.07607,-0.1068,0.053526,6.69,0.05353,,,,,,,0.8904,0.15098,-0.14702,0.118324,10.07,0.11832,0.9041,0.20427,-0.18391,0.167049,12.117,0.16705,,,,,,,DCM_data,
MACD_Hist_Rising + Price_Above_SMA50 + CMF_Positive,MACD_Hist_Rising + Price_Above_SMA50 + CMF_Positive,combo_3,125,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.090573,0.896,9.678,0.96,4.069697,0.872,0.07186,-0.09176,0.050914,6.537,0.05091,,,,,,,0.904,0.11087,-0.13686,0.087089,9.502,0.08709,0.912,0.16144,-0.15356,0.133717,12.995,0.13372,,,,,,,DCM_data,
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02964,-0.0476,0.026125,15.816,0.02613,,,,,,,0.04594,0.9545,28.221,1.0,4.065102,0.9545,0.04386,-0.04588,0.039783,23.76,0.03978,0.9545,0.07731,-0.04148,0.071911,45.087,0.07191,,,,,,,,,,,,,,,,,,,DCM_data,
Stoch_Bull_Zone + CCI_Oversold + BB_Lower_Bounce,Stoch_Bull_Zone + CCI_Oversold + BB_Lower_Bounce,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.02373,-0.0226,0.017943,11.775,0.01794,,,,,,,0.030174,0.9167,50.605,0.9375,4.055836,0.9375,0.03743,-0.00667,0.034669,127.843,0.03467,0.9375,0.04535,-0.07375,0.03791,12.198,0.03791,,,,,,,,,,,,,,,,,,,DCM_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Exit_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0778,-0.03397,0.066623,21.703,0.06662,,,,,,,0.089997,0.9,18.691,1.0,4.033639,0.9,0.06629,-0.05911,0.053751,11.821,0.05375,0.9,0.17444,-0.07376,0.149617,22.55,0.14962,,,,,,,,,,,,,,,,,,,DCM_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06694,0.9032,18.205,0.9355,3.951128,0.871,0.04976,-0.06591,0.034832,6.974,0.03483,,,,,,,0.9032,0.08578,-0.0771,0.070015,14.951,0.07002,0.9355,0.10721,-0.06689,0.095973,32.691,0.09597,,,,,,,DCM_data,
OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,104,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09874,0.875,8.977,0.9519,3.926738,0.8462,0.06904,-0.09656,0.043558,5.53,0.04356,,,,,,,0.8846,0.13406,-0.12532,0.104136,9.993,0.10414,0.8942,0.18522,-0.16169,0.148526,11.407,0.14853,,,,,,,DCM_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,39,momentum,Bullish,1.5,,,,,,,0.9744,0.04064,-0.09219,0.037235,23.217,0.03723,,,,,,,0.037476,0.9744,28.211,1.0,3.900055,0.9744,0.0429,-0.095,0.03936,29.273,0.03936,0.9744,0.03928,-0.095,0.035834,32.143,0.03583,,,,,,,,,,,,,,,,,,,DCM_data,
Price_Below_SMA50 + Stoch_Bear_Zone + BB_Expansion_Bear,Price_Below_SMA50 + Stoch_Bear_Zone + BB_Expansion_Bear,combo_3,27,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.028038,0.9259,100.331,0.8889,8.332312,0.8519,0.01862,-0.038,0.010233,4.663,-0.01023,,,,,,,0.963,0.01035,-0.10669,0.006011,11.798,-0.00601,0.963,0.07078,-0.00767,0.06787,284.533,-0.06787,,,,,,,DCM_data,
Price_Below_EMA200 + MACD_Hist_Falling,Price_Below_EMA200 + MACD_Hist_Falling,combo_2,55,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.02963,0.9091,44.089,0.8364,4.398131,0.8,0.01493,-0.01786,0.008371,4.408,-0.00837,,,,,,,0.9636,0.02268,-0.02761,0.02085,24.45,-0.02085,0.9636,0.06254,-0.01635,0.05967,103.409,-0.05967,,,,,,,DCM_data,
MACD_Hist_Falling + EMA_Bearish_State + Price_Below_EMA200,MACD_Hist_Falling + EMA_Bearish_State + Price_Below_EMA200,combo_3,55,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.02963,0.9091,44.089,0.8364,4.398131,0.8,0.01493,-0.01786,0.008371,4.408,-0.00837,,,,,,,0.9636,0.02268,-0.02761,0.02085,24.45,-0.02085,0.9636,0.06254,-0.01635,0.05967,103.409,-0.05967,,,,,,,DCM_data,
Price_Below_SMA50 + MACD_Hist_Falling + Price_Below_EMA200,Price_Below_SMA50 + MACD_Hist_Falling + Price_Below_EMA200,combo_3,55,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.02963,0.9091,44.089,0.8364,4.398131,0.8,0.01493,-0.01786,0.008371,4.408,-0.00837,,,,,,,0.9636,0.02268,-0.02761,0.02085,24.45,-0.02085,0.9636,0.06254,-0.01635,0.05967,103.409,-0.05967,,,,,,,DCM_data,
