SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.06307,-0.03023,0.052097,20.804,0.0521,1.826,3.132676,,,,,,,,,0.063673,0.902,97.645,0.9412,16.913486,10,51.217273,0.1823,0,0.9412,0.074,-0.00755,0.069207,256.043,0.06921,2.582,51.217273,0.8824,0.08783,-0.06615,0.069716,16.089,0.06972,3.162,3.241946,,,,,,,,,,,,,,,,,,,,,,,,,DCM_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.178324,0.9091,23.48,1.0,10.404211,30,23.942022,0.31216,0,0.9091,0.0916,-0.05911,0.077902,16.708,0.0779,2.54,3.234308,,,,,,,,,0.9091,0.20227,-0.10434,0.174398,19.645,0.1744,3.591,8.513515,0.9091,0.3207,-0.09764,0.282673,34.085,0.28267,4.399,23.942022,,,,,,,,,DCM_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044393,0.875,60.054,0.875,6.609177,10,20.57798,0.20684,0,0.9375,0.04573,-0.00755,0.042396,171.317,0.0424,2.662,20.57798,,,,,,,,,0.875,0.06178,-0.16335,0.033641,5.145,0.03364,3.764,0.490364,0.8125,0.12271,-0.22698,0.057142,3.702,0.05714,4.611,0.599296,,,,,,,,,DCM_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.08524,-0.03397,0.075308,29.142,0.07531,1.791,5.629102,,,,,,,,,0.082667,0.9167,21.677,1.0,4.596225,5,5.629102,0.30214,0,0.9167,0.07762,-0.05911,0.066229,16.708,0.06623,2.533,2.838235,0.9167,0.12285,-0.07376,0.106465,19.18,0.10646,3.103,5.237502,,,,,,,,,,,,,,,,,,,,,,,,,DCM_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.0454,0.0,0.045398,,0.0454,1.823,0.131218,,,,,,,,,0.077423,0.9804,20.244,0.9412,4.263684,15,6.090359,0.03986,1,1.0,0.08278,0.0,0.082783,,0.08278,2.579,0.239273,0.9412,0.11864,-0.12871,0.104088,20.244,0.10409,3.158,6.090359,,,,,,,,,,,,,,,,,,,,,,,,,DCM_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.05416,-0.03023,0.045276,21.705,0.04528,1.902,2.943978,,,,,,,,,0.055188,0.8947,21.557,1.0,3.563968,15,4.447606,0.26827,0,0.8947,0.07587,-0.05531,0.062059,17.469,0.06206,2.69,3.247641,0.8947,0.06977,-0.03988,0.058228,25.497,0.05823,3.294,4.447606,,,,,,,,,,,,,,,,,,,,,,,,,DCM_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,50,momentum,Bullish,,,,,,,,,0.96,0.03491,-0.01609,0.032865,64.291,0.03287,2.055,8.307721,,,,,,,,,0.03813,0.9067,26.413,0.88,3.48465,5,8.307721,0.0245,1,0.92,0.04308,-0.07459,0.033668,8.076,0.03367,2.906,1.069053,0.84,0.06815,-0.05868,0.047856,6.873,0.04786,3.559,1.293142,,,,,,,,,,,,,,,,,,,,,,,,,DCM_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.08274,0.0,0.082741,,0.08274,1.72,0.212228,,,,,,,,,0.090592,0.9722,15.641,0.9167,3.331532,15,4.572641,0.10331,0,1.0,0.07506,0.0,0.075056,,0.07506,2.433,0.192515,0.9167,0.13289,-0.09399,0.113979,15.641,0.11398,2.98,4.572641,,,,,,,,,,,,,,,,,,,,,,,,,DCM_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.03123,0.0,0.03123,,0.03123,1.951,0.086588,,,,,,,,,0.054156,0.9556,18.194,0.9333,2.549716,15,5.736653,0.11058,0,0.9333,0.04623,-0.04805,0.039941,13.724,0.03994,2.759,1.519864,0.9333,0.1026,-0.06691,0.091297,22.663,0.0913,3.379,5.736653,,,,,,,,,,,,,,,,,,,,,,,,,DCM_data,
CMF_Positive + CDL_Marubozu_Bull,CMF_Positive + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.05172,0.0,0.051718,,0.05172,1.747,0.136488,,,,,,,,,0.068507,0.9744,14.982,0.9231,2.500362,15,3.555738,0.08542,1,1.0,0.06387,0.0,0.063874,,0.06387,2.471,0.168566,0.9231,0.10815,-0.12871,0.089929,14.982,0.08993,3.027,3.555738,,,,,,,,,,,,,,,,,,,,,,,,,DCM_data,
