SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.3636,0.02942,-0.02187,-0.003218,0.768,-0.00322,,,,,,,0.041127,0.7273,42.47,0.4545,1.972867,0.9091,0.07367,-0.007,0.066336,106.205,0.06634,0.9091,0.06995,-0.03657,0.060264,20.437,0.06026,,,,,,,,,,,,,,,,,,,BLUEDART_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,31,momentum,Bullish,1.5,,,,,,,0.6774,-0.00219,-0.01521,-0.006388,0.859,-0.00639,,,,,,,0.00656,0.828,109.997,0.7097,1.774723,0.8387,0.00817,-0.0252,0.002791,4.419,0.00279,0.9677,0.02415,-0.00289,0.023277,324.714,0.02328,,,,,,,,,,,,,,,,,,,BLUEDART_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.6774,-0.00219,-0.01521,-0.006388,0.859,-0.00639,,,,,,,0.00656,0.828,109.997,0.7097,1.774723,0.8387,0.00817,-0.0252,0.002791,4.419,0.00279,0.9677,0.02415,-0.00289,0.023277,324.714,0.02328,,,,,,,,,,,,,,,,,,,BLUEDART_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,31,momentum,Bullish,1.5,,,,,,,0.6774,-0.00219,-0.01521,-0.006388,0.859,-0.00639,,,,,,,0.00656,0.828,109.997,0.7097,1.774723,0.8387,0.00817,-0.0252,0.002791,4.419,0.00279,0.9677,0.02415,-0.00289,0.023277,324.714,0.02328,,,,,,,,,,,,,,,,,,,BLUEDART_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01404,-0.00449,0.012186,38.48,0.01219,,,,,,,0.031379,0.9,22.969,1.0,1.728304,0.9,0.05409,-0.05404,0.043281,10.379,0.04328,0.9,0.04581,-0.0256,0.038671,20.048,0.03867,,,,,,,,,,,,,,,,,,,BLUEDART_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,17,momentum,Bullish,1.5,,,,,,,0.7647,0.01601,-0.01549,0.008597,3.704,0.0086,,,,,,,0.014057,0.8431,35.337,0.8824,1.266844,0.8824,0.01555,-0.02033,0.011328,10.476,0.01133,0.8824,0.02571,-0.00376,0.022246,91.832,0.02225,,,,,,,,,,,,,,,,,,,BLUEDART_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7857,0.01978,-0.02389,0.010423,3.454,0.01042,,,,,,,0.017591,0.8333,26.611,0.9286,1.177146,0.8571,0.02869,-0.02033,0.02169,11.226,0.02169,0.8571,0.02473,-0.00376,0.02066,65.153,0.02066,,,,,,,,,,,,,,,,,,,BLUEDART_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.7083,0.05775,-0.03039,0.032043,4.826,0.03204,,,,,,,0.054065,0.7917,6.727,0.8333,0.975519,0.7917,0.08697,-0.06856,0.054567,4.987,0.05457,0.875,0.09584,-0.06618,0.075586,10.366,0.07559,,,,,,,,,,,,,,,,,,,BLUEDART_data,
VWAP_Bull + CMF_Positive + CDL_Harami_Bull,VWAP_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.75,0.02361,-0.02227,0.01214,4.081,0.01214,,,,,,,0.025164,0.875,15.664,0.8125,0.907395,0.9375,0.03296,-0.05404,0.027521,11.84,0.02752,0.9375,0.03993,-0.0256,0.035831,31.072,0.03583,,,,,,,,,,,,,,,,,,,BLUEDART_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.7,0.06037,-0.05357,0.026192,2.669,0.02619,,,,,,,0.054317,0.7833,5.408,0.85,0.760109,0.8,0.09279,-0.05768,0.062695,6.586,0.06269,0.85,0.1023,-0.08596,0.074063,6.968,0.07406,,,,,,,,,,,,,,,,,,,BLUEDART_data,
