SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027887,0.9,20.148,0.9,1.539568,20,4.488206,0.07869,1,0.85,0.03445,-0.02949,0.02486,9.082,0.02486,1.427,0.68741,,,,,,,,,0.95,0.0361,-0.01994,0.0333,44.27,0.0333,2.019,4.488206,0.9,0.0357,-0.06625,0.025503,7.091,0.0255,2.472,0.550583,,,,,,,,,BLUEDART_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.01242,-0.03368,0.007299,4.085,0.0073,0.945,0.087787,,,,,,,,,0.012389,0.8889,35.556,1.0,1.297033,15,5.013811,0.25185,0,0.8889,0.01528,-0.02033,0.011326,10.751,0.01133,1.337,0.358512,0.8889,0.02133,-0.00376,0.018543,91.832,0.01854,1.637,5.013811,,,,,,,,,,,,,,,,,,,,,,,,,BLUEDART_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.01777,-0.03368,0.010423,3.674,0.01042,0.955,0.103719,,,,,,,,,0.017591,0.8571,26.685,1.0,1.271201,15,3.645218,0.42765,0,0.8571,0.02869,-0.02033,0.02169,11.226,0.02169,1.351,0.6594,0.8571,0.02473,-0.00376,0.02066,65.153,0.02066,1.655,3.645218,,,,,,,,,,,,,,,,,,,,,,,,,BLUEDART_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.01457,-0.03368,0.009206,4.595,0.00921,0.95,0.124549,,,,,,,,,0.008556,0.8889,29.325,1.0,0.738727,15,2.403166,0.25185,0,0.8889,0.00884,-0.02033,0.005598,8.241,0.0056,1.344,0.135846,0.8889,0.01269,-0.00376,0.010862,75.138,0.01086,1.646,2.403166,,,,,,,,,,,,,,,,,,,,,,,,,BLUEDART_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,44,momentum,Bullish,,,,,,,,,0.8409,0.02174,-0.02794,0.013839,5.027,0.01384,0.974,0.264837,,,,,,,,,0.030138,0.8788,6.694,0.9318,0.715617,10,1.137618,0.03476,1,0.9091,0.04334,-0.05758,0.034167,8.747,0.03417,1.377,1.137618,0.8864,0.05784,-0.07792,0.04241,6.308,0.04241,1.686,1.018341,,,,,,,,,,,,,,,,,,,,,,,,,BLUEDART_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,39,momentum,Bullish,,,,,,,,,0.9487,0.01561,-0.04527,0.012486,9.069,0.01249,0.952,0.417714,,,,,,,,,0.016428,0.9487,11.206,0.9487,0.644282,10,1.26088,0.00127,1,0.9744,0.02395,-0.06459,0.021681,15.765,0.02168,1.347,1.26088,0.9231,0.01944,-0.03676,0.015116,8.785,0.01512,1.65,0.489867,,,,,,,,,,,,,,,,,,,,,,,,,BLUEDART_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.01312,-0.03952,0.007583,4.301,0.00758,0.953,0.097709,,,,,,,,,0.018968,0.8947,9.367,1.0,0.532241,15,0.932329,0.21819,0,0.8947,0.02677,-0.02335,0.021495,12.614,0.02149,1.348,0.81227,0.8947,0.03565,-0.03872,0.027826,11.184,0.02783,1.651,0.932329,,,,,,,,,,,,,,,,,,,,,,,,,BLUEDART_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,11,volume,Bullish,1.0,0.02153,0.0,0.021534,,0.02153,0.898,0.053511,,,,,,,,,0.9091,0.03508,-0.06104,0.026344,7.035,0.02634,1.371,0.460521,0.027869,0.9394,7.408,0.9091,0.466411,10,0.690922,0.09136,1,0.9091,0.04618,-0.06877,0.03573,7.782,0.03573,1.639,0.690922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUEDART_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,49,momentum,Bullish,,,,,,,,,0.7143,0.03356,-0.04863,0.010075,1.892,0.01007,1.058,0.074573,,,,,,,,,0.033754,0.7279,3.601,0.9592,0.456094,15,1.20464,0.83083,0,0.7143,0.06852,-0.05199,0.03409,3.518,0.03409,1.496,0.469142,0.7551,0.0937,-0.05577,0.057098,5.393,0.0571,1.833,1.20464,,,,,,,,,,,,,,,,,,,,,,,,,BLUEDART_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.04078,-0.07738,0.01351,1.897,0.01351,1.031,0.067648,,,,,,,,,0.043528,0.8205,4.026,0.9231,0.426913,15,1.421276,0.48183,0,0.8462,0.05662,-0.09315,0.033582,3.73,0.03358,1.458,0.330616,0.8462,0.11731,-0.10251,0.083492,6.45,0.08349,1.786,1.421276,,,,,,,,,,,,,,,,,,,,,,,,,BLUEDART_data,
