SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032796,0.9833,67.529,0.95,6.405492,30,8.196883,0.03211,1,1.0,0.01704,0.0,0.017039,,0.01704,1.262,0.051877,,,,,,,,,1.0,0.04148,0.0,0.041479,,0.04148,1.785,0.126283,0.95,0.04277,-0.01528,0.039869,67.529,0.03987,2.186,8.196883,,,,,,,,,FEDERALBNK_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05686,-0.00696,0.051063,81.743,0.05106,0.911,10.371975,,,,,,,,,0.045973,0.9091,37.17,1.0,4.246256,5,10.371975,0.45282,0,0.9091,0.0535,-0.02762,0.046122,19.368,0.04612,1.288,2.219688,0.9091,0.04958,-0.04767,0.040735,10.399,0.04074,1.578,1.052656,,,,,,,,,,,,,,,,,,,,,,,,,FEDERALBNK_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026918,0.9649,39.882,0.9474,3.046728,30,7.772131,0.07144,1,0.9474,0.01148,-0.02563,0.009525,14.777,0.00953,1.226,0.421663,,,,,,,,,1.0,0.03131,0.0,0.031306,,0.03131,1.733,0.093784,0.9474,0.04299,-0.01528,0.039922,64.986,0.03992,2.123,7.772131,,,,,,,,,FEDERALBNK_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02458,-0.021,0.021539,22.158,0.02154,0.798,1.323286,,,,,,,,,0.037199,0.9778,22.158,0.9333,2.133003,5,1.323286,0.07872,1,1.0,0.05533,0.0,0.055332,,0.05533,1.128,0.153414,1.0,0.03473,0.0,0.034726,,0.03473,1.382,0.096281,,,,,,,,,,,,,,,,,,,,,,,,,FEDERALBNK_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052152,0.9062,12.889,0.9062,2.129961,30,4.508097,0.19758,0,0.8438,0.04923,-0.0416,0.035036,6.765,0.03504,1.349,0.828748,,,,,,,,,0.9375,0.06192,-0.07913,0.053106,13.028,0.05311,1.908,2.419196,0.9375,0.07714,-0.06409,0.068314,18.873,0.06831,2.337,4.508097,,,,,,,,,FEDERALBNK_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02005,-0.02159,0.016581,12.029,0.01658,0.83,0.511592,,,,,,,,,0.019154,0.9167,41.179,1.0,2.023136,15,6.104897,0.40333,0,0.9167,0.02248,-0.03575,0.017631,9.146,0.01763,1.174,0.413589,0.9167,0.02572,-0.00391,0.023252,102.362,0.02325,1.438,6.104897,,,,,,,,,,,,,,,,,,,,,,,,,FEDERALBNK_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,180,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036988,0.8926,8.927,0.9778,1.678417,30,2.957021,0.04043,1,0.8889,0.03131,-0.04483,0.022851,6.973,0.02285,1.305,0.828296,,,,,,,,,0.9056,0.04325,-0.05687,0.033791,9.338,0.03379,1.845,1.640313,0.8833,0.06881,-0.05539,0.054322,10.471,0.05432,2.26,2.957021,,,,,,,,,FEDERALBNK_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,57,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046769,0.8889,8.995,0.9825,1.678147,30,3.157809,0.30631,0,0.8772,0.0416,-0.04677,0.030745,7.334,0.03074,1.318,0.915544,,,,,,,,,0.8947,0.06039,-0.0793,0.045682,7.476,0.04568,1.863,1.386672,0.8947,0.07851,-0.06045,0.06388,12.174,0.06388,2.282,3.157809,,,,,,,,,FEDERALBNK_data,
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02023,-0.0159,0.017217,20.84,0.01722,0.907,0.920286,,,,,,,,,0.032992,0.8889,19.841,0.9167,1.539046,10,2.102807,0.40333,0,0.9167,0.03506,-0.01863,0.030584,26.805,0.03058,1.283,2.102807,0.8333,0.06721,-0.02902,0.051174,11.877,0.05117,1.571,1.55896,,,,,,,,,,,,,,,,,,,,,,,,,FEDERALBNK_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,52,momentum,Bullish,,,,,,,,,0.8846,0.01407,-0.04426,0.007337,3.846,0.00734,0.925,0.112043,,,,,,,,,0.019159,0.9295,21.845,0.9038,1.501896,15,4.434553,0.00509,1,0.9231,0.0311,-0.03136,0.026298,14.839,0.0263,1.308,1.549404,0.9808,0.02511,-0.04089,0.02384,46.851,0.02384,1.601,4.434553,,,,,,,,,,,,,,,,,,,,,,,,,FEDERALBNK_data,
