SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039592,0.9111,382.274,0.9333,39.165325,0.8667,0.05343,-0.0374,0.041316,9.285,0.04132,,,,,,,0.9333,0.04698,-0.0636,0.039612,11.717,0.03961,0.9333,0.0406,-0.00074,0.037847,1125.822,0.03785,,,,,,,FEDERALBNK_data,
Golden_Cross_State + VWAP_Bull,Golden_Cross_State + VWAP_Bull,combo_2,82,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076395,0.9309,64.019,0.8049,17.394559,0.8049,0.05525,-0.01841,0.040878,10.172,0.04088,,,,,,,0.9878,0.085,-0.06013,0.083231,117.865,0.08323,1.0,0.10508,0.0,0.105077,,0.10508,,,,,,,FEDERALBNK_data,
Golden_Cross_State,Golden_Cross_State,single,82,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076395,0.9309,64.019,0.8049,17.394559,0.8049,0.05525,-0.01841,0.040878,10.172,0.04088,,,,,,,0.9878,0.085,-0.06013,0.083231,117.865,0.08323,1.0,0.10508,0.0,0.105077,,0.10508,,,,,,,FEDERALBNK_data,
MACD_Bullish_State + MACD_Hist_Positive + Price_Above_EMA200,MACD_Bullish_State + MACD_Hist_Positive + Price_Above_EMA200,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072638,0.9402,77.699,0.8205,17.082787,0.8205,0.05197,0.00477,0.043494,77.699,0.04349,,,,,,,1.0,0.08081,0.0,0.080805,,0.08081,1.0,0.09361,0.0,0.093614,,0.09361,,,,,,,FEDERALBNK_data,
Price_Above_SMA20 + MACD_Hist_Positive + Price_Above_EMA200,Price_Above_SMA20 + MACD_Hist_Positive + Price_Above_EMA200,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072638,0.9402,77.699,0.8205,17.082787,0.8205,0.05197,0.00477,0.043494,77.699,0.04349,,,,,,,1.0,0.08081,0.0,0.080805,,0.08081,1.0,0.09361,0.0,0.093614,,0.09361,,,,,,,FEDERALBNK_data,
VWAP_Bull + MACD_Bullish_State + Price_Above_EMA200,VWAP_Bull + MACD_Bullish_State + Price_Above_EMA200,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072638,0.9402,77.699,0.8205,17.082787,0.8205,0.05197,0.00477,0.043494,77.699,0.04349,,,,,,,1.0,0.08081,0.0,0.080805,,0.08081,1.0,0.09361,0.0,0.093614,,0.09361,,,,,,,FEDERALBNK_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072638,0.9402,77.699,0.8205,17.082787,0.8205,0.05197,0.00477,0.043494,77.699,0.04349,,,,,,,1.0,0.08081,0.0,0.080805,,0.08081,1.0,0.09361,0.0,0.093614,,0.09361,,,,,,,FEDERALBNK_data,
VWAP_Bull + MACD_Hist_Positive + Price_Above_EMA200,VWAP_Bull + MACD_Hist_Positive + Price_Above_EMA200,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072638,0.9402,77.699,0.8205,17.082787,0.8205,0.05197,0.00477,0.043494,77.699,0.04349,,,,,,,1.0,0.08081,0.0,0.080805,,0.08081,1.0,0.09361,0.0,0.093614,,0.09361,,,,,,,FEDERALBNK_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072638,0.9402,77.699,0.8205,17.082787,0.8205,0.05197,0.00477,0.043494,77.699,0.04349,,,,,,,1.0,0.08081,0.0,0.080805,,0.08081,1.0,0.09361,0.0,0.093614,,0.09361,,,,,,,FEDERALBNK_data,
OBV_Trend_Bull + MACD_Bullish_State + Price_Above_EMA200,OBV_Trend_Bull + MACD_Bullish_State + Price_Above_EMA200,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072638,0.9402,77.699,0.8205,17.082787,0.8205,0.05197,0.00477,0.043494,77.699,0.04349,,,,,,,1.0,0.08081,0.0,0.080805,,0.08081,1.0,0.09361,0.0,0.093614,,0.09361,,,,,,,FEDERALBNK_data,
